2009-11-01,3.632630,3.679440,3.464110,3.510920,1.651576,138949677
2009-11-02,3.567100,3.613910,3.539010,3.567100,1.678004,31987980
2009-11-03,3.585820,3.641990,3.576460,3.595180,1.691213,23183237
2009-11-04,3.613910,3.660720,3.520280,3.520280,1.655979,21310117
2009-11-05,3.576460,3.595180,3.510920,3.529650,1.660387,8357424
2009-11-08,3.529650,3.567100,3.510920,3.520280,1.655979,7487567
2009-11-09,3.539010,3.585820,3.529650,3.576460,1.682407,9045812
2009-11-10,3.585820,3.623270,3.557730,3.604540,1.695616,8840844
2009-11-11,3.623270,3.707530,3.613910,3.670080,1.726447,16242109
2009-11-12,3.670080,3.679440,3.660720,3.660720,1.722044,8532699
2009-11-15,3.660720,3.726260,3.632630,3.670080,1.726447,6926603
2009-11-16,3.688810,3.698170,3.604540,3.604540,1.695616,4847767
2009-11-17,3.613910,3.679440,3.613910,3.679440,1.730850,4405576
2009-11-18,3.679440,3.698170,3.660720,3.670080,1.726447,3931982
2009-11-19,3.651360,3.679440,3.604540,3.613910,1.700024,2724820
2009-11-22,3.613910,3.651360,3.613910,3.632630,1.708830,2133629
2009-11-23,3.651360,3.670080,3.585820,3.613910,1.700024,5218503
2009-11-24,3.613910,3.623270,3.529650,3.557730,1.673596,1828367
2009-11-25,3.567100,3.567100,3.501560,3.501560,1.647173,2979774
2009-11-26,3.464110,3.464110,3.370480,3.398570,1.598725,7979318
2009-11-29,3.417300,3.510920,3.417300,3.464110,1.629556,5931458
2009-11-30,3.529650,3.557730,3.473470,3.529650,1.660387,5645528
2009-12-01,3.585820,3.585820,3.464110,3.501560,1.647173,3377640
2009-12-02,3.510920,3.576460,3.473470,3.576460,1.682407,4685203
2009-12-03,3.529650,3.576460,3.529650,3.567100,1.678004,2671735
2009-12-06,3.567100,3.567100,3.510920,3.529650,1.660387,1750716
2009-12-07,3.520280,3.529650,3.454750,3.510920,1.651576,2298436
2009-12-08,3.510920,3.557730,3.492200,3.510920,1.651576,4641365
2009-12-09,3.557730,3.604540,3.520280,3.557730,1.673596,5065945
2009-12-10,3.576460,3.613910,3.567100,3.585820,1.686810,3728777
2009-12-13,3.595180,3.613910,3.520280,3.548370,1.669193,3323053
2009-12-14,3.576460,3.576460,3.510920,3.529650,1.660387,2345150
2009-12-15,3.520280,3.567100,3.510920,3.529650,1.660387,2338966
2009-12-16,3.510920,3.529650,3.454750,3.501560,1.647173,2223200
2009-12-17,3.501560,3.501560,3.426660,3.445380,1.620745,3126541
2009-12-20,3.445380,3.482830,3.436020,3.445380,1.620745,1505318
2009-12-21,3.454750,3.464110,3.436020,3.464110,1.629556,1267696
2009-12-22,3.454750,3.464110,3.407930,3.417300,1.607536,8674559
2009-12-23,3.417300,3.436020,3.398570,3.426660,1.611939,999601
2009-12-28,3.445380,3.445380,3.407930,3.426660,1.611939,1771475
2009-12-29,3.417300,3.426660,3.398570,3.407930,1.603128,2322817
2009-12-30,3.417300,3.436020,3.407930,3.407930,1.603128,2337834
2010-01-03,3.407930,3.454750,3.407930,3.436020,1.616342,1759415
2010-01-04,3.445380,3.464110,3.361120,3.389210,1.594322,6794547
2010-01-05,3.398570,3.407930,3.361120,3.389210,1.594322,3153088
2010-01-06,3.389210,3.426660,3.361120,3.389210,1.594322,6784660
2010-01-07,3.407930,3.407930,3.370480,3.370480,1.585512,3186671
2010-01-10,3.370480,3.379850,3.314310,3.323670,1.563491,7256580
2010-01-11,3.314310,3.342400,3.314310,3.333030,1.567894,2205429
2010-01-12,3.323670,3.379850,3.314310,3.379850,1.589919,3477654
2010-01-13,3.379850,3.407930,3.379850,3.389210,1.594322,2122392
2010-01-14,3.389210,3.407930,3.379850,3.389210,1.594322,3423256
2010-01-17,3.370480,3.370480,3.314310,3.323670,1.563491,3251785
2010-01-18,3.333030,3.342400,3.248770,3.314310,1.559088,7436693
2010-01-19,3.304950,3.333030,3.267500,3.286220,1.545875,8227730
2010-01-20,3.258130,3.295580,3.248770,3.276860,1.541472,2020190
2010-01-21,3.239410,3.258130,3.211320,3.248770,1.528258,3493123
2010-01-24,3.248770,3.248770,3.220680,3.230050,1.519452,1757559
2010-01-26,3.230050,3.248770,3.089610,3.136420,1.475407,6489502
2010-01-27,3.127060,3.136420,3.033440,3.089610,1.453387,10641901
2010-01-28,3.052160,3.061520,2.967900,2.995990,1.409347,6356029
2010-01-31,2.995990,3.052160,2.967900,3.052160,1.435770,10116091
2010-02-01,3.089610,3.183230,3.089610,3.155150,1.484218,8394771
2010-02-02,3.192600,3.192600,3.155150,3.164510,1.488621,8590519
2010-02-03,3.164510,3.164510,3.005350,3.042800,1.431367,13551615
2010-02-04,2.958540,2.977260,2.921090,2.939810,1.382920,14891357
2010-02-07,2.977260,3.014710,2.977260,2.986620,1.404939,7050962
2010-02-08,3.005350,3.089610,3.005350,3.042800,1.431367,7763813
2010-02-09,3.089610,3.089610,3.024070,3.061520,1.440173,4885765
2010-02-10,3.080250,3.145780,3.052160,3.145780,1.479810,6650007
2010-02-11,3.183230,3.192600,3.127060,3.164510,1.488621,3740118
2010-02-14,3.136420,3.173870,3.117700,3.155150,1.484218,703583
2010-02-15,3.145780,3.155150,3.117700,3.136420,1.475407,2018842
2010-02-16,3.155150,3.164510,3.127060,3.155150,1.484218,2922527
2010-02-17,3.164510,3.173870,3.145780,3.164510,1.488621,3106700
2010-02-18,3.155150,3.183230,3.145780,3.155150,1.484218,2773061
2010-02-21,3.173870,3.201960,3.173870,3.183230,1.497427,2376155
2010-02-22,3.192600,3.239410,3.117700,3.127060,1.471004,6681178
2010-02-23,3.127060,3.127060,3.089610,3.089610,1.453387,3314455
2010-02-24,3.127060,3.155150,3.070890,3.080250,1.448984,2113118
2010-02-25,3.127060,3.136420,3.080250,3.117700,1.466601,1676859
2010-02-28,3.070890,3.164510,3.070890,3.136420,1.475407,2819171
2010-03-01,3.164510,3.220680,3.127060,3.173870,1.493024,3528920
2010-03-02,3.183230,3.192600,3.136420,3.164510,1.488621,4267446
2010-03-03,3.173870,3.183230,3.145780,3.164510,1.488621,4306113
2010-03-04,3.173870,3.192600,3.155150,3.173870,1.493024,3746917
2010-03-07,3.211320,3.220680,3.192600,3.211320,1.510641,3834836
2010-03-08,3.220680,3.314310,3.211320,3.286220,1.545875,4798918
2010-03-09,3.304950,3.304950,3.230050,3.248770,1.528258,3687191
2010-03-10,3.286220,3.314310,3.192600,3.220680,1.515044,6881248
2010-03-11,3.201960,3.286220,3.201960,3.276860,1.541472,7155595
2010-03-14,3.276860,3.304950,3.258130,3.286220,1.545875,6078313
2010-03-15,3.286220,3.304950,3.276860,3.286220,1.545875,7919687
2010-03-16,3.304950,3.323670,3.286220,3.304950,1.554685,9384801
2010-03-17,3.304950,3.323670,3.276860,3.286220,1.545875,12859316
2010-03-18,3.183230,3.183230,3.098970,3.155150,1.555205,45889014
2010-03-21,3.155150,3.155150,3.089610,3.089610,1.522900,5706565
2010-03-22,3.108330,3.117700,3.080250,3.089610,1.522900,7074084
2010-03-23,3.117700,3.173870,3.108330,3.155150,1.555205,3349851
2010-03-24,3.136420,3.145780,3.098970,3.117700,1.536746,2680142
2010-03-25,3.098970,3.155150,3.089610,3.155150,1.555205,7687469
2010-03-28,3.164510,3.164510,3.145780,3.164510,1.559819,1940067
2010-03-29,3.164510,3.164510,3.127060,3.155150,1.555205,4635007
2010-03-30,3.173870,3.173870,3.136420,3.136420,1.545973,3964340
2010-03-31,3.155150,3.155150,3.098970,3.108330,1.532127,2759881
2010-04-06,3.108330,3.164510,3.108330,3.145780,1.550587,3046994
2010-04-07,3.136420,3.155150,3.117700,3.127060,1.541359,6374885
2010-04-08,3.108330,3.155150,3.108330,3.136420,1.545973,7962164
2010-04-09,3.136420,3.155150,3.108330,3.136420,1.545973,9272800
2010-04-12,3.136420,3.136420,3.089610,3.108330,1.532127,2992883
2010-04-13,3.098970,3.108330,3.014710,3.014710,1.485981,5013545
2010-04-14,3.014710,3.061520,3.014710,3.042800,1.499827,5547458
2010-04-15,3.042800,3.061520,3.014710,3.014710,1.485981,3290915
2010-04-16,3.005350,3.024070,2.977260,2.986620,1.472135,5196468
2010-04-19,2.958540,2.977260,2.939810,2.958540,1.458294,3158766
2010-04-20,2.967900,2.995990,2.921090,2.930450,1.444448,3425890
2010-04-21,2.949170,2.967900,2.911720,2.930450,1.444448,6693699
2010-04-22,2.930450,2.939810,2.902360,2.921090,1.439835,3366751
2010-04-23,2.921090,2.977260,2.921090,2.958540,1.458294,4370754
2010-04-27,2.958540,3.014710,2.958540,3.005350,1.481367,6907835
2010-04-28,2.949170,2.977260,2.939810,2.949170,1.453676,6657692
2010-04-29,2.949170,2.986620,2.949170,2.977260,1.467522,8901976
2010-04-30,2.995990,3.061520,2.986620,3.042800,1.499827,10112769
2010-05-03,3.042800,3.080250,3.033440,3.080250,1.518286,5233934
2010-05-04,3.070890,3.098970,3.061520,3.080250,1.518286,13620263
2010-05-05,3.014710,3.042800,3.005350,3.024070,1.490594,11535534
