2013-12-17,1.160000,1.255000,1.130000,1.220000,1.065711,45996938
2013-12-18,1.240000,1.255000,1.220000,1.220000,1.065711,22012035
2013-12-19,1.235000,1.280000,1.200000,1.200000,1.048240,31584877
2013-12-22,1.200000,1.240000,1.180000,1.240000,1.083182,6694644
2013-12-23,1.260000,1.270000,1.205000,1.235000,1.078814,3370165
2013-12-26,1.235000,1.235000,1.180000,1.200000,1.048240,5529086
2013-12-29,1.180000,1.200000,1.150000,1.150000,1.004564,14038605
2013-12-30,1.150000,1.165000,1.120000,1.160000,1.013299,26633297
2014-01-01,1.160000,1.205000,1.160000,1.180000,1.030770,11281533
2014-01-02,1.165000,1.185000,1.165000,1.170000,1.022034,25767139
2014-01-05,1.150000,1.160000,1.117000,1.130000,0.987093,27102027
2014-01-06,1.130000,1.155000,1.115000,1.145000,1.000196,37240927
2014-01-07,1.145000,1.175000,1.140000,1.170000,1.022034,27944013
2014-01-08,1.180000,1.305000,1.180000,1.270000,1.109387,37934612
2014-01-09,1.250000,1.290000,1.245000,1.270000,1.109387,20098274
2014-01-12,1.240000,1.260000,1.230000,1.240000,1.083182,10321272
2014-01-13,1.220000,1.280000,1.210000,1.245000,1.087549,14465706
2014-01-14,1.260000,1.267500,1.240000,1.255000,1.096285,14244395
2014-01-15,1.255000,1.337500,1.250000,1.320000,1.153064,9986652
2014-01-16,1.320000,1.395000,1.305000,1.380000,1.205476,7102042
2014-01-19,1.350000,1.420000,1.335000,1.340000,1.170535,6934826
2014-01-20,1.340000,1.390000,1.310000,1.370000,1.196741,10437561
2014-01-21,1.380000,1.390000,1.350000,1.350000,1.179270,9036885
2014-01-22,1.330000,1.350000,1.330000,1.340000,1.170535,11586367
2014-01-23,1.330000,1.387500,1.330000,1.340000,1.170535,9797857
2014-01-27,1.340000,1.345000,1.295000,1.305000,1.139961,8456318
2014-01-28,1.335000,1.345000,1.320000,1.320000,1.153064,13471624
2014-01-29,1.325000,1.330000,1.305000,1.310000,1.144329,11984211
2014-01-30,1.300000,1.320000,1.280000,1.280000,1.118123,9321770
2014-02-02,1.280000,1.305000,1.280000,1.290000,1.126858,7726834
2014-02-03,1.260000,1.275000,1.250000,1.260000,1.100652,5006878
2014-02-04,1.265000,1.285000,1.240000,1.245000,1.087549,10082174
2014-02-05,1.240000,1.260000,1.235000,1.255000,1.096285,9283930
2014-02-06,1.250000,1.260000,1.240000,1.260000,1.100652,5160127
2014-02-09,1.260000,1.290000,1.255000,1.265000,1.105020,3882167
2014-02-10,1.265000,1.310000,1.265000,1.310000,1.144329,10400379
2014-02-11,1.345000,1.355000,1.310000,1.345000,1.174903,10319020
2014-02-12,1.355000,1.375000,1.340000,1.350000,1.179270,5882333
2014-02-13,1.330000,1.362500,1.330000,1.350000,1.179270,6546132
2014-02-16,1.360000,1.370000,1.345000,1.350000,1.179270,10446751
2014-02-17,1.350000,1.365000,1.340000,1.350000,1.179270,10467867
2014-02-18,1.340000,1.355000,1.302000,1.325000,1.157432,21669102
2014-02-19,1.340000,1.365000,1.315000,1.365000,1.192373,23856455
2014-02-20,1.360000,1.365000,1.302000,1.310000,1.144329,7009535
2014-02-23,1.330000,1.350000,1.315000,1.350000,1.179270,7210616
2014-02-24,1.330000,1.340000,1.302000,1.305000,1.165869,6475560
2014-02-25,1.290000,1.307000,1.287000,1.300000,1.161402,10505391
2014-02-26,1.290000,1.290000,1.270000,1.280000,1.143535,14655908
2014-02-27,1.280000,1.290000,1.242000,1.280000,1.143535,12250800
2014-03-02,1.275000,1.295000,1.270000,1.285000,1.148002,6582350
2014-03-03,1.285000,1.290000,1.270000,1.285000,1.148002,5347545
2014-03-04,1.295000,1.305000,1.290000,1.300000,1.161402,9197008
2014-03-05,1.320000,1.330000,1.295000,1.305000,1.165869,4848982
2014-03-06,1.305000,1.305000,1.292000,1.295000,1.156936,2527515
2014-03-09,1.300000,1.335000,1.300000,1.315000,1.174803,4971506
2014-03-10,1.330000,1.335000,1.325000,1.330000,1.188204,5375897
2014-03-11,1.335000,1.335000,1.315000,1.320000,1.179270,7504834
2014-03-12,1.340000,1.347500,1.330000,1.340000,1.197138,8308844
2014-03-13,1.335000,1.360000,1.335000,1.350000,1.206072,10118754
2014-03-16,1.340000,1.385000,1.340000,1.365000,1.219473,3483837
2014-03-17,1.380000,1.405000,1.375000,1.405000,1.255208,6408125
2014-03-18,1.395000,1.415000,1.390000,1.400000,1.250741,7996466
2014-03-19,1.400000,1.410000,1.395000,1.400000,1.250741,7982561
2014-03-20,1.400000,1.430000,1.395000,1.400000,1.250741,3948012
2014-03-23,1.390000,1.410000,1.370000,1.395000,1.246274,5934452
2014-03-24,1.370000,1.395000,1.370000,1.395000,1.246274,4686003
2014-03-25,1.400000,1.410000,1.382000,1.405000,1.255208,6526371
2014-03-26,1.385000,1.405000,1.385000,1.390000,1.241807,3223677
2014-03-27,1.380000,1.400000,1.360000,1.360000,1.215006,3994451
2014-03-30,1.370000,1.405000,1.370000,1.375000,1.228407,3061684
2014-03-31,1.375000,1.435000,1.375000,1.420000,1.268609,3498125
2014-04-01,1.430000,1.430000,1.405000,1.415000,1.264142,4558599
2014-04-02,1.425000,1.450000,1.405000,1.440000,1.286477,2475873
2014-04-03,1.435000,1.455000,1.417000,1.425000,1.273076,3880765
2014-04-07,1.415000,1.425000,1.392000,1.400000,1.250741,3800606
2014-04-08,1.395000,1.405000,1.385000,1.390000,1.241807,2990109
2014-04-09,1.390000,1.395000,1.357000,1.375000,1.228407,4428428
2014-04-10,1.400000,1.405000,1.380000,1.400000,1.250741,5568861
2014-04-11,1.380000,1.390000,1.365000,1.375000,1.228407,8727867
2014-04-14,1.370000,1.385000,1.360000,1.365000,1.219473,3937357
2014-04-15,1.355000,1.367500,1.322000,1.355000,1.210539,8389561
2014-04-16,1.360000,1.390000,1.355000,1.390000,1.241807,2930362
2014-04-17,1.400000,1.405000,1.375000,1.380000,1.232873,6063686
2014-04-22,1.380000,1.445000,1.380000,1.410000,1.259675,2861699
2014-04-23,1.415000,1.425000,1.385000,1.385000,1.237340,2379693
2014-04-24,1.400000,1.432500,1.395000,1.420000,1.268609,2174583
2014-04-28,1.420000,1.440000,1.395000,1.400000,1.250741,2809912
2014-04-29,1.415000,1.420000,1.350000,1.370000,1.223940,5232622
2014-04-30,1.385000,1.397500,1.370000,1.390000,1.241807,6061149
2014-05-01,1.390000,1.395000,1.352000,1.355000,1.210539,4230704
2014-05-02,1.370000,1.375000,1.355000,1.370000,1.223940,2011053
2014-05-05,1.385000,1.392500,1.370000,1.385000,1.237340,2397268
2014-05-06,1.395000,1.417500,1.375000,1.400000,1.250741,5290561
2014-05-07,1.380000,1.390000,1.360000,1.365000,1.219473,2369825
2014-05-08,1.380000,1.387500,1.365000,1.375000,1.228407,1476582
2014-05-09,1.365000,1.365000,1.340000,1.350000,1.206072,1605242
2014-05-12,1.375000,1.385000,1.360000,1.380000,1.232873,2972867
2014-05-13,1.380000,1.390000,1.365000,1.385000,1.237340,1667058
2014-05-14,1.385000,1.400000,1.375000,1.400000,1.250741,1554031
2014-05-15,1.395000,1.402000,1.375000,1.380000,1.232873,1763769
2014-05-16,1.380000,1.400000,1.372000,1.400000,1.250741,2290055
2014-05-19,1.390000,1.390000,1.365000,1.370000,1.223940,1410028
2014-05-20,1.370000,1.395000,1.370000,1.380000,1.232873,927824
2014-05-21,1.375000,1.400000,1.352000,1.400000,1.250741,3011409
2014-05-22,1.390000,1.410000,1.380000,1.385000,1.237340,2256386
2014-05-23,1.385000,1.410000,1.375000,1.405000,1.255208,2244823
2014-05-26,1.410000,1.440000,1.400000,1.440000,1.286477,5862078
2014-05-27,1.435000,1.440000,1.405000,1.425000,1.273076,1366372
2014-05-28,1.430000,1.495000,1.425000,1.460000,1.304345,2927786
2014-05-29,1.455000,1.465000,1.405000,1.410000,1.259675,2936534
2014-05-30,1.410000,1.415000,1.385000,1.390000,1.241807,3608105
2014-06-02,1.385000,1.435000,1.385000,1.435000,1.282010,5006980
2014-06-03,1.415000,1.437500,1.385000,1.390000,1.241807,3606047
2014-06-04,1.385000,1.420000,1.380000,1.385000,1.237340,2790395
2014-06-05,1.380000,1.405000,1.375000,1.380000,1.232873,2671439
2014-06-06,1.380000,1.405000,1.380000,1.385000,1.237340,3754264
2014-06-10,1.385000,1.450000,1.385000,1.425000,1.273076,4050190
2014-06-11,1.410000,1.425000,1.395000,1.395000,1.246274,3007478
2014-06-12,1.390000,1.440000,1.390000,1.430000,1.277543,3943097
