2014-05-23,1.750000,1.750000,1.700000,1.715000,1.469784,87135477
2014-05-26,1.715000,1.720000,1.705000,1.710000,1.465498,16196728
2014-05-27,1.710000,1.722500,1.700000,1.720000,1.474069,6521310
2014-05-28,1.715000,1.780000,1.715000,1.775000,1.521204,7388751
2014-05-29,1.775000,1.845000,1.775000,1.820000,1.559770,12763949
2014-05-30,1.820000,1.845000,1.785000,1.845000,1.581196,5700007
2014-06-02,1.845000,1.860000,1.830000,1.850000,1.585481,5454102
2014-06-03,1.850000,1.850000,1.810000,1.840000,1.576911,5878639
2014-06-04,1.840000,1.850000,1.820000,1.840000,1.576911,4465359
2014-06-05,1.845000,1.860000,1.825000,1.825000,1.564055,6587635
2014-06-06,1.820000,1.825000,1.780000,1.785000,1.529775,2278666
2014-06-10,1.785000,1.787500,1.760000,1.770000,1.516919,1997062
2014-06-11,1.750000,1.765000,1.730000,1.745000,1.495494,2392650
2014-06-12,1.740000,1.740000,1.720000,1.735000,1.486924,2264821
2014-06-13,1.730000,1.760000,1.710000,1.720000,1.474069,1586719
2014-06-16,1.720000,1.720000,1.640000,1.700000,1.456928,4414692
2014-06-17,1.685000,1.750000,1.685000,1.735000,1.486924,2248022
2014-06-18,1.750000,1.760000,1.725000,1.740000,1.491209,1406891
2014-06-19,1.750000,1.750000,1.715000,1.720000,1.474069,838293
2014-06-20,1.715000,1.725000,1.690000,1.725000,1.478354,807801
2014-06-23,1.725000,1.730000,1.705000,1.720000,1.474069,369905
2014-06-24,1.715000,1.725000,1.700000,1.710000,1.465498,1015859
2014-06-25,1.700000,1.735000,1.670000,1.690000,1.448358,1006699
2014-06-26,1.675000,1.700000,1.665000,1.700000,1.456928,963302
2014-06-27,1.680000,1.710000,1.660000,1.675000,1.435503,609932
2014-06-30,1.710000,1.710000,1.640000,1.650000,1.414077,1375790
2014-07-01,1.700000,1.700000,1.645000,1.655000,1.418362,876047
2014-07-02,1.650000,1.680000,1.640000,1.660000,1.422647,1587763
2014-07-03,1.660000,1.700000,1.660000,1.690000,1.448358,449606
2014-07-04,1.700000,1.790000,1.700000,1.740000,1.491209,1253864
2014-07-07,1.740000,1.782500,1.740000,1.760000,1.508349,1492848
2014-07-08,1.765000,1.780000,1.730000,1.760000,1.508349,861194
2014-07-09,1.760000,1.760000,1.715000,1.730000,1.482639,1627342
2014-07-10,1.750000,1.775000,1.730000,1.740000,1.491209,905548
2014-07-11,1.740000,1.775000,1.740000,1.775000,1.521204,870626
2014-07-14,1.775000,1.820000,1.765000,1.800000,1.542630,1279680
2014-07-15,1.800000,1.810000,1.785000,1.800000,1.542630,8282822
2014-07-16,1.800000,1.810000,1.800000,1.805000,1.546915,621300
2014-07-17,1.800000,1.805000,1.785000,1.795000,1.538345,1554980
2014-07-18,1.795000,1.805000,1.785000,1.800000,1.542630,2069210
2014-07-21,1.800000,1.845000,1.785000,1.840000,1.576911,1105914
2014-07-22,1.835000,1.840000,1.815000,1.820000,1.559770,1349048
2014-07-23,1.825000,1.840000,1.815000,1.835000,1.572626,1721905
2014-07-24,1.835000,1.835000,1.825000,1.835000,1.572626,350100
2014-07-25,1.830000,1.835000,1.825000,1.835000,1.572626,2048463
2014-07-28,1.835000,1.840000,1.820000,1.835000,1.572626,3493266
2014-07-29,1.830000,1.840000,1.827000,1.835000,1.572626,1145988
2014-07-30,1.830000,1.865000,1.830000,1.845000,1.581196,1459528
2014-07-31,1.850000,1.860000,1.845000,1.850000,1.585481,1587780
2014-08-01,1.840000,1.850000,1.830000,1.845000,1.581196,1603181
2014-08-04,1.840000,1.855000,1.825000,1.845000,1.581196,1254270
2014-08-05,1.860000,1.885000,1.850000,1.865000,1.598336,1658864
2014-08-06,1.870000,1.910000,1.835000,1.850000,1.585481,1705574
2014-08-07,1.880000,1.905000,1.865000,1.905000,1.632617,2724245
2014-08-08,1.890000,1.920000,1.865000,1.895000,1.624046,2237559
2014-08-11,1.930000,1.935000,1.895000,1.900000,1.628332,2174050
2014-08-12,1.915000,1.915000,1.895000,1.905000,1.632617,759825
2014-08-13,1.910000,1.915000,1.880000,1.880000,1.611191,1188712
2014-08-14,1.900000,1.905000,1.890000,1.900000,1.628332,966396
2014-08-15,1.895000,1.900000,1.880000,1.890000,1.619761,20374761
2014-08-18,1.890000,1.895000,1.872000,1.895000,1.624046,837641
2014-08-19,1.900000,1.920000,1.890000,1.915000,1.641187,1796004
2014-08-20,1.940000,1.950000,1.875000,1.895000,1.624046,1428433
2014-08-21,1.930000,1.930000,1.850000,1.865000,1.598336,1470147
2014-08-22,1.880000,1.900000,1.850000,1.875000,1.606906,4775767
2014-08-25,1.885000,1.920000,1.867000,1.905000,1.632617,2322686
2014-08-26,1.930000,1.970000,1.920000,1.965000,1.684038,1851491
2014-08-27,1.950000,1.960000,1.940000,1.950000,1.671183,2250430
2014-08-28,1.955000,1.955000,1.920000,1.920000,1.645472,1516243
2014-08-29,1.910000,1.955000,1.900000,1.940000,1.662612,1574192
2014-09-01,1.945000,1.952000,1.930000,1.935000,1.658327,1437635
2014-09-02,1.915000,1.960000,1.905000,1.930000,1.654042,1550515
2014-09-03,1.930000,1.930000,1.890000,1.895000,1.624046,969598
2014-09-04,1.900000,1.910000,1.885000,1.895000,1.624046,1063716
2014-09-05,1.850000,1.870000,1.795000,1.850000,1.585481,2241665
2014-09-08,1.865000,1.870000,1.835000,1.860000,1.594051,1104540
2014-09-09,1.885000,1.885000,1.840000,1.850000,1.585481,1680055
2014-09-10,1.840000,1.860000,1.830000,1.835000,1.572626,934435
2014-09-11,1.840000,1.842000,1.805000,1.820000,1.559770,1023117
2014-09-12,1.810000,1.840000,1.800000,1.840000,1.576911,851530
2014-09-15,1.820000,1.830000,1.805000,1.815000,1.555485,919334
2014-09-16,1.805000,1.820000,1.800000,1.805000,1.546915,577143
2014-09-17,1.780000,1.830000,1.780000,1.815000,1.555485,502348
2014-09-18,1.800000,1.860000,1.800000,1.825000,1.564055,1385431
2014-09-19,1.835000,1.877000,1.785000,1.835000,1.572626,730581
2014-09-22,1.825000,1.825000,1.800000,1.820000,1.559770,1093687
2014-09-23,1.830000,1.830000,1.800000,1.820000,1.559770,1184583
2014-09-24,1.800000,1.815000,1.797000,1.800000,1.542630,843040
2014-09-25,1.805000,1.805000,1.770000,1.800000,1.542630,915235
2014-09-26,1.770000,1.800000,1.745000,1.780000,1.525489,1843743
2014-09-29,1.740000,1.795000,1.740000,1.780000,1.525489,1035710
2014-09-30,1.780000,1.810000,1.780000,1.810000,1.551200,1548727
2014-10-01,1.810000,1.810000,1.785000,1.805000,1.546915,1302160
2014-10-02,1.765000,1.795000,1.765000,1.780000,1.525489,1638573
2014-10-03,1.810000,1.845000,1.790000,1.840000,1.576911,1596782
2014-10-05,1.840000,1.850000,1.815000,1.830000,1.568340,380710
2014-10-06,1.830000,1.830000,1.750000,1.810000,1.551200,2114139
2014-10-07,1.770000,1.810000,1.770000,1.800000,1.542630,734209
2014-10-08,1.800000,1.840000,1.800000,1.810000,1.551200,1253296
2014-10-09,1.760000,1.815000,1.760000,1.800000,1.542630,1647525
2014-10-12,1.780000,1.790000,1.750000,1.765000,1.512634,1372587
2014-10-13,1.750000,1.760000,1.730000,1.740000,1.491209,3719041
2014-10-14,1.740000,1.780000,1.740000,1.770000,1.516919,2248200
2014-10-15,1.760000,1.800000,1.755000,1.795000,1.538345,3169820
2014-10-16,1.810000,1.830000,1.810000,1.830000,1.568340,2533789
2014-10-19,1.840000,1.850000,1.825000,1.835000,1.572626,924350
2014-10-20,1.840000,1.875000,1.825000,1.865000,1.598336,1526587
2014-10-21,1.880000,1.890000,1.855000,1.875000,1.606906,1431310
2014-10-22,1.870000,1.895000,1.860000,1.875000,1.606906,1564912
2014-10-23,1.875000,1.900000,1.840000,1.885000,1.615476,1658634
2014-10-26,1.880000,1.895000,1.850000,1.880000,1.611191,968728
2014-10-27,1.890000,1.890000,1.835000,1.870000,1.602621,2092612
2014-10-28,1.880000,1.890000,1.860000,1.880000,1.611191,1566438
2014-10-29,1.890000,1.900000,1.862000,1.895000,1.624046,1122562
2014-10-30,1.900000,1.925000,1.895000,1.920000,1.645472,1482792
2014-11-02,1.920000,1.945000,1.900000,1.930000,1.654042,2647864
2014-11-03,1.945000,1.990000,1.937000,1.990000,1.705463,1031154
2014-11-04,2.030000,2.050000,1.995000,2.000000,1.714033,3190523
2014-11-05,2.020000,2.020000,1.940000,1.950000,1.671183,2460178
2014-11-06,1.970000,2.020000,1.945000,2.020000,1.731174,3526915
2014-11-09,2.000000,2.000000,1.970000,1.985000,1.701178,1308721
2014-11-10,2.010000,2.010000,1.965000,1.965000,1.684038,1294436
2014-11-11,1.980000,1.985000,1.890000,1.905000,1.632617,1722606
2014-11-12,1.960000,1.960000,1.910000,1.925000,1.649757,1539129
2014-11-13,1.935000,1.970000,1.920000,1.945000,1.666897,2240844
2014-11-16,1.940000,1.940000,1.900000,1.905000,1.632617,844588
2014-11-17,1.915000,1.930000,1.905000,1.925000,1.649757,1028192
2014-11-18,1.930000,1.970000,1.922000,1.965000,1.684038,1980280
2014-11-19,1.920000,1.950000,1.910000,1.940000,1.662612,1751204
2014-11-20,1.930000,1.975000,1.895000,1.920000,1.645472,1205750
2014-11-23,1.950000,1.965000,1.935000,1.955000,1.675468,2124558
2014-11-24,1.945000,1.980000,1.920000,1.940000,1.662612,15751248
2014-11-25,1.930000,1.970000,1.930000,1.950000,1.671183,1138897
2014-11-26,1.950000,1.955000,1.935000,1.940000,1.662612,620435
2014-11-27,1.930000,1.960000,1.925000,1.945000,1.666897,852781
2014-11-30,1.915000,1.920000,1.890000,1.895000,1.624046,3587106
2014-12-01,1.890000,1.920000,1.865000,1.905000,1.632617,3949494
2014-12-02,1.920000,1.945000,1.920000,1.945000,1.666897,2925246
2014-12-03,1.930000,1.945000,1.900000,1.905000,1.632617,3773023
2014-12-04,1.905000,1.915000,1.895000,1.910000,1.636902,2685800
2014-12-07,1.910000,1.925000,1.900000,1.900000,1.628332,2014484
2014-12-08,1.900000,1.910000,1.870000,1.875000,1.606906,3835583
2014-12-09,1.860000,1.870000,1.850000,1.855000,1.589766,2369332
2014-12-10,1.820000,1.860000,1.820000,1.850000,1.585481,4494890
2014-12-11,1.860000,1.895000,1.860000,1.895000,1.624046,3715577
2014-12-14,1.895000,1.915000,1.882000,1.900000,1.628332,3098800
2014-12-15,1.890000,1.910000,1.870000,1.900000,1.628332,1730582
2014-12-16,1.900000,1.910000,1.870000,1.895000,1.624046,1260520
2014-12-17,1.880000,1.935000,1.880000,1.900000,1.628332,2693511
