2004-03-11,0.500000,0.500000,0.500000,0.500000,0.228627,0
2004-03-14,0.700000,0.760000,0.670000,0.740000,0.338368,3021429
2004-03-15,0.720000,0.730000,0.710000,0.720000,0.329223,1071315
2004-03-16,0.730000,0.740000,0.720000,0.730000,0.333795,451000
2004-03-17,0.720000,0.730000,0.720000,0.730000,0.333795,306935
2004-03-18,0.740000,0.750000,0.740000,0.750000,0.342941,299400
2004-03-21,0.750000,0.790000,0.750000,0.790000,0.361231,143500
2004-03-22,0.780000,0.790000,0.770000,0.770000,0.352086,107547
2004-03-23,0.770000,0.770000,0.750000,0.760000,0.347513,134600
2004-03-24,0.750000,0.770000,0.750000,0.760000,0.347513,517558
2004-03-25,0.760000,0.760000,0.760000,0.760000,0.347513,0
2004-03-29,0.780000,0.830000,0.780000,0.820000,0.374948,128200
2004-03-30,0.820000,0.820000,0.810000,0.810000,0.370376,88000
2004-03-31,0.800000,0.820000,0.800000,0.800000,0.365803,51000
2004-04-01,0.800000,0.800000,0.800000,0.800000,0.365803,410000
2004-04-02,0.790000,0.790000,0.780000,0.790000,0.361231,48995
2004-04-05,0.790000,0.790000,0.780000,0.780000,0.356658,9584
2004-04-06,0.780000,0.800000,0.780000,0.800000,0.365803,320000
2004-04-07,0.780000,0.820000,0.760000,0.760000,0.347513,38671
2004-04-08,0.760000,0.760000,0.750000,0.750000,0.342941,40000
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,0.750000,0.760000,0.750000,0.760000,0.347513,68000
2004-04-14,0.770000,0.770000,0.760000,0.760000,0.347513,65150
2004-04-15,0.760000,0.760000,0.750000,0.760000,0.347513,312000
2004-04-16,0.760000,0.760000,0.750000,0.750000,0.342941,42000
2004-04-19,0.760000,0.760000,0.760000,0.760000,0.347513,10000
2004-04-20,0.760000,0.800000,0.760000,0.800000,0.365803,112500
2004-04-21,0.790000,0.800000,0.790000,0.800000,0.365803,7100
2004-04-22,0.780000,0.780000,0.770000,0.770000,0.352086,13300
2004-04-23,0.770000,0.770000,0.770000,0.770000,0.352086,15000
2004-04-26,0.770000,0.770000,0.770000,0.770000,0.352086,0
2004-04-27,0.770000,0.780000,0.770000,0.780000,0.356658,225000
2004-04-28,0.780000,0.780000,0.780000,0.780000,0.356658,30000
2004-04-29,0.760000,0.760000,0.760000,0.760000,0.347513,47000
2004-04-30,0.760000,0.790000,0.760000,0.790000,0.361231,57853
2004-05-03,0.760000,0.760000,0.760000,0.760000,0.347513,412785
2004-05-04,0.750000,0.750000,0.730000,0.730000,0.333795,33059
2004-05-05,0.730000,0.730000,0.730000,0.730000,0.333795,10000
2004-05-06,0.730000,0.730000,0.730000,0.730000,0.333795,5000
2004-05-07,0.730000,0.730000,0.730000,0.730000,0.333795,5000
2004-05-10,0.730000,0.740000,0.730000,0.740000,0.338368,164000
2004-05-11,0.730000,0.730000,0.730000,0.730000,0.333795,57000
2004-05-12,0.730000,0.730000,0.730000,0.730000,0.333795,12740
2004-05-13,0.730000,0.730000,0.730000,0.730000,0.333795,20798
2004-05-14,0.730000,0.730000,0.730000,0.730000,0.333795,226696
2004-05-17,0.720000,0.720000,0.660000,0.700000,0.320078,25000
2004-05-18,0.700000,0.700000,0.660000,0.660000,0.301788,757691
2004-05-19,0.650000,0.650000,0.650000,0.650000,0.297215,54000
2004-05-20,0.650000,0.650000,0.610000,0.650000,0.297215,609769
2004-05-21,0.650000,0.650000,0.650000,0.650000,0.297215,4500
2004-05-24,0.670000,0.670000,0.670000,0.670000,0.306360,1000
2004-05-25,0.670000,0.670000,0.670000,0.670000,0.306360,1000
2004-05-26,0.650000,0.670000,0.650000,0.670000,0.306360,12500
2004-05-27,0.670000,0.670000,0.670000,0.670000,0.306360,77000
2004-05-28,0.690000,0.700000,0.690000,0.700000,0.320078,153000
2004-05-31,0.700000,0.700000,0.700000,0.700000,0.320078,10000
2004-06-01,0.700000,0.700000,0.680000,0.680000,0.310933,15000
2004-06-02,0.700000,0.700000,0.680000,0.700000,0.320078,360000
2004-06-03,0.700000,0.700000,0.700000,0.700000,0.320078,10000
2004-06-04,0.680000,0.700000,0.680000,0.700000,0.320078,74000
2004-06-07,0.700000,0.700000,0.700000,0.700000,0.320078,0
2004-06-08,0.700000,0.700000,0.700000,0.700000,0.320078,15000
2004-06-09,0.700000,0.700000,0.700000,0.700000,0.320078,38000
2004-06-10,0.700000,0.700000,0.700000,0.700000,0.320078,0
2004-06-11,0.710000,0.710000,0.710000,0.710000,0.324650,0
2004-06-14,null,null,null,null,null,null
2004-06-15,0.710000,0.710000,0.710000,0.710000,0.324650,0
2004-06-16,0.740000,0.760000,0.740000,0.760000,0.347513,13500
2004-06-17,0.760000,0.760000,0.760000,0.760000,0.347513,13448
2004-06-18,0.760000,0.760000,0.760000,0.760000,0.347513,10000
2004-06-21,0.760000,0.780000,0.740000,0.780000,0.356658,31552
2004-06-22,0.760000,0.760000,0.760000,0.760000,0.347513,2972000
2004-06-23,0.760000,0.760000,0.760000,0.760000,0.347513,0
2004-06-24,0.780000,0.780000,0.780000,0.780000,0.356658,22798
2004-06-25,0.780000,0.780000,0.780000,0.780000,0.356658,0
2004-06-28,0.780000,0.780000,0.760000,0.780000,0.356658,68000
2004-06-29,0.790000,0.800000,0.790000,0.800000,0.365803,10400
2004-06-30,0.800000,0.800000,0.800000,0.800000,0.365803,0
2004-07-01,0.800000,0.810000,0.800000,0.800000,0.365803,44000
2004-07-02,0.800000,0.800000,0.800000,0.800000,0.365803,28756
2004-07-05,0.800000,0.800000,0.800000,0.800000,0.365803,0
2004-07-06,0.750000,0.750000,0.750000,0.750000,0.342941,14000
2004-07-07,0.760000,0.760000,0.760000,0.760000,0.347513,0
2004-07-08,0.760000,0.760000,0.760000,0.760000,0.347513,0
2004-07-09,0.770000,0.770000,0.770000,0.770000,0.352086,0
2004-07-12,0.770000,0.770000,0.770000,0.770000,0.352086,0
2004-07-13,0.750000,0.750000,0.750000,0.750000,0.342941,0
2004-07-14,0.750000,0.750000,0.750000,0.750000,0.342941,0
2004-07-15,0.820000,0.820000,0.810000,0.820000,0.374948,53000
2004-07-16,0.830000,0.850000,0.830000,0.850000,0.388666,12000
2004-07-19,0.850000,0.850000,0.850000,0.850000,0.388666,0
2004-07-20,0.900000,0.900000,0.900000,0.900000,0.411529,13252
2004-07-21,0.900000,0.900000,0.900000,0.900000,0.411529,14159
2004-07-22,0.860000,0.860000,0.850000,0.850000,0.388666,8000
2004-07-23,0.880000,0.880000,0.850000,0.880000,0.402384,58800
2004-07-26,0.880000,0.880000,0.880000,0.880000,0.402384,1200
2004-07-27,0.900000,0.900000,0.900000,0.900000,0.411529,10725
2004-07-28,0.900000,0.900000,0.900000,0.900000,0.411529,0
2004-07-29,0.880000,0.880000,0.850000,0.850000,0.388666,20000
2004-07-30,0.850000,0.900000,0.850000,0.900000,0.411529,24864
2004-08-02,0.900000,0.900000,0.900000,0.900000,0.411529,0
2004-08-03,0.900000,0.900000,0.900000,0.900000,0.411529,0
2004-08-04,0.900000,0.900000,0.900000,0.900000,0.411529,0
2004-08-05,0.890000,0.890000,0.850000,0.850000,0.388666,12000
2004-08-06,0.850000,0.850000,0.850000,0.850000,0.388666,0
2004-08-09,0.870000,0.870000,0.870000,0.870000,0.397811,0
2004-08-10,0.870000,0.870000,0.860000,0.860000,0.393239,17580
2004-08-11,0.860000,0.860000,0.860000,0.860000,0.393239,420
2004-08-12,0.900000,0.910000,0.900000,0.910000,0.416101,39550
2004-08-13,0.910000,0.910000,0.910000,0.910000,0.416101,0
2004-08-16,0.890000,0.890000,0.880000,0.880000,0.402384,0
2004-08-17,0.890000,0.910000,0.890000,0.910000,0.416101,13000
2004-08-18,0.910000,0.910000,0.880000,0.910000,0.416101,139350
2004-08-19,0.970000,1.000000,0.970000,1.000000,0.457254,13750
2004-08-20,0.950000,1.000000,0.950000,1.000000,0.457254,36250
2004-08-23,1.020000,1.050000,1.020000,1.050000,0.480117,49400
