2000-01-03,1.000000,1.010000,1.000000,1.000000,0.512658,34612
2000-01-04,0.967000,0.967000,0.967000,0.967000,0.495740,3000
2000-01-05,1.050000,1.080000,1.050000,1.060000,0.543417,30665
2000-01-06,1.060000,1.080000,1.060000,1.080000,0.553671,4725
2000-01-09,1.086000,1.086000,1.020000,1.060000,0.543417,16335
2000-01-10,1.060000,1.070000,1.060000,1.060000,0.543417,12054
2000-01-11,1.030000,1.070000,1.020000,1.070000,0.548544,110560
2000-01-12,1.070000,1.100000,1.070000,1.100000,0.563924,103636
2000-01-13,1.100000,1.110000,1.100000,1.100000,0.563924,98550
2000-01-16,1.100000,1.100000,1.100000,1.100000,0.563924,32800
2000-01-17,1.100000,1.100000,1.100000,1.100000,0.563924,72299
2000-01-18,1.100000,1.100000,1.070000,1.070000,0.548544,24915
2000-01-19,1.050000,1.050000,1.030000,1.030000,0.528038,18960
2000-01-20,1.020000,1.040000,1.020000,1.040000,0.533164,15680
2000-01-23,1.010000,1.010000,1.000000,1.010000,0.517784,28840
2000-01-24,1.000000,1.010000,1.000000,1.000000,0.512658,45675
2000-01-25,1.000000,1.000000,1.000000,1.000000,0.512658,0
2000-01-26,1.000000,1.000000,1.000000,1.000000,0.512658,14790
2000-01-27,1.020000,1.020000,1.020000,1.020000,0.522911,2500
2000-01-30,1.000000,1.020000,1.000000,1.020000,0.522911,52200
2000-01-31,1.000000,1.020000,1.000000,1.020000,0.522911,10000
2000-02-01,1.000000,1.000000,1.000000,1.000000,0.512658,24875
2000-02-02,1.000000,1.000000,1.000000,1.000000,0.512658,10000
2000-02-03,1.000000,1.000000,1.000000,1.000000,0.512658,46800
2000-02-06,1.007000,1.020000,1.000000,1.000000,0.512658,11219
2000-02-07,1.000000,1.000000,1.000000,1.000000,0.512658,12050
2000-02-08,1.000000,1.000000,1.000000,1.000000,0.512658,24000
2000-02-09,1.000000,1.010000,1.000000,1.000000,0.512658,11500
2000-02-10,1.000000,1.010000,1.000000,1.000000,0.512658,28060
2000-02-13,1.000000,1.000000,1.000000,1.000000,0.512658,60329
2000-02-14,1.000000,1.020000,1.000000,1.020000,0.522911,37000
2000-02-15,1.000000,1.020000,1.000000,1.000000,0.512658,57777
2000-02-16,1.000000,1.000000,1.000000,1.000000,0.512658,46000
2000-02-17,1.000000,1.010000,1.000000,1.000000,0.512658,19465
2000-02-20,1.000000,1.000000,1.000000,1.000000,0.512658,109779
2000-02-21,1.000000,1.000000,1.000000,1.000000,0.512658,53790
2000-02-22,1.010000,1.020000,1.000000,1.000000,0.512658,14590
2000-02-23,1.000000,1.000000,1.000000,1.000000,0.512658,10950
2000-02-24,1.000000,1.000000,1.000000,1.000000,0.512658,13559
2000-02-27,0.970000,0.970000,0.970000,0.970000,0.497278,6300
2000-02-28,0.970000,0.970000,0.950000,0.950000,0.487025,4179
2000-02-29,0.950000,0.950000,0.950000,0.950000,0.487025,0
2000-03-01,0.930000,0.930000,0.930000,0.930000,0.476772,500
2000-03-02,0.909000,0.910000,0.880000,0.880000,0.451139,34700
2000-03-05,0.880000,0.880000,0.850000,0.850000,0.435759,47300
2000-03-06,0.850000,0.900000,0.850000,0.900000,0.461392,29000
2000-03-07,0.900000,0.900000,0.880000,0.900000,0.461392,45903
