2000-01-03,1.663040,1.663040,1.597400,1.597400,1.534358,171613
2000-01-04,1.575510,1.597400,1.509870,1.575510,1.513332,215382
2000-01-05,1.531750,1.597400,1.531750,1.553630,1.492315,58802
2000-01-06,1.553630,1.575510,1.487990,1.509870,1.450282,94988
2000-01-09,1.531750,1.575510,1.531750,1.553630,1.492315,111663
2000-01-10,1.575510,1.575510,1.531750,1.575510,1.513332,145518
2000-01-11,1.597400,1.750570,1.597400,1.728690,1.660466,252973
2000-01-12,1.728690,1.728690,1.619280,1.619280,1.555374,161341
2000-01-13,1.619280,1.619280,1.553630,1.575510,1.513332,179926
2000-01-16,1.597400,1.619280,1.575510,1.619280,1.555374,108309
2000-01-17,1.619280,1.619280,1.575510,1.575510,1.513332,160583
2000-01-18,1.575510,1.597400,1.531750,1.531750,1.471299,191289
2000-01-19,1.531750,1.531750,1.356690,1.444220,1.387223,858194
2000-01-20,1.444220,1.444220,1.356690,1.400460,1.345190,261045
2000-01-23,1.356690,1.356690,1.225400,1.225400,1.177039,520340
2000-01-24,1.247280,1.356690,1.247280,1.312930,1.261114,383240
2000-01-25,null,null,null,null,null,null
2000-01-26,1.312930,1.312930,1.094110,1.181640,1.135006,2003603
2000-01-27,1.159750,1.181640,0.919050,1.094110,1.050930,1733075
2000-01-30,1.072220,1.181640,1.050340,1.181640,1.135006,522764
2000-01-31,1.225400,1.225400,1.137870,1.203520,1.156022,475324
2000-02-01,1.159750,1.181640,1.137870,1.181640,1.135006,177629
2000-02-02,1.159750,1.181640,1.094110,1.094110,1.050930,320811
2000-02-03,1.094110,1.159750,1.072220,1.094110,1.050930,325995
2000-02-06,1.334810,1.356690,1.291050,1.312930,1.261114,1664555
2000-02-07,1.312930,1.312930,1.225400,1.225400,1.177039,278178
2000-02-08,1.203520,1.203520,1.159750,1.181640,1.135006,197909
2000-02-09,1.216650,1.247280,1.181640,1.181640,1.135006,127881
2000-02-10,1.247280,1.269160,1.203520,1.203520,1.156022,151428
2000-02-13,1.225400,1.247280,1.203520,1.247280,1.198055,146936
2000-02-14,1.247280,1.247280,1.159750,1.181640,1.135006,201618
2000-02-15,1.181640,1.181640,1.115990,1.115990,1.071947,227714
2000-02-16,1.137870,1.159750,1.115990,1.159750,1.113980,172873
2000-02-17,1.181640,1.181640,1.115990,1.137870,1.092963,142802
2000-02-20,1.181640,1.181640,1.094110,1.115990,1.071947,297793
2000-02-21,1.115990,1.137870,1.094110,1.115990,1.071947,225011
2000-02-22,1.137870,1.137870,1.094110,1.115990,1.071947,289691
2000-02-23,1.115990,1.115990,1.072220,1.115990,1.071947,219025
2000-02-24,1.098480,1.098480,1.072220,1.072220,1.029904,289049
2000-02-27,1.094110,1.094110,1.050340,1.094110,1.050930,128782
2000-02-28,1.072220,1.094110,1.050340,1.094110,1.050930,184695
2000-02-29,1.094110,1.115990,1.072220,1.115990,1.071947,112401
2000-03-01,1.115990,1.159750,1.115990,1.159750,1.113980,107062
2000-03-02,1.137870,1.159750,1.115990,1.159750,1.113980,76935
2000-03-05,1.159750,1.159750,1.072220,1.094110,1.050930,90492
2000-03-06,1.094110,1.115990,1.063470,1.063470,1.021500,67492
2000-03-07,1.072220,1.094110,1.050340,1.050340,1.008888,107376
2000-03-08,1.050340,1.072220,1.006580,1.028460,0.987871,202665
2000-03-09,1.050340,1.072220,1.028460,1.072220,1.029904,48220
2000-03-12,1.019710,1.094110,1.019710,1.094110,1.050930,72982
2000-03-13,1.094110,1.137870,1.050340,1.072220,1.029904,79888
2000-03-14,1.050340,1.094110,1.028460,1.028460,0.987871,109471
2000-03-15,1.072220,1.094110,1.028460,1.050340,1.008888,30856
2000-03-16,1.050340,1.072220,1.028460,1.028460,0.987871,145533
2000-03-19,1.050340,1.050340,1.006580,1.028460,0.987871,59574
2000-03-20,1.050340,1.050340,1.028460,1.050340,1.008888,70952
2000-03-21,1.050340,1.050340,1.028460,1.050340,1.008888,170059
2000-03-22,1.072220,1.072220,1.028460,1.050340,1.008888,113985
2000-03-23,1.050340,1.072220,1.028460,1.028460,0.987871,102390
2000-03-27,1.050340,1.050340,0.975940,0.975940,0.937424,229698
2000-03-28,0.962810,0.984700,0.919050,0.984700,0.945838,304206
2000-03-29,0.962810,0.962810,0.940930,0.940930,0.903796,147104
2000-03-30,0.962810,0.962810,0.919050,0.919050,0.882779,142792
2000-03-31,0.940930,0.940930,0.875290,0.940930,0.903796,321677
2000-04-03,0.940930,0.940930,0.875290,0.940930,0.903796,108548
2000-04-04,0.940930,0.940930,0.875290,0.919050,0.882779,164275
2000-04-05,0.919050,0.940930,0.875290,0.897170,0.861763,50656
2000-04-06,0.897170,0.919050,0.875290,0.875290,0.840746,186615
2000-04-07,0.897170,0.940930,0.875290,0.940930,0.903796,85110
2000-04-10,0.923430,0.940930,0.875290,0.940930,0.903796,86528
2000-04-11,0.919050,0.919050,0.875290,0.875290,0.840746,46150
2000-04-12,0.923430,0.940930,0.875290,0.897170,0.861763,89353
2000-04-13,0.919050,0.919050,0.875290,0.897170,0.861763,113447
2000-04-14,0.897170,0.919050,0.875290,0.875290,0.840746,66157
2000-04-17,0.875290,0.919050,0.700230,0.743990,0.714628,132265
2000-04-18,0.831520,0.853400,0.809640,0.809640,0.777687,88940
2000-04-19,0.831520,0.875290,0.743990,0.765870,0.735644,115011
2000-04-20,0.765870,0.765870,0.722110,0.743990,0.714628,135567
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,null,null,null,null,null,null
2000-04-26,0.743990,0.743990,0.656460,0.700230,0.672595,237761
2000-04-27,0.678350,0.743990,0.656460,0.700230,0.672595,138960
2000-04-28,0.787760,0.919050,0.787760,0.919050,0.882779,418674
2000-05-01,0.897170,0.897170,0.765870,0.765870,0.735644,206568
2000-05-02,0.809640,0.831520,0.787760,0.831520,0.798704,75730
2000-05-03,0.831520,0.875290,0.831520,0.853400,0.819720,185251
2000-05-04,0.853400,0.875290,0.831520,0.831520,0.798704,168128
2000-05-05,0.853400,0.897170,0.831520,0.897170,0.861763,229928
2000-05-08,0.875290,0.875290,0.831520,0.831520,0.798704,62480
2000-05-09,0.831520,0.853400,0.809640,0.853400,0.819720,73564
2000-05-10,0.853400,0.853400,0.809640,0.809640,0.777687,110746
2000-05-11,0.809640,0.809640,0.765870,0.787760,0.756671,168105
2000-05-12,0.787760,0.787760,0.743990,0.765870,0.735644,44949
2000-05-15,0.752750,0.787760,0.743990,0.743990,0.714628,88978
2000-05-16,0.708980,0.787760,0.708980,0.765870,0.735644,78590
2000-05-17,0.765870,0.765870,0.722110,0.722110,0.693612,30652
2000-05-18,0.722110,0.743990,0.722110,0.722110,0.693612,52769
2000-05-19,0.722110,0.722110,0.678350,0.678350,0.651579,132732
2000-05-22,0.678350,0.678350,0.656460,0.656460,0.630552,149176
2000-05-23,0.678350,0.722110,0.678350,0.722110,0.693612,110255
2000-05-24,0.673970,0.678350,0.634580,0.656460,0.630552,434007
2000-05-25,0.678350,0.678350,0.656460,0.656460,0.630552,73214
2000-05-26,0.656460,0.656460,0.634580,0.634580,0.609536,170816
2000-05-29,0.656460,0.656460,0.634580,0.634580,0.609536,89304
2000-05-30,0.678350,0.678350,0.634580,0.656460,0.630552,111941
