2001-08-09,0.932110,0.932110,0.932110,0.932110,0.614297,0
2001-08-10,0.922790,0.969400,0.904150,0.922790,0.608155,19441320
2001-08-13,0.932110,0.932110,0.866870,0.894830,0.589728,3632290
2001-08-14,0.894830,0.913470,0.894830,0.894830,0.589728,1460647
2001-08-15,0.894830,0.904150,0.876190,0.876190,0.577443,1932543
2001-08-16,0.866870,0.876190,0.857540,0.857540,0.565152,6983856
2001-08-17,0.857540,0.876190,0.848220,0.866870,0.571301,2012457
2001-08-20,0.866870,0.885510,0.857540,0.866870,0.571301,3193370
2001-08-21,0.866870,0.876190,0.866870,0.866870,0.571301,777731
2001-08-22,0.866870,0.876190,0.866870,0.866870,0.571301,1759310
2001-08-23,0.866870,0.876190,0.820260,0.820260,0.540583,7010014
2001-08-24,0.801620,0.820260,0.764330,0.820260,0.540583,1493076
2001-08-27,0.829580,0.857540,0.820260,0.838900,0.552868,614786
2001-08-28,0.848220,0.885510,0.848220,0.876190,0.577443,575277
2001-08-29,0.876190,0.885510,0.857540,0.866870,0.571301,207593
2001-08-30,0.866870,0.866870,0.838900,0.866870,0.571301,252804
2001-08-31,0.857540,0.857540,0.829580,0.829580,0.546726,438090
2001-09-03,0.838900,0.838900,0.829580,0.829580,0.546726,123907
2001-09-04,0.829580,0.838900,0.829580,0.829580,0.546726,182596
2001-09-05,0.838900,0.838900,0.810940,0.810940,0.534441,318962
2001-09-06,0.829580,0.829580,0.801620,0.810940,0.534441,324265
2001-09-07,0.810010,0.820260,0.782980,0.782980,0.516014,662721
2001-09-10,0.782980,0.782980,0.755010,0.764330,0.503723,424798
2001-09-11,0.782980,0.838900,0.782980,0.792300,0.522157,1630815
2001-09-12,0.764330,0.792300,0.745690,0.782980,0.516014,590792
2001-09-13,0.782980,0.782980,0.736370,0.764330,0.503723,683233
2001-09-14,0.764330,0.764330,0.708410,0.708410,0.466870,343721
2001-09-17,0.717730,0.717730,0.671120,0.671120,0.442294,497299
2001-09-18,0.699090,0.745690,0.689760,0.689760,0.454579,457884
2001-09-19,0.699090,0.717730,0.699090,0.717730,0.473012,192097
