2013-06-11,6.070000,6.220000,6.060000,6.200000,5.064756,15767366
2013-06-12,6.200000,6.270000,6.200000,6.220000,5.081094,5475758
2013-06-13,6.250000,6.280000,6.240000,6.250000,5.105601,2178333
2013-06-14,6.270000,6.290000,6.240000,6.280000,5.130108,1077987
2013-06-17,6.300000,6.680000,6.300000,6.470000,5.285318,2718886
2013-06-18,6.510000,6.560000,6.385000,6.420000,5.244474,976203
2013-06-19,6.500000,6.650000,6.480000,6.550000,5.350670,845812
2013-06-20,6.500000,6.650000,6.480000,6.600000,5.391515,346021
2013-06-21,6.490000,6.540000,6.410000,6.490000,5.301656,394241
2013-06-24,6.500000,6.500000,6.250000,6.350000,5.187291,338583
2013-06-25,6.260000,6.350000,6.250000,6.330000,5.170953,416789
2013-06-26,6.340000,6.460000,6.330000,6.450000,5.268980,1006249
2013-06-27,6.490000,6.640000,6.450000,6.520000,5.326163,367531
2013-06-28,6.510000,6.520000,6.380000,6.450000,5.268980,149682
2013-07-01,6.410000,6.570000,6.400000,6.500000,5.309825,299289
2013-07-02,6.540000,6.900000,6.540000,6.900000,5.636584,483553
2013-07-03,6.900000,6.910000,6.725000,6.900000,5.636584,474645
2013-07-04,6.920000,7.300000,6.920000,7.100000,5.799963,409372
2013-07-05,7.120000,7.180000,7.010000,7.060000,5.767287,890576
2013-07-08,7.070000,7.210000,7.070000,7.130000,5.824470,216907
2013-07-09,7.130000,7.220000,7.100000,7.150000,5.840807,326510
2013-07-10,7.190000,7.390000,7.170000,7.260000,5.930666,329476
2013-07-11,7.350000,7.410000,7.250000,7.350000,6.004187,510433
2013-07-12,7.400000,7.460000,7.360000,7.420000,6.061369,364696
2013-07-15,7.390000,7.430000,7.300000,7.300000,5.963342,729360
2013-07-16,7.310000,7.330000,7.150000,7.260000,5.930666,75651
2013-07-17,7.290000,7.300000,7.260000,7.270000,5.938836,555273
2013-07-18,7.270000,7.270000,7.100000,7.150000,5.840807,171323
2013-07-19,7.150000,7.180000,6.750000,6.850000,5.595738,489241
2013-07-22,6.850000,7.200000,6.820000,7.000000,5.718274,295534
2013-07-23,7.150000,7.270000,7.090000,7.140000,5.832638,650914
2013-07-24,7.120000,7.180000,7.000000,7.100000,5.799963,109442
2013-07-25,7.050000,7.050000,6.950000,7.020000,5.734611,150266
