2011-12-12,2.200000,2.210000,2.180000,2.210000,1.843920,4209858
2011-12-13,2.180000,2.200000,2.140000,2.190000,1.827233,1305111
2011-12-14,2.180000,2.180000,2.150000,2.170000,1.810546,811510
2011-12-15,2.180000,2.200000,2.180000,2.200000,1.835577,904265
2011-12-18,2.200000,2.240000,2.190000,2.230000,1.860607,2238291
2011-12-19,2.220000,2.290000,2.220000,2.250000,1.877294,475635
2011-12-20,2.280000,2.290000,2.250000,2.280000,1.902325,1161320
2011-12-21,2.280000,2.280000,2.250000,2.260000,1.885638,95213
2011-12-22,2.270000,2.270000,2.260000,2.260000,1.885638,123383
2011-12-27,2.260000,2.260000,2.230000,2.240000,1.868951,25392
2011-12-28,2.240000,2.240000,2.240000,2.240000,1.868951,2894
2011-12-29,2.240000,2.260000,2.240000,2.260000,1.885638,11220
2012-01-02,2.260000,2.260000,2.260000,2.260000,1.885638,4900
2012-01-03,2.260000,2.350000,2.260000,2.350000,1.960729,504489
2012-01-04,2.300000,2.310000,2.300000,2.300000,1.919012,491290
2012-01-05,2.300000,2.340000,2.300000,2.310000,1.927355,121980
2012-01-08,2.310000,2.310000,2.300000,2.310000,1.927355,29650
2012-01-09,2.310000,2.310000,2.300000,2.310000,1.927355,14998
2012-01-10,2.310000,2.310000,2.310000,2.310000,1.927355,13434
2012-01-11,2.310000,2.310000,2.310000,2.310000,1.927355,51600
2012-01-12,2.290000,2.290000,2.250000,2.250000,1.877294,61869
2012-01-15,2.250000,2.310000,2.250000,2.280000,1.902325,210157
2012-01-16,2.280000,2.280000,2.280000,2.280000,1.902325,20000
2012-01-17,2.240000,2.240000,2.210000,2.240000,1.868951,4113
2012-01-18,2.220000,2.220000,2.210000,2.220000,1.852264,49844
2012-01-19,2.220000,2.230000,2.220000,2.220000,1.852264,155270
2012-01-22,2.240000,2.240000,2.230000,2.230000,1.860607,65034
2012-01-23,2.230000,2.240000,2.230000,2.240000,1.868951,11000
2012-01-24,2.240000,2.280000,2.210000,2.240000,1.868951,6575
2012-01-26,2.240000,2.240000,2.220000,2.230000,1.860607,14700
2012-01-29,2.250000,2.250000,2.230000,2.230000,1.860607,10736
2012-01-30,2.220000,2.220000,2.180000,2.180000,1.818889,110926
2012-01-31,2.210000,2.240000,2.210000,2.240000,1.868951,28975
2012-02-01,2.250000,2.260000,2.230000,2.230000,1.860607,21548
2012-02-02,2.260000,2.300000,2.260000,2.280000,1.902325,760575
2012-02-05,2.280000,2.280000,2.280000,2.280000,1.902325,0
2012-02-06,2.300000,2.380000,2.300000,2.360000,1.969073,890229
2012-02-07,2.350000,2.350000,2.330000,2.350000,1.960729,36312
2012-02-08,2.350000,2.350000,2.350000,2.350000,1.960729,15300
2012-02-09,2.350000,2.350000,2.350000,2.350000,1.960729,0
2012-02-12,2.400000,2.450000,2.400000,2.440000,2.035821,218133
2012-02-13,2.410000,2.430000,2.410000,2.410000,2.010791,64750
2012-02-14,2.440000,2.470000,2.440000,2.450000,2.044164,28350
2012-02-15,2.450000,2.450000,2.420000,2.440000,2.035821,1062834
2012-02-16,2.420000,2.440000,2.420000,2.430000,2.027477,5049452
2012-02-19,2.440000,2.450000,2.430000,2.440000,2.035821,849798
2012-02-20,2.450000,2.470000,2.440000,2.470000,2.060852,33977
2012-02-21,2.480000,2.490000,2.450000,2.450000,2.044164,2530830
2012-02-22,2.450000,2.450000,2.450000,2.450000,2.044164,0
2012-02-23,2.440000,2.450000,2.440000,2.450000,2.044164,2100
2012-02-26,2.460000,2.490000,2.450000,2.450000,2.044164,31462
2012-02-27,2.490000,2.490000,2.480000,2.480000,2.069195,36998
2012-02-28,2.480000,2.480000,2.460000,2.460000,2.052508,3986
2012-02-29,2.460000,2.460000,2.460000,2.460000,2.052508,0
2012-03-01,2.460000,2.460000,2.460000,2.460000,2.052508,0
2012-03-04,2.480000,2.480000,2.430000,2.430000,2.027477,57734
2012-03-05,2.430000,2.430000,2.400000,2.410000,2.010791,21858
2012-03-06,2.370000,2.370000,2.370000,2.370000,1.977416,973
2012-03-07,2.410000,2.490000,2.410000,2.490000,2.077539,9517
2012-03-08,2.470000,2.490000,2.470000,2.490000,2.077539,50431
2012-03-11,2.500000,2.530000,2.500000,2.530000,2.110913,3034
2012-03-12,2.580000,2.750000,2.570000,2.630000,2.194348,19170
2012-03-13,2.640000,2.660000,2.630000,2.660000,2.219379,3962
2012-03-14,2.610000,2.610000,2.610000,2.610000,2.177661,739
2012-03-15,2.640000,2.640000,2.610000,2.640000,2.202692,54586
2012-03-18,2.680000,2.700000,2.680000,2.690000,2.244409,121201
2012-03-19,2.700000,2.700000,2.700000,2.700000,2.252753,7900
2012-03-20,2.760000,2.760000,2.710000,2.710000,2.261096,9983
2012-03-21,2.740000,2.740000,2.720000,2.720000,2.269440,4376
2012-03-22,2.740000,2.760000,2.740000,2.760000,2.302814,1705
2012-03-25,2.700000,2.710000,2.700000,2.710000,2.261096,609
2012-03-26,2.730000,2.750000,2.730000,2.740000,2.286127,16382
2012-03-27,2.750000,2.760000,2.730000,2.740000,2.286127,125797
2012-03-28,2.740000,2.760000,2.740000,2.760000,2.302814,64317
2012-03-29,2.750000,2.790000,2.750000,2.790000,2.327845,13472
2012-04-02,2.790000,2.850000,2.750000,2.850000,2.377906,15308
2012-04-03,2.750000,2.750000,2.730000,2.750000,2.294471,6217
2012-04-04,2.750000,2.760000,2.730000,2.730000,2.277784,22210
2012-04-05,2.720000,2.720000,2.620000,2.670000,2.227722,9091
2012-04-10,2.670000,2.670000,2.670000,2.670000,2.227722,945
2012-04-11,2.640000,2.640000,2.640000,2.640000,2.202692,9738
2012-04-12,2.700000,2.720000,2.700000,2.710000,2.261096,155003
2012-04-13,2.730000,2.820000,2.730000,2.820000,2.352875,210991
2012-04-16,2.840000,2.840000,2.780000,2.780000,2.319501,8177
2012-04-17,2.770000,2.770000,2.770000,2.770000,2.311157,361037
2012-04-18,2.770000,2.770000,2.750000,2.750000,2.294471,155504
2012-04-19,2.750000,2.750000,2.750000,2.750000,2.294471,9738
2012-04-20,2.750000,2.770000,2.670000,2.670000,2.227722,67168
2012-04-23,2.760000,2.760000,2.760000,2.760000,2.302814,100036
2012-04-24,2.760000,2.800000,2.760000,2.770000,2.311157,122598
2012-04-26,2.770000,2.770000,2.750000,2.750000,2.294471,31051
2012-04-27,2.750000,2.820000,2.750000,2.770000,2.311157,35699
2012-04-30,2.840000,2.840000,2.830000,2.840000,2.369562,392500
2012-05-01,2.880000,2.890000,2.880000,2.880000,2.402936,7037
2012-05-02,2.950000,3.040000,2.950000,3.040000,2.536433,1277367
2012-05-03,3.030000,3.030000,3.000000,3.030000,2.528089,66769
2012-05-04,3.000000,3.010000,3.000000,3.010000,2.511402,23014
2012-05-07,2.980000,3.000000,2.960000,2.990000,2.494715,44861
2012-05-08,2.980000,3.010000,2.970000,3.000000,2.503058,1248205
2012-05-09,2.980000,3.030000,2.980000,3.030000,2.528089,113574
2012-05-10,2.990000,3.050000,2.990000,3.050000,2.544776,47419
2012-05-11,3.060000,3.090000,3.060000,3.080000,2.569807,205571
2012-05-14,3.130000,3.150000,3.120000,3.150000,2.628211,1781845
2012-05-15,3.130000,3.130000,3.110000,3.120000,2.603181,644335
2012-05-16,3.150000,3.180000,3.120000,3.130000,2.611525,545310
2012-05-17,3.150000,3.150000,3.100000,3.130000,2.611525,1625506
2012-05-18,3.130000,3.130000,3.080000,3.100000,2.586494,1264547
2012-05-21,3.090000,3.090000,3.010000,3.030000,2.528089,41701
2012-05-22,3.050000,3.100000,3.050000,3.100000,2.586494,4986
2012-05-23,3.070000,3.090000,3.010000,3.010000,2.511402,346288
2012-05-24,3.010000,3.010000,2.940000,2.940000,2.452997,16771
2012-05-25,2.980000,3.020000,2.980000,3.000000,2.503058,307584
2012-05-28,3.050000,3.050000,3.020000,3.050000,2.544776,55528
2012-05-29,3.050000,3.050000,3.000000,3.000000,2.503058,47901
2012-05-30,3.050000,3.260000,3.050000,3.260000,2.719991,20547
2012-05-31,3.050000,3.200000,3.050000,3.120000,2.603181,250427
2012-06-01,3.100000,3.120000,3.090000,3.110000,2.594837,13749
2012-06-04,3.060000,3.070000,3.060000,3.060000,2.553120,1070
2012-06-05,3.100000,3.100000,3.000000,3.000000,2.503058,166459
2012-06-06,3.020000,3.030000,3.000000,3.030000,2.528089,159641
