2006-09-11,19.867800,19.867800,19.867800,19.867800,14.971180,10228
2006-09-12,null,null,null,null,null,null
2006-09-13,null,null,null,null,null,null
2006-09-14,null,null,null,null,null,null
2006-09-15,null,null,null,null,null,null
2006-09-18,null,null,null,null,null,null
2006-09-19,null,null,null,null,null,null
2006-09-20,null,null,null,null,null,null
2006-09-21,null,null,null,null,null,null
2006-09-22,null,null,null,null,null,null
2006-09-25,null,null,null,null,null,null
2006-09-26,null,null,null,null,null,null
2006-09-27,null,null,null,null,null,null
2006-09-28,null,null,null,null,null,null
2006-09-29,null,null,null,null,null,null
2006-10-02,null,null,null,null,null,null
2006-10-03,null,null,null,null,null,null
2006-10-04,null,null,null,null,null,null
2006-10-05,null,null,null,null,null,null
2006-10-06,19.261600,19.496300,19.075800,19.095400,14.389148,159340
2006-10-09,null,null,null,null,null,null
2006-10-10,null,null,null,null,null,null
2006-10-11,null,null,null,null,null,null
2006-10-12,null,null,null,null,null,null
2006-10-13,null,null,null,null,null,null
2006-10-16,null,null,null,null,null,null
2006-10-17,null,null,null,null,null,null
2006-10-18,null,null,null,null,null,null
2006-10-19,null,null,null,null,null,null
2006-10-20,null,null,null,null,null,null
2006-10-23,null,null,null,null,null,null
2006-10-24,null,null,null,null,null,null
2006-10-25,null,null,null,null,null,null
2006-10-26,null,null,null,null,null,null
2006-10-27,null,null,null,null,null,null
2006-10-29,null,null,null,null,null,null
2006-10-30,null,null,null,null,null,null
2006-10-31,null,null,null,null,null,null
2006-11-01,null,null,null,null,null,null
2006-11-02,null,null,null,null,null,null
2006-11-05,null,null,null,null,null,null
2006-11-06,null,null,null,null,null,null
2006-11-07,null,null,null,null,null,null
2006-11-08,null,null,null,null,null,null
2006-11-09,null,null,null,null,null,null
2006-11-12,null,null,null,null,null,null
2006-11-13,null,null,null,null,null,null
2006-11-14,null,null,null,null,null,null
2006-11-15,null,null,null,null,null,null
2006-11-16,null,null,null,null,null,null
2006-11-19,null,null,null,null,null,null
2006-11-20,null,null,null,null,null,null
2006-11-21,null,null,null,null,null,null
2006-11-22,null,null,null,null,null,null
2006-11-23,null,null,null,null,null,null
2006-11-26,null,null,null,null,null,null
2006-11-27,null,null,null,null,null,null
2006-11-28,null,null,null,null,null,null
2006-11-29,null,null,null,null,null,null
2006-11-30,null,null,null,null,null,null
2006-12-03,null,null,null,null,null,null
2006-12-04,null,null,null,null,null,null
2006-12-05,null,null,null,null,null,null
2006-12-06,null,null,null,null,null,null
2006-12-07,null,null,null,null,null,null
2006-12-10,null,null,null,null,null,null
2006-12-11,null,null,null,null,null,null
2006-12-12,null,null,null,null,null,null
2006-12-13,null,null,null,null,null,null
2006-12-14,null,null,null,null,null,null
2006-12-17,null,null,null,null,null,null
2006-12-18,null,null,null,null,null,null
2006-12-19,null,null,null,null,null,null
2006-12-20,null,null,null,null,null,null
2006-12-21,null,null,null,null,null,null
2006-12-26,null,null,null,null,null,null
2006-12-27,null,null,null,null,null,null
2006-12-28,null,null,null,null,null,null
2007-01-01,null,null,null,null,null,null
2007-01-02,null,null,null,null,null,null
2007-01-03,null,null,null,null,null,null
2007-01-04,null,null,null,null,null,null
2007-01-07,null,null,null,null,null,null
2007-01-08,null,null,null,null,null,null
2007-01-09,null,null,null,null,null,null
2007-01-10,null,null,null,null,null,null
2007-01-11,null,null,null,null,null,null
2007-01-14,null,null,null,null,null,null
2007-01-15,null,null,null,null,null,null
2007-01-16,null,null,null,null,null,null
2007-01-17,null,null,null,null,null,null
2007-01-18,null,null,null,null,null,null
2007-01-21,null,null,null,null,null,null
2007-01-22,null,null,null,null,null,null
2007-01-23,null,null,null,null,null,null
2007-01-24,null,null,null,null,null,null
2007-01-28,null,null,null,null,null,null
2007-01-29,null,null,null,null,null,null
2007-01-30,null,null,null,null,null,null
2007-01-31,null,null,null,null,null,null
2007-02-01,null,null,null,null,null,null
2007-02-04,null,null,null,null,null,null
2007-02-05,null,null,null,null,null,null
2007-02-06,null,null,null,null,null,null
2007-02-07,null,null,null,null,null,null
2007-02-08,null,null,null,null,null,null
2007-02-11,null,null,null,null,null,null
2007-02-12,null,null,null,null,null,null
2007-02-13,null,null,null,null,null,null
2007-02-14,null,null,null,null,null,null
2007-02-15,null,null,null,null,null,null
2007-02-18,null,null,null,null,null,null
2007-02-19,null,null,null,null,null,null
2007-02-20,null,null,null,null,null,null
2007-02-21,null,null,null,null,null,null
2007-02-22,null,null,null,null,null,null
2007-02-25,null,null,null,null,null,null
2007-02-26,null,null,null,null,null,null
2007-02-27,null,null,null,null,null,null
2007-02-28,null,null,null,null,null,null
2007-03-01,null,null,null,null,null,null
2007-03-04,null,null,null,null,null,null
2007-03-05,null,null,null,null,null,null
2007-03-06,null,null,null,null,null,null
2007-03-07,null,null,null,null,null,null
2007-03-08,null,null,null,null,null,null
2007-03-11,null,null,null,null,null,null
2007-03-12,null,null,null,null,null,null
2007-03-13,30.701200,30.896799,29.762600,30.212400,22.766256,812652
2007-03-14,null,null,null,null,null,null
2007-03-15,null,null,null,null,null,null
2007-03-18,null,null,null,null,null,null
2007-03-19,null,null,null,null,null,null
2007-03-20,null,null,null,null,null,null
2007-03-21,null,null,null,null,null,null
2007-03-22,null,null,null,null,null,null
2007-03-26,null,null,null,null,null,null
2007-03-27,null,null,null,null,null,null
2007-03-28,null,null,null,null,null,null
2007-03-29,null,null,null,null,null,null
2007-03-30,null,null,null,null,null,null
2007-04-02,null,null,null,null,null,null
2007-04-03,null,null,null,null,null,null
2007-04-04,null,null,null,null,null,null
2007-04-05,null,null,null,null,null,null
2007-04-10,null,null,null,null,null,null
2007-04-11,null,null,null,null,null,null
2007-04-12,null,null,null,null,null,null
2007-04-13,null,null,null,null,null,null
2007-04-16,null,null,null,null,null,null
2007-04-17,null,null,null,null,null,null
2007-04-18,null,null,null,null,null,null
2007-04-19,null,null,null,null,null,null
2007-04-20,null,null,null,null,null,null
2007-04-23,null,null,null,null,null,null
2007-04-24,null,null,null,null,null,null
2007-04-26,null,null,null,null,null,null
2007-04-27,null,null,null,null,null,null
2007-04-30,null,null,null,null,null,null
2007-05-01,null,null,null,null,null,null
2007-05-02,null,null,null,null,null,null
2007-05-03,null,null,null,null,null,null
2007-05-04,null,null,null,null,null,null
2007-05-07,null,null,null,null,null,null
