2000-01-02,5.450000,5.450000,5.450000,5.450000,2.240695,0
2000-01-03,5.459000,5.500000,5.400000,5.400000,2.220138,149278
2000-01-04,5.278000,5.300000,5.220000,5.260000,2.162579,91766
2000-01-05,5.300000,5.370000,5.300000,5.350000,2.199581,253854
2000-01-06,5.392000,5.450000,5.350000,5.450000,2.240695,90654
2000-01-09,5.509000,5.610000,5.509000,5.600000,2.302365,188657
2000-01-10,5.656000,5.690000,5.630000,5.650000,2.322922,55919
2000-01-11,5.650000,5.670000,5.460000,5.500000,2.261252,114181
2000-01-12,5.577000,5.730000,5.577000,5.700000,2.343479,181227
2000-01-13,5.700000,5.750000,5.600000,5.600000,2.302365,213496
2000-01-16,5.600000,5.600000,5.300000,5.300000,2.179024,248992
2000-01-17,5.310000,5.500000,5.310000,5.450000,2.240695,152522
2000-01-18,5.521000,5.521000,5.480000,5.500000,2.261252,217741
2000-01-19,5.490000,5.600000,5.490000,5.600000,2.302365,542547
2000-01-20,5.600000,5.610000,5.540000,5.600000,2.302365,25444
2000-01-23,5.550000,5.560000,5.500000,5.500000,2.261252,96209
2000-01-24,5.500000,5.620000,5.450000,5.620000,2.310587,81485
2000-01-25,5.620000,5.620000,5.620000,5.620000,2.310587,0
2000-01-26,5.620000,5.720000,5.620000,5.650000,2.322922,74221
2000-01-27,5.650000,5.680000,5.560000,5.660000,2.327034,77254
2000-01-30,5.653000,5.653000,5.560000,5.580000,2.294142,177032
2000-01-31,5.600000,5.640000,5.570000,5.640000,2.318811,426434
2000-02-01,5.740000,5.750000,5.700000,5.750000,2.364036,377233
2000-02-02,5.750000,5.750000,5.650000,5.650000,2.322922,319205
2000-02-03,5.619000,5.650000,5.550000,5.580000,2.294142,102821
2000-02-06,5.600000,5.600000,5.400000,5.400000,2.220138,356333
2000-02-07,5.400000,5.600000,5.400000,5.570000,2.290031,31586
2000-02-08,5.663000,5.700000,5.513000,5.513000,2.266596,82793
2000-02-09,5.592000,5.600000,5.500000,5.500000,2.261252,246288
2000-02-10,5.550000,5.650000,5.550000,5.600000,2.302365,59480
2000-02-13,5.550000,5.550000,5.500000,5.550000,2.281809,51690
2000-02-14,5.500000,5.530000,5.370000,5.370000,2.207803,44880
2000-02-15,5.394000,5.400000,5.300000,5.300000,2.179024,110822
2000-02-16,5.260000,5.300000,5.200000,5.200000,2.137911,51960
