2006-07-28,1.200000,1.200000,1.120000,1.140000,0.620407,765569
2006-07-31,1.150000,1.150000,1.120000,1.150000,0.625849,330500
2006-08-01,1.150000,1.150000,1.130000,1.150000,0.625849,219500
2006-08-02,1.150000,1.150000,1.140000,1.150000,0.625849,287700
2006-08-03,1.190000,1.195000,1.175000,1.195000,0.650339,57972
2006-08-04,1.200000,1.220000,1.190000,1.220000,0.663945,227580
2006-08-07,1.240000,1.270000,1.230000,1.250000,0.680271,178496
2006-08-08,1.250000,1.280000,1.250000,1.280000,0.696598,134217
2006-08-09,1.300000,1.340000,1.300000,1.300000,0.707482,97237
2006-08-10,1.300000,1.300000,1.280000,1.300000,0.707482,58150
2006-08-11,1.300000,1.350000,1.300000,1.350000,0.734693,173650
2006-08-14,1.350000,1.400000,1.350000,1.360000,0.740135,87500
2006-08-15,1.360000,1.360000,1.340000,1.350000,0.734693,53670
2006-08-16,1.340000,1.340000,1.300000,1.310000,0.712924,23250
2006-08-17,1.300000,1.300000,1.300000,1.300000,0.707482,47750
2006-08-18,1.300000,1.300000,1.280000,1.300000,0.707482,26000
2006-08-21,1.320000,1.320000,1.320000,1.320000,0.718366,15280
2006-08-22,1.300000,1.320000,1.300000,1.320000,0.718366,40020
2006-08-23,1.320000,1.350000,1.310000,1.350000,0.734693,50250
2006-08-24,1.320000,1.320000,1.300000,1.300000,0.707482,15550
2006-08-25,1.300000,1.310000,1.300000,1.310000,0.712924,44270
2006-08-28,1.310000,1.320000,1.310000,1.320000,0.718366,28500
2006-08-29,1.320000,1.320000,1.300000,1.300000,0.707482,26750
2006-08-30,1.300000,1.300000,1.300000,1.300000,0.707482,37000
2006-08-31,1.300000,1.320000,1.300000,1.300000,0.707482,203250
2006-09-01,1.320000,1.350000,1.320000,1.350000,0.734693,115900
2006-09-04,1.350000,1.390000,1.350000,1.390000,0.756461,69500
2006-09-05,1.390000,1.390000,1.390000,1.390000,0.756461,9000
2006-09-06,1.390000,1.400000,1.390000,1.400000,0.761903,111620
2006-09-07,1.400000,1.410000,1.380000,1.400000,0.761903,122106
2006-09-08,1.400000,1.400000,1.400000,1.400000,0.761903,67142
2006-09-11,1.380000,1.380000,1.380000,1.380000,0.751019,35000
2006-09-12,1.400000,1.400000,1.400000,1.400000,0.761903,110000
2006-09-13,1.400000,1.400000,1.390000,1.400000,0.761903,266382
2006-09-14,1.400000,1.400000,1.400000,1.400000,0.761903,128632
2006-09-15,1.420000,1.420000,1.420000,1.420000,0.772788,18382
2006-09-18,1.420000,1.430000,1.410000,1.430000,0.778230,306518
2006-09-19,1.400000,1.420000,1.400000,1.420000,0.772788,35000
2006-09-20,1.410000,1.420000,1.410000,1.420000,0.772788,15250
2006-09-21,1.420000,1.420000,1.420000,1.420000,0.772788,0
2006-09-22,1.420000,1.420000,1.390000,1.400000,0.761903,13000
2006-09-25,1.420000,1.420000,1.400000,1.400000,0.761903,5700
2006-09-26,1.390000,1.390000,1.330000,1.365000,0.742856,116000
2006-09-27,1.370000,1.380000,1.365000,1.370000,0.745577,189000
2006-09-28,1.370000,1.380000,1.355000,1.380000,0.751019,133636
2006-09-29,1.400000,1.400000,1.400000,1.400000,0.761903,53250
2006-10-02,1.420000,1.420000,1.400000,1.420000,0.772788,32000
2006-10-03,1.400000,1.400000,1.380000,1.400000,0.761903,21250
2006-10-04,1.400000,1.420000,1.400000,1.420000,0.772788,1000120
2006-10-05,1.400000,1.450000,1.380000,1.450000,0.789114,90750
2006-10-06,1.400000,1.420000,1.400000,1.420000,0.772788,1000120
2006-10-09,1.420000,1.420000,1.410000,1.420000,0.782232,13450
2006-10-10,1.430000,1.460000,1.430000,1.460000,0.804266,76747
2006-10-11,1.450000,1.460000,1.430000,1.450000,0.798757,61253
2006-10-12,1.430000,1.430000,1.430000,1.430000,0.787740,6000
2006-10-13,1.450000,1.520000,1.450000,1.500000,0.826301,52050
2006-10-16,1.500000,1.500000,1.480000,1.480000,0.815284,2947
2006-10-17,1.480000,1.500000,1.460000,1.500000,0.826301,88951
2006-10-18,1.540000,1.650000,1.500000,1.650000,0.908931,604445
2006-10-19,1.700000,1.750000,1.660000,1.700000,0.936474,192290
2006-10-20,1.700000,1.710000,1.690000,1.690000,0.930965,39438
2006-10-23,1.700000,1.700000,1.695000,1.700000,0.936474,55050
2006-10-24,1.730000,1.730000,1.730000,1.730000,0.953000,25500
2006-10-25,1.730000,1.730000,1.700000,1.730000,0.953000,28128
2006-10-26,1.685000,1.705000,1.685000,1.700000,0.936474,142122
2006-10-27,1.680000,1.700000,1.680000,1.700000,0.936474,2513200
2006-10-29,1.750000,1.750000,1.710000,1.730000,0.953000,74585
2006-10-30,1.720000,1.805000,1.720000,1.780000,0.980543,109240
2006-10-31,1.780000,1.780000,1.750000,1.750000,0.964017,30000
2006-11-01,1.740000,1.740000,1.710000,1.710000,0.941983,15330
2006-11-02,1.700000,1.700000,1.670000,1.700000,0.936474,44200
2006-11-05,1.710000,1.710000,1.690000,1.700000,0.936474,393641
2006-11-06,1.700000,1.700000,1.700000,1.700000,0.936474,0
