2011-11-22,2.320000,2.520000,2.320000,2.440000,1.914130,1703389
2011-11-23,2.520000,2.560000,2.490000,2.520000,1.976888,6057524
2011-11-24,2.530000,2.540000,2.490000,2.530000,1.984732,770615
2011-11-27,2.560000,2.580000,2.510000,2.530000,1.984732,336420
2011-11-28,2.560000,2.560000,2.510000,2.530000,1.984732,1154171
2011-11-29,2.470000,2.510000,2.430000,2.500000,1.961198,1162057
2011-11-30,2.520000,2.520000,2.420000,2.430000,1.906285,553137
2011-12-01,2.410000,2.410000,2.280000,2.340000,1.835682,2082337
2011-12-04,2.300000,2.310000,2.250000,2.250000,1.765078,1546262
2011-12-05,2.190000,2.320000,2.180000,2.300000,1.804302,3488976
2011-12-06,2.310000,2.320000,2.280000,2.290000,1.796458,1923915
2011-12-07,2.260000,2.320000,2.250000,2.280000,1.788613,1895558
2011-12-08,2.250000,2.300000,2.250000,2.280000,1.788613,2521623
2011-12-11,2.320000,2.360000,2.320000,2.330000,1.827837,1916466
2011-12-12,2.320000,2.330000,2.310000,2.310000,1.812147,1112458
2011-12-13,2.290000,2.290000,2.240000,2.240000,1.757234,1937138
2011-12-14,2.220000,2.250000,2.200000,2.240000,1.757234,1758234
2011-12-15,2.260000,2.330000,2.260000,2.300000,1.804302,7076525
2011-12-18,2.310000,2.310000,2.270000,2.270000,1.780768,808923
2011-12-19,2.270000,2.300000,2.260000,2.280000,1.788613,1413395
2011-12-20,2.290000,2.350000,2.270000,2.310000,1.812147,817011
2011-12-21,2.320000,2.400000,2.320000,2.340000,1.835682,357899
2011-12-22,2.380000,2.390000,2.360000,2.370000,1.859216,576284
2011-12-27,2.340000,2.370000,2.290000,2.340000,1.835682,786298
2011-12-28,2.330000,2.360000,2.330000,2.340000,1.835682,190622
2011-12-29,2.340000,2.400000,2.340000,2.380000,1.867061,281753
2012-01-02,2.380000,2.380000,2.330000,2.370000,1.859216,25944
2012-01-03,2.360000,2.360000,2.320000,2.330000,1.827837,314587
2012-01-04,2.320000,2.350000,2.270000,2.310000,1.812147,272860
2012-01-05,2.310000,2.350000,2.300000,2.340000,1.835682,495065
2012-01-08,2.350000,2.380000,2.350000,2.370000,1.859216,356235
2012-01-09,2.420000,2.460000,2.410000,2.440000,1.914130,201204
2012-01-10,2.480000,2.480000,2.440000,2.440000,1.914130,49869
2012-01-11,2.420000,2.450000,2.400000,2.440000,1.914130,663408
2012-01-12,2.450000,2.480000,2.400000,2.430000,1.906285,60946
2012-01-15,2.450000,2.450000,2.420000,2.420000,1.898440,453282
2012-01-16,2.410000,2.430000,2.400000,2.420000,1.898440,622392
2012-01-17,2.460000,2.460000,2.440000,2.450000,1.921974,145854
2012-01-18,2.450000,2.460000,2.420000,2.430000,1.906285,64736
2012-01-19,2.430000,2.450000,2.380000,2.380000,1.867061,547405
2012-01-22,2.380000,2.400000,2.380000,2.380000,1.867061,3180
2012-01-23,2.420000,2.450000,2.410000,2.440000,1.914130,385026
2012-01-24,2.450000,2.480000,2.420000,2.480000,1.945508,57227
2012-01-26,2.480000,2.540000,2.480000,2.520000,1.976888,214788
2012-01-29,2.540000,2.570000,2.540000,2.550000,2.000422,189360
2012-01-30,2.550000,2.570000,2.520000,2.540000,1.992578,112679
2012-01-31,2.540000,2.550000,2.530000,2.540000,1.992578,108312
2012-02-01,2.570000,2.570000,2.550000,2.560000,2.008267,103461
2012-02-02,2.590000,2.600000,2.570000,2.580000,2.023957,905717
2012-02-05,2.550000,2.560000,2.520000,2.530000,1.984732,108702
2012-02-06,2.570000,2.580000,2.560000,2.570000,2.016112,170547
2012-02-07,2.570000,2.570000,2.560000,2.570000,2.016112,494814
2012-02-08,2.570000,2.580000,2.560000,2.570000,2.016112,284072
2012-02-09,2.570000,2.590000,2.560000,2.580000,2.023957,778789
2012-02-12,2.570000,2.570000,2.550000,2.560000,2.008267,61847
2012-02-13,2.560000,2.570000,2.550000,2.550000,2.000422,56859
2012-02-14,2.570000,2.580000,2.550000,2.570000,2.016112,228364
2012-02-15,2.560000,2.560000,2.530000,2.540000,1.992578,31294
2012-02-16,2.540000,2.540000,2.520000,2.520000,1.976888,190857
2012-02-19,2.540000,2.540000,2.520000,2.540000,1.992578,20794
2012-02-20,2.540000,2.570000,2.540000,2.570000,2.016112,4979
2012-02-21,2.550000,2.550000,2.520000,2.540000,1.992578,63928
2012-02-22,2.520000,2.530000,2.520000,2.530000,1.984732,3884
2012-02-23,2.530000,2.530000,2.500000,2.500000,1.961198,13080
2012-02-26,2.510000,2.530000,2.510000,2.530000,1.984732,15180
2012-02-27,2.520000,2.540000,2.520000,2.520000,1.976888,37603
2012-02-28,2.550000,2.560000,2.530000,2.540000,1.992578,29757
2012-02-29,2.530000,2.570000,2.530000,2.570000,2.016112,107490
2012-03-01,2.590000,2.620000,2.570000,2.590000,2.031801,44709
2012-03-04,2.590000,2.610000,2.540000,2.540000,1.992578,27620
2012-03-05,2.600000,2.600000,2.500000,2.540000,1.992578,8597
2012-03-06,2.540000,2.600000,2.540000,2.560000,2.008267,21779
2012-03-07,2.550000,2.630000,2.550000,2.610000,2.047491,34762
2012-03-08,2.660000,2.740000,2.620000,2.710000,2.125939,53219
