2015-06-11,2.081880,2.121530,2.012480,2.062050,1.899264,15975949
2015-06-12,2.052130,2.121530,2.042220,2.101700,1.935784,4339143
2015-06-15,2.101700,2.121530,2.091790,2.091790,1.926656,1862641
2015-06-16,2.091790,2.091790,2.042220,2.042220,1.880999,3507226
2015-06-17,2.052130,2.062050,1.982740,2.002570,1.844479,1319039
2015-06-18,2.022390,2.022390,2.002570,2.002570,1.844479,2436034
2015-06-19,2.002570,2.052130,2.002570,2.052130,1.890127,550786
2015-06-22,2.052130,2.052130,2.032310,2.032310,1.871872,665391
2015-06-23,2.032310,2.071960,2.032310,2.062050,1.899264,2896483
2015-06-24,2.062050,2.062050,2.052130,2.052130,1.890127,111254
2015-06-25,2.052130,2.062050,2.052130,2.062050,1.899264,399231
2015-06-26,2.052130,2.081880,2.052130,2.062050,1.899264,329178
2015-06-29,2.042220,2.042220,1.992650,2.042220,1.880999,454301
2015-06-30,2.012480,2.032310,1.992650,2.022390,1.862734,1049674
2015-07-01,2.022390,2.052130,2.012480,2.042220,1.880999,1254234
2015-07-02,2.042220,2.042220,2.022390,2.032310,1.871872,885675
2015-07-03,2.032310,2.032310,2.012480,2.022390,1.862734,352107
2015-07-06,2.012480,2.012480,1.992650,2.002570,1.844479,139175
2015-07-07,2.002570,2.032310,1.992650,2.012480,1.853607,612972
2015-07-08,2.032310,2.032310,2.012480,2.032310,1.871872,130125
2015-07-09,2.002570,2.012480,1.982740,2.002570,1.844479,825726
2015-07-10,2.032310,2.032310,1.982740,2.032310,1.871872,409597
2015-07-13,2.032310,2.032310,1.992650,2.032310,1.871872,119194
2015-07-14,2.022390,2.062050,2.022390,2.062050,1.899264,439023
2015-07-15,2.052130,2.081880,2.052130,2.071960,1.908391,600601
2015-07-16,2.071960,2.121530,2.071960,2.111620,1.944921,504622
2015-07-17,2.121530,2.146310,2.111620,2.141360,1.972313,958962
2015-07-20,2.141360,2.151270,2.121530,2.141360,1.972313,620405
2015-07-21,2.151270,2.161180,2.131440,2.151270,1.981440,757865
2015-07-22,2.141360,2.220670,2.141360,2.190930,2.017969,1080255
2015-07-23,2.210750,2.215710,2.181010,2.190930,2.017969,1690237
2015-07-24,2.181010,2.200840,2.171100,2.190930,2.017969,978251
2015-07-27,2.190930,2.230580,2.181010,2.230580,2.054489,745160
2015-07-28,2.210750,2.230580,2.200840,2.230580,2.054489,1538449
2015-07-29,2.230580,2.250410,2.220670,2.250410,2.072754,883010
2015-07-30,2.250410,2.250410,2.200840,2.200840,2.027097,991613
2015-07-31,2.200840,2.220670,2.171100,2.200840,2.027097,1153969
2015-08-03,2.220670,2.230580,2.190930,2.220670,2.045362,316987
2015-08-04,2.230580,2.260320,2.210750,2.250410,2.072754,871010
2015-08-05,2.260320,2.270240,2.240490,2.250410,2.072754,1145440
2015-08-06,2.250410,2.250410,2.240490,2.250410,2.072754,332313
2015-08-07,2.250410,2.260320,2.230580,2.240490,2.063617,1522511
2015-08-10,2.260320,2.260320,2.240490,2.260320,2.081882,292983
2015-08-11,2.250410,2.329720,2.240490,2.290060,2.109274,1338883
2015-08-12,2.280150,2.290060,2.265280,2.280150,2.100146,1269022
