2000-07-27,0.196070,0.196070,0.196070,0.196070,0.174534,0
2000-07-28,0.192150,0.200980,0.185290,0.196070,0.174534,967336
2000-07-31,0.205880,0.205880,0.186270,0.196070,0.174534,179728
2000-08-01,0.196070,0.196070,0.186270,0.196070,0.174534,86702
2000-08-02,0.186270,0.186270,0.186270,0.186270,0.165810,163203
2000-08-03,0.186270,0.186270,0.186270,0.186270,0.165810,20400
2000-08-04,0.186270,0.186270,0.181370,0.181370,0.161448,25500
2000-08-07,0.181370,0.191170,0.181370,0.181370,0.161448,30601
2000-08-08,0.186270,0.191170,0.181370,0.191170,0.170172,122402
2000-08-09,0.194990,0.194990,0.184990,0.184990,0.164671,0
2000-08-10,0.181370,0.181370,0.181370,0.181370,0.161448,30601
2000-08-11,0.191170,0.196070,0.191170,0.196070,0.174534,127502
2000-08-14,0.191170,0.191170,0.186270,0.191170,0.170172,46921
2000-08-15,0.196070,0.196070,0.196070,0.196070,0.174534,30601
2000-08-16,0.194990,0.194990,0.189990,0.189990,0.169121,0
2000-08-17,0.191170,0.200980,0.191170,0.200980,0.178904,61201
2000-08-18,0.191170,0.191170,0.191170,0.191170,0.170172,45901
2000-08-21,0.194990,0.194990,0.189990,0.189990,0.169121,0
2000-08-22,0.191170,0.191170,0.191170,0.191170,0.170172,45901
2000-08-23,0.186270,0.191170,0.186270,0.191170,0.170172,16453
2000-08-24,0.186270,0.186270,0.181370,0.181370,0.161448,40801
2000-08-25,0.194990,0.194990,0.184990,0.184990,0.164671,0
2000-08-27,0.181370,0.181370,0.176470,0.176470,0.157086,284586
2000-08-28,0.181370,0.181370,0.181370,0.181370,0.161448,69718
2000-08-29,0.191170,0.191170,0.186270,0.186270,0.165810,56611
2000-08-30,0.186270,0.191170,0.186270,0.191170,0.170172,137856
2000-08-31,0.191170,0.196070,0.191170,0.196070,0.174534,81602
2000-09-03,0.191170,0.196070,0.191170,0.191170,0.170172,172251
2000-09-04,0.191170,0.191170,0.191170,0.191170,0.170172,61201
2000-09-05,0.191170,0.191170,0.186270,0.186270,0.165810,30864
2000-09-06,0.176470,0.176470,0.176470,0.176470,0.157086,40801
2000-09-07,0.176470,0.186270,0.176470,0.186270,0.165810,51001
2000-09-10,0.181370,0.181370,0.181370,0.181370,0.161448,13260
2000-09-11,0.189990,0.189990,0.184990,0.184990,0.164671,0
2000-09-12,0.181370,0.181370,0.181370,0.181370,0.161448,23414
2000-09-13,0.184990,0.184990,0.179990,0.179990,0.160220,0
2000-09-14,0.181370,0.181370,0.181370,0.181370,0.161448,5100
2000-09-17,0.181370,0.181370,0.181370,0.181370,0.161448,5320
2000-09-18,0.184990,0.184990,0.179990,0.179990,0.160220,0
2000-09-19,0.184990,0.184990,0.179990,0.179990,0.160220,0
2000-09-20,0.181370,0.181370,0.176470,0.176470,0.157086,52134
2000-09-21,0.176470,0.176470,0.176470,0.176470,0.157086,0
2000-09-24,0.176470,0.176470,0.176470,0.176470,0.157086,0
2000-09-25,0.176470,0.181370,0.176470,0.181370,0.161448,132399
2000-09-26,0.181370,0.181370,0.181370,0.181370,0.161448,41821
2000-09-27,0.181370,0.181370,0.181370,0.181370,0.161448,0
2000-09-28,0.181370,0.181370,0.181370,0.181370,0.161448,0
2000-10-01,0.181370,0.181370,0.181370,0.181370,0.161448,0
2000-10-02,0.176470,0.176470,0.176470,0.176470,0.157086,107102
2000-10-03,0.176470,0.181370,0.176470,0.181370,0.161448,51001
2000-10-04,0.181370,0.181370,0.181370,0.181370,0.161448,0
2000-10-05,0.176470,0.181370,0.176470,0.181370,0.161448,139660
2000-10-08,0.186270,0.186270,0.161760,0.161760,0.143992,27541
2000-10-09,0.174990,0.174990,0.164990,0.164990,0.146867,0
2000-10-10,0.166660,0.171570,0.166660,0.171570,0.152725,17340
2000-10-11,0.161760,0.161760,0.161760,0.161760,0.143992,10200
2000-10-12,0.189990,0.189990,0.164990,0.164990,0.146867,0
2000-10-15,0.161760,0.161760,0.161760,0.161760,0.143992,0
2000-10-16,0.166660,0.166660,0.166660,0.166660,0.148354,10553
2000-10-17,0.179990,0.179990,0.169990,0.169990,0.151318,0
2000-10-18,0.166660,0.166660,0.161760,0.161760,0.143992,25500
2000-10-19,0.166660,0.166660,0.166660,0.166660,0.148354,10200
2000-10-22,0.189990,0.189990,0.164990,0.164990,0.146867,0
2000-10-23,0.189990,0.189990,0.169990,0.169990,0.151318,0
2000-10-24,0.189990,0.189990,0.169990,0.169990,0.151318,0
2000-10-25,0.184990,0.184990,0.169990,0.169990,0.151318,0
2000-10-26,0.181370,0.181370,0.181370,0.181370,0.161448,5100
2000-10-29,0.181370,0.181370,0.181370,0.181370,0.161448,0
2000-10-30,0.166660,0.166660,0.166660,0.166660,0.148354,10200
2000-10-31,0.179990,0.179990,0.169990,0.169990,0.151318,0
2000-11-01,0.179990,0.179990,0.169990,0.169990,0.151318,0
2000-11-02,0.166660,0.166660,0.166660,0.166660,0.148354,10200
2000-11-05,0.166660,0.166660,0.166660,0.166660,0.148354,10200
2000-11-06,0.179990,0.179990,0.169990,0.169990,0.151318,0
2000-11-07,0.174990,0.174990,0.169990,0.169990,0.151318,0
2000-11-08,0.166660,0.166660,0.166660,0.166660,0.148354,6510
2000-11-09,0.169990,0.169990,0.164990,0.164990,0.146867,0
2000-11-12,0.161760,0.161760,0.161760,0.161760,0.143992,10200
2000-11-13,0.161760,0.161760,0.161760,0.161760,0.143992,10200
2000-11-14,0.161760,0.161760,0.161760,0.161760,0.143992,10200
2000-11-15,0.169990,0.169990,0.164990,0.164990,0.146867,0
2000-11-16,0.161760,0.161760,0.161760,0.161760,0.143992,1974
2000-11-19,0.161760,0.161760,0.161760,0.161760,0.143992,0
2000-11-20,0.161760,0.161760,0.161760,0.161760,0.143992,0
2000-11-21,0.161760,0.166660,0.161760,0.166660,0.148354,35701
2000-11-22,0.156860,0.191170,0.156860,0.191170,0.170172,135543
2000-11-23,0.205880,0.235290,0.196070,0.220580,0.196351,689669
2000-11-26,0.220580,0.235290,0.220580,0.220580,0.196351,667195
2000-11-27,0.225490,0.225490,0.220580,0.220580,0.196351,91802
2000-11-28,0.220580,0.220580,0.215680,0.215680,0.191990,102002
2000-11-29,0.215680,0.215680,0.215680,0.215680,0.191990,46309
2000-11-30,0.215680,0.215680,0.215680,0.215680,0.191990,71401
2000-12-03,0.200980,0.215680,0.200980,0.205880,0.183266,45901
2000-12-04,0.220580,0.220580,0.215680,0.220580,0.196351,78338
2000-12-05,0.220580,0.220580,0.220580,0.220580,0.196351,101288
2000-12-06,0.215680,0.220580,0.215680,0.220580,0.196351,76501
2000-12-07,0.225490,0.230390,0.225490,0.230390,0.205084,159166
2000-12-10,0.232350,0.240190,0.230390,0.240190,0.213807,70092
2000-12-11,0.240190,0.240190,0.240190,0.240190,0.213807,12240
2000-12-12,0.235290,0.235290,0.235290,0.235290,0.209446,10200
2000-12-13,0.235290,0.235290,0.235290,0.235290,0.209446,127502
2000-12-14,0.235290,0.240190,0.235290,0.240190,0.213807,20400
2000-12-17,0.225490,0.225490,0.205880,0.205880,0.183266,35701
2000-12-18,0.219990,0.219990,0.209990,0.209990,0.186925,0
2000-12-19,0.205880,0.205880,0.200980,0.200980,0.178904,152391
2000-12-20,0.200980,0.200980,0.200980,0.200980,0.178904,0
2000-12-21,0.204990,0.204990,0.199990,0.199990,0.178023,0
2000-12-24,null,null,null,null,null,null
2000-12-25,null,null,null,null,null,null
2000-12-26,0.204990,0.204990,0.199990,0.199990,0.178023,0
2000-12-27,0.196070,0.200980,0.186270,0.200980,0.178904,107102
2000-12-28,0.200980,0.200980,0.200980,0.200980,0.178904,5100
2000-12-31,null,null,null,null,null,null
2001-01-01,0.200980,0.200980,0.200980,0.200980,0.178904,0
2001-01-02,0.200980,0.200980,0.200980,0.200980,0.178904,0
2001-01-03,0.200980,0.200980,0.200980,0.200980,0.178904,0
2001-01-04,0.200980,0.200980,0.186270,0.186270,0.165810,25500
2001-01-07,0.204990,0.204990,0.189990,0.189990,0.169121,0
2001-01-08,0.191170,0.191170,0.191170,0.191170,0.170172,10200
2001-01-09,0.204990,0.204990,0.189990,0.189990,0.169121,0
2001-01-10,0.204990,0.204990,0.189990,0.189990,0.169121,0
2001-01-11,0.200980,0.200980,0.200980,0.200980,0.178904,14280
2001-01-14,0.200980,0.200980,0.200980,0.200980,0.178904,16932
2001-01-15,0.219990,0.219990,0.194990,0.194990,0.173572,0
2001-01-16,0.200980,0.215680,0.200980,0.215680,0.191990,55081
2001-01-17,0.215680,0.215680,0.200980,0.200980,0.178904,40801
2001-01-18,0.215680,0.215680,0.215680,0.215680,0.191990,30601
2001-01-21,0.235290,0.240190,0.235290,0.240190,0.213807,83642
2001-01-22,0.240190,0.264700,0.240190,0.245090,0.218169,217264
2001-01-23,0.235290,0.235290,0.235290,0.235290,0.209446,25500
2001-01-24,0.240190,0.240190,0.196070,0.196070,0.174534,174321
2001-01-25,null,null,null,null,null,null
2001-01-28,0.196070,0.215680,0.196070,0.215680,0.191990,3060
2001-01-29,0.181370,0.181370,0.181370,0.181370,0.161448,30601
2001-01-30,0.199990,0.199990,0.179990,0.179990,0.160220,0
2001-01-31,0.199990,0.199990,0.179990,0.179990,0.160220,0
2001-02-01,0.196070,0.196070,0.196070,0.196070,0.174534,17748
2001-02-04,0.196070,0.196070,0.196070,0.196070,0.174534,28153
2001-02-05,0.196070,0.196070,0.196070,0.196070,0.174534,0
2001-02-06,0.181370,0.181370,0.176470,0.176470,0.157086,30601
2001-02-07,0.176470,0.176470,0.176470,0.176470,0.157086,0
2001-02-08,0.181370,0.181370,0.176470,0.176470,0.157086,43861
2001-02-11,0.176470,0.176470,0.176470,0.176470,0.157086,8670
2001-02-12,0.186270,0.186270,0.176470,0.176470,0.157086,47941
2001-02-13,0.209990,0.209990,0.179990,0.179990,0.160220,0
2001-02-14,0.196070,0.196070,0.196070,0.196070,0.174534,5100
2001-02-15,0.196070,0.196070,0.196070,0.196070,0.174534,9180
2001-02-18,0.196070,0.196070,0.196070,0.196070,0.174534,46921
2001-02-19,0.196070,0.196070,0.196070,0.196070,0.174534,0
2001-02-20,0.196070,0.196070,0.196070,0.196070,0.174534,0
2001-02-21,0.196070,0.215680,0.196070,0.215680,0.191990,14415
2001-02-22,0.196070,0.196070,0.196070,0.196070,0.174534,76501
2001-02-25,0.200980,0.205880,0.200980,0.205880,0.183266,61201
2001-02-26,0.200980,0.200980,0.200980,0.200980,0.178904,44881
2001-02-27,0.204990,0.204990,0.199990,0.199990,0.178023,0
2001-02-28,0.204990,0.204990,0.199990,0.199990,0.178023,0
2001-03-01,0.200980,0.200980,0.200980,0.200980,0.178904,40801
2001-03-04,0.200980,0.200980,0.200980,0.200980,0.178904,16320
2001-03-05,0.200980,0.210780,0.200980,0.210780,0.187628,39352
2001-03-06,0.196070,0.196070,0.196070,0.196070,0.174534,11086
2001-03-07,0.186270,0.186270,0.186270,0.186270,0.165810,20400
2001-03-08,0.196070,0.196070,0.196070,0.196070,0.174534,9315
2001-03-11,0.196070,0.196070,0.196070,0.196070,0.174534,72287
2001-03-12,0.196070,0.196070,0.196070,0.196070,0.174534,0
2001-03-13,0.196070,0.196070,0.196070,0.196070,0.174534,0
2001-03-14,0.196070,0.196070,0.196070,0.196070,0.174534,0
2001-03-15,0.186270,0.186270,0.181370,0.181370,0.161448,20400
2001-03-18,0.184990,0.184990,0.179990,0.179990,0.160220,0
2001-03-19,0.176470,0.176470,0.176470,0.176470,0.157086,102002
2001-03-20,0.176470,0.176470,0.176470,0.176470,0.157086,15300
2001-03-21,0.176470,0.176470,0.176470,0.176470,0.157086,0
2001-03-22,0.156860,0.156860,0.156860,0.156860,0.139630,9180
2001-03-26,0.147060,0.156860,0.147060,0.156860,0.139630,104246
2001-03-27,0.147060,0.147060,0.147060,0.147060,0.130907,57121
2001-03-28,0.147060,0.147060,0.147060,0.147060,0.130907,9180
2001-03-29,0.159990,0.159990,0.149990,0.149990,0.133515,0
2001-03-30,0.147060,0.147060,0.147060,0.147060,0.130907,1020
2001-04-02,0.147060,0.147060,0.147060,0.147060,0.130907,0
2001-04-03,0.117640,0.156860,0.117640,0.156860,0.139630,15300
2001-04-04,0.156860,0.156860,0.156860,0.156860,0.139630,0
2001-04-05,0.156860,0.156860,0.156860,0.156860,0.139630,0
2001-04-06,0.156860,0.156860,0.156860,0.156860,0.139630,0
2001-04-09,0.156860,0.156860,0.156860,0.156860,0.139630,0
2001-04-10,0.156860,0.156860,0.156860,0.156860,0.139630,0
2001-04-11,0.156860,0.156860,0.156860,0.156860,0.139630,0
2001-04-12,0.156860,0.156860,0.156860,0.156860,0.139630,0
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,0.127450,0.127450,0.127450,0.127450,0.113451,35701
2001-04-18,0.149990,0.149990,0.129990,0.129990,0.115712,0
2001-04-19,0.127450,0.127450,0.127450,0.127450,0.113451,0
2001-04-20,0.137250,0.137250,0.137250,0.137250,0.122174,30601
2001-04-23,0.137250,0.137250,0.137250,0.137250,0.122174,0
2001-04-24,0.137250,0.137250,0.137250,0.137250,0.122174,0
2001-04-25,null,null,null,null,null,null
2001-04-26,0.137250,0.137250,0.137250,0.137250,0.122174,0
2001-04-27,0.149990,0.149990,0.134990,0.134990,0.120163,0
2001-04-30,0.149990,0.149990,0.139990,0.139990,0.124613,0
2001-05-01,0.149990,0.149990,0.139990,0.139990,0.124613,0
2001-05-02,0.149990,0.149990,0.139990,0.139990,0.124613,0
2001-05-03,0.149990,0.149990,0.139990,0.139990,0.124613,0
2001-05-04,0.147060,0.147060,0.147060,0.147060,0.130907,10200
2001-05-07,0.147060,0.147060,0.147060,0.147060,0.130907,0
2001-05-08,0.147060,0.147060,0.147060,0.147060,0.130907,0
2001-05-09,0.147060,0.147060,0.147060,0.147060,0.130907,0
2001-05-10,0.147060,0.147060,0.147060,0.147060,0.130907,0
2001-05-11,0.137250,0.137250,0.137250,0.137250,0.122174,4215
2001-05-14,0.147060,0.156860,0.147060,0.156860,0.139630,30601
