2004-03-02,0.188750,0.188750,0.188750,0.188750,0.172888,0
2004-03-03,0.268970,0.311440,0.264250,0.306720,0.280944,5714460
2004-03-04,0.302000,0.311440,0.297290,0.306720,0.280944,2540043
2004-03-07,0.306720,0.320880,0.278410,0.283130,0.259336,1400397
2004-03-08,0.283130,0.283130,0.264250,0.273690,0.250690,191997
2004-03-09,0.273690,0.273690,0.259540,0.259540,0.237729,385160
2004-03-10,0.264250,0.268970,0.264250,0.264250,0.242043,270195
2004-03-11,0.264250,0.268970,0.264250,0.268970,0.246366,53721
2004-03-14,0.264250,0.264250,0.254820,0.264250,0.242043,51125
2004-03-15,0.264250,0.283130,0.264250,0.283130,0.259336,599779
2004-03-16,0.283130,0.283130,0.278410,0.283130,0.259336,548628
2004-03-17,0.278410,0.278410,0.264250,0.268970,0.246366,624686
2004-03-18,0.264250,0.264250,0.259540,0.264250,0.242043,281261
2004-03-21,0.264250,0.268970,0.259540,0.268970,0.246366,243791
2004-03-22,0.264250,0.264250,0.259540,0.259540,0.237729,286003
2004-03-23,0.259540,0.259540,0.254820,0.254820,0.233405,26490
2004-03-24,0.254820,0.254820,0.254820,0.254820,0.233405,66436
2004-03-25,0.254820,0.254820,0.254820,0.254820,0.233405,110197
2004-03-29,0.250100,0.254820,0.245380,0.254820,0.233405,344260
2004-03-30,0.254820,0.259540,0.254820,0.259540,0.237729,211917
2004-03-31,0.264250,0.302000,0.264250,0.292570,0.267983,864709
2004-04-01,0.292570,0.302000,0.283130,0.283130,0.259336,338273
2004-04-02,0.283130,0.283130,0.283130,0.283130,0.259336,48178
2004-04-05,0.283130,0.283130,0.283130,0.283130,0.259336,8477
2004-04-06,0.283130,0.283130,0.283130,0.283130,0.259336,175891
2004-04-07,0.283130,0.292570,0.283130,0.283130,0.259336,490589
2004-04-08,0.287850,0.287850,0.287850,0.287850,0.263660,10596
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,0.287850,0.287850,0.287850,0.287850,0.263660,0
2004-04-14,0.287850,0.287850,0.283130,0.283130,0.259336,32847
2004-04-15,0.283130,0.283130,0.283130,0.283130,0.259336,0
2004-04-16,0.283130,0.283130,0.273690,0.283130,0.259336,38675
2004-04-19,0.273690,0.283130,0.273690,0.283130,0.259336,47152
2004-04-20,0.283130,0.283130,0.283130,0.283130,0.259336,0
2004-04-21,0.264250,0.283130,0.254820,0.283130,0.259336,211917
2004-04-22,0.283130,0.283130,0.283130,0.283130,0.259336,0
2004-04-23,0.283130,0.283130,0.283130,0.283130,0.259336,0
2004-04-26,0.286610,0.286610,0.286610,0.286610,0.262524,0
2004-04-27,0.264250,0.264250,0.264250,0.264250,0.242043,20132
2004-04-28,0.250100,0.250100,0.245380,0.245380,0.224759,211917
2004-04-29,0.245380,0.245380,0.226500,0.245380,0.224759,259774
2004-04-30,0.245380,0.264250,0.235940,0.235940,0.216112,232934
2004-05-03,0.226500,0.235940,0.226500,0.235940,0.216112,52979
2004-05-04,0.235940,0.235940,0.235940,0.235940,0.216112,0
2004-05-05,0.264250,0.264250,0.264250,0.264250,0.242043,4238
2004-05-06,0.268970,0.268970,0.264250,0.264250,0.242043,125201
2004-05-07,0.264250,0.264250,0.235940,0.264250,0.242043,103617
2004-05-10,0.264250,0.264250,0.264250,0.264250,0.242043,0
2004-05-11,0.271790,0.271790,0.271790,0.271790,0.248949,0
2004-05-12,0.226500,0.231220,0.226500,0.231220,0.211789,74171
2004-05-13,0.231220,0.231220,0.226500,0.226500,0.207465,78409
2004-05-14,0.226500,0.226500,0.226500,0.226500,0.207465,0
2004-05-17,0.198190,0.207630,0.198190,0.207630,0.190181,113376
2004-05-18,0.207630,0.207630,0.207630,0.207630,0.190181,15894
2004-05-19,0.207630,0.207630,0.207630,0.207630,0.190181,63575
2004-05-20,0.207630,0.207630,0.198190,0.198190,0.181535,242645
2004-05-21,0.207630,0.207630,0.207630,0.207630,0.190181,21192
2004-05-24,0.207630,0.207630,0.207630,0.207630,0.190181,0
2004-05-25,0.198190,0.198190,0.198190,0.198190,0.181535,5298
2004-05-26,0.198190,0.198190,0.198190,0.198190,0.181535,0
2004-05-27,0.198190,0.198190,0.198190,0.198190,0.181535,0
2004-05-28,0.188750,0.188750,0.188750,0.188750,0.172888,105959
2004-05-31,0.179320,0.179320,0.179320,0.179320,0.164250,26490
2004-06-01,0.179320,0.179320,0.179320,0.179320,0.164250,0
2004-06-02,0.184030,0.184030,0.179320,0.184030,0.168565,127150
2004-06-03,0.184030,0.184030,0.184030,0.184030,0.168565,42383
2004-06-04,0.184030,0.184030,0.184030,0.184030,0.168565,0
2004-06-07,0.184030,0.184030,0.179320,0.179320,0.164250,10596
2004-06-08,0.179320,0.179320,0.179320,0.179320,0.164250,47681
2004-06-09,0.188750,0.188750,0.179320,0.179320,0.164250,24371
2004-06-10,0.174600,0.174600,0.160440,0.160440,0.146957,253241
2004-06-11,0.169880,0.169880,0.169880,0.169880,0.155604,275493
2004-06-14,null,null,null,null,null,null
2004-06-15,0.169880,0.169880,0.169880,0.169880,0.155604,10596
2004-06-16,0.169880,0.169880,0.169880,0.169880,0.155604,60396
2004-06-17,0.179320,0.179320,0.179320,0.179320,0.164250,3709
2004-06-18,0.179320,0.179320,0.179320,0.179320,0.164250,0
2004-06-21,0.179320,0.179320,0.169880,0.169880,0.155604,123442
2004-06-22,0.160440,0.160440,0.160440,0.160440,0.146957,21192
2004-06-23,0.160440,0.160440,0.160440,0.160440,0.146957,60396
2004-06-24,0.169880,0.169880,0.169880,0.169880,0.155604,21192
2004-06-25,0.169880,0.169880,0.169880,0.169880,0.155604,0
2004-06-28,0.169880,0.169880,0.169880,0.169880,0.155604,0
2004-06-29,0.179320,0.179320,0.179320,0.179320,0.164250,15894
2004-06-30,0.188750,0.188750,0.188750,0.188750,0.172888,79469
2004-07-01,0.188750,0.188750,0.188750,0.188750,0.172888,0
2004-07-02,0.188750,0.188750,0.188750,0.188750,0.172888,0
2004-07-05,0.188750,0.188750,0.188750,0.188750,0.172888,0
2004-07-06,0.188750,0.188750,0.188750,0.188750,0.172888,0
2004-07-07,0.207630,0.226500,0.207630,0.226500,0.207465,13351
2004-07-08,0.226500,0.235940,0.226500,0.235940,0.216112,72476
2004-07-09,0.235940,0.235940,0.235940,0.235940,0.216112,0
2004-07-12,0.235940,0.235940,0.235940,0.235940,0.216112,0
2004-07-13,0.235940,0.235940,0.235940,0.235940,0.216112,26490
2004-07-14,0.235940,0.235940,0.235940,0.235940,0.216112,0
2004-07-15,0.235940,0.235940,0.217070,0.217070,0.198828,67989
2004-07-16,0.217070,0.217070,0.217070,0.217070,0.198828,0
2004-07-19,0.221780,0.221780,0.221780,0.221780,0.203142,42383
2004-07-20,0.221780,0.226500,0.221780,0.226500,0.207465,37086
2004-07-21,0.226500,0.226500,0.226500,0.226500,0.207465,0
2004-07-22,0.226500,0.226500,0.217070,0.217070,0.198828,47681
2004-07-23,0.217070,0.217070,0.217070,0.217070,0.198828,85297
2004-07-26,0.217070,0.217070,0.217070,0.217070,0.198828,0
2004-07-27,0.217070,0.217070,0.217070,0.217070,0.198828,0
2004-07-28,0.207630,0.217070,0.207630,0.217070,0.198828,55099
2004-07-29,0.207630,0.217070,0.207630,0.217070,0.198828,39735
2004-07-30,0.217070,0.235940,0.217070,0.235940,0.216112,139336
2004-08-02,0.235940,0.235940,0.235940,0.235940,0.216112,10596
2004-08-03,0.235940,0.235940,0.235940,0.235940,0.216112,105959
2004-08-04,0.235940,0.235940,0.235940,0.235940,0.216112,0
2004-08-05,0.235940,0.245380,0.235940,0.245380,0.224759,39857
2004-08-06,0.245380,0.245380,0.245380,0.245380,0.224759,0
2004-08-09,0.231220,0.231220,0.231220,0.231220,0.211789,79469
2004-08-10,0.231220,0.231220,0.231220,0.231220,0.211789,0
2004-08-11,0.231220,0.231220,0.231220,0.231220,0.211789,0
2004-08-12,0.231220,0.235940,0.231220,0.235940,0.216112,5298
2004-08-13,0.235940,0.235940,0.235940,0.235940,0.216112,0
2004-08-16,0.237190,0.237190,0.227310,0.227310,0.208207,0
2004-08-17,0.217070,0.217070,0.207630,0.207630,0.190181,52979
2004-08-18,0.217070,0.235940,0.217070,0.217070,0.198828,103081
2004-08-19,0.217070,0.217070,0.217070,0.217070,0.198828,0
2004-08-20,0.235940,0.245380,0.235940,0.245380,0.224759,211917
2004-08-23,0.240660,0.245380,0.240660,0.245380,0.224759,37086
2004-08-24,0.245380,0.245380,0.245380,0.245380,0.224759,278142
2004-08-25,0.245380,0.254820,0.245380,0.254820,0.233405,10825
2004-08-26,0.245380,0.245380,0.235940,0.235940,0.216112,37086
2004-08-27,0.235940,0.235940,0.235940,0.235940,0.216112,105959
2004-08-30,0.235940,0.235940,0.235940,0.235940,0.216112,82648
2004-08-31,0.235940,0.235940,0.235940,0.235940,0.216112,13510
2004-09-01,0.226500,0.235940,0.226500,0.235940,0.216112,47507
2004-09-02,0.235940,0.235940,0.226500,0.235940,0.216112,180305
2004-09-03,0.226500,0.226500,0.217070,0.217070,0.198828,73641
2004-09-06,0.226500,0.226500,0.226500,0.226500,0.207465,21192
2004-09-07,0.217070,0.226500,0.217070,0.226500,0.207465,39205
2004-09-08,0.226500,0.226500,0.226500,0.226500,0.207465,3285
2004-09-09,0.226500,0.226500,0.226500,0.226500,0.207465,0
2004-09-10,0.235940,0.235940,0.226500,0.226500,0.207465,115760
2004-09-13,0.226500,0.226500,0.226500,0.226500,0.207465,74701
2004-09-14,0.226500,0.226500,0.217070,0.217070,0.198828,31947
2004-09-15,0.226500,0.226500,0.226500,0.226500,0.207465,10437
2004-09-16,0.226500,0.226500,0.226500,0.226500,0.207465,0
2004-09-17,0.226500,0.235940,0.207630,0.235940,0.216112,8053
2004-09-20,0.235940,0.235940,0.235940,0.235940,0.216112,0
2004-09-21,0.217070,0.217070,0.217070,0.217070,0.198828,10596
2004-09-22,0.226500,0.235940,0.226500,0.235940,0.216112,11126
2004-09-23,0.235940,0.235940,0.235940,0.235940,0.216112,0
2004-09-24,0.207630,0.207630,0.207630,0.207630,0.190181,10596
2004-09-27,0.207630,0.207630,0.207630,0.207630,0.190181,0
2004-09-28,0.207630,0.207630,0.207630,0.207630,0.190181,0
2004-09-29,0.207630,0.207630,0.207630,0.207630,0.190181,0
2004-09-30,0.207630,0.207630,0.207630,0.207630,0.190181,0
2004-10-01,0.207630,0.226500,0.207630,0.226500,0.207465,95363
2004-10-04,0.207630,0.217070,0.207630,0.217070,0.198828,71787
2004-10-05,0.226500,0.235940,0.226500,0.226500,0.207465,263254
2004-10-06,0.240660,0.240660,0.240660,0.240660,0.220435,58277
