2000-01-03,11.606300,11.745100,11.597400,11.666300,3.781276,235786
2000-01-04,11.321700,11.321700,11.085500,11.223300,3.637691,315513
2000-01-05,11.518700,11.617100,11.420200,11.518700,3.733435,242098
2000-01-06,11.518700,11.695900,11.518700,11.577700,3.752557,260708
2000-01-09,11.643700,11.902600,11.636800,11.814000,3.829148,352205
2000-01-10,11.863200,12.010900,11.863200,11.863200,3.845094,321623
2000-01-11,11.814000,12.001100,11.754900,11.991200,3.886582,166534
2000-01-12,11.922300,11.971500,11.814000,11.971500,3.880197,187458
2000-01-13,11.961700,12.109400,11.912400,12.109400,3.924892,203152
2000-01-16,12.201900,12.591800,12.198000,12.572100,4.074863,342854
2000-01-17,12.644900,13.143100,12.644900,12.798500,4.148243,478138
2000-01-18,12.798500,12.798500,12.493300,12.613400,4.088248,214224
2000-01-19,12.609500,12.798500,12.609500,12.798500,4.148243,189132
2000-01-20,12.798500,12.798500,12.621300,12.641000,4.097195,70821
2000-01-23,12.610500,12.690200,12.552400,12.601600,4.084424,162299
2000-01-24,12.545500,12.601600,12.316100,12.482500,4.045821,120439
2000-01-25,12.482500,12.482500,12.482500,12.482500,4.045821,0
2000-01-26,12.540600,12.650800,12.483500,12.601600,4.084424,99198
2000-01-27,12.601600,12.729600,12.601600,12.729600,4.125912,95051
2000-01-30,12.483500,12.601600,12.453900,12.503100,4.052499,82278
2000-01-31,12.741400,12.798500,12.503100,12.650800,4.100371,167320
2000-02-01,12.749300,12.847700,12.670500,12.749300,4.132297,180060
2000-02-02,12.805400,12.847700,12.601600,12.706000,4.118263,370285
2000-02-03,12.743400,12.798500,12.650800,12.788700,4.145068,170646
2000-02-06,12.714800,12.818200,12.700100,12.808300,4.151420,150302
2000-02-07,12.700100,13.064300,12.700100,12.995400,4.212062,170651
2000-02-08,13.000300,13.271100,13.000300,13.093900,4.243988,221829
2000-02-09,13.045600,13.172600,12.857600,12.995400,4.212062,121764
2000-02-10,12.995400,13.418700,12.995400,13.359700,4.330139,241375
2000-02-13,13.291700,13.733800,13.093900,13.635300,4.419467,465543
2000-02-14,13.697300,13.979900,13.684600,13.684600,4.435446,358593
2000-02-15,13.789900,13.979900,13.783000,13.979900,4.531159,280354
2000-02-16,13.789900,13.979900,13.783000,13.979900,4.531159,207386
2000-02-17,13.930700,14.127600,13.930700,13.979900,4.531159,257176
2000-02-20,13.684600,13.979900,13.487600,13.930700,4.515213,316011
2000-02-21,13.930700,14.098000,13.783000,14.078400,4.563084,207032
2000-02-22,14.078400,14.275300,13.979900,14.216200,4.607748,411094
2000-02-23,14.181700,14.422900,14.029100,14.422900,4.674743,403283
2000-02-24,14.472100,14.521400,14.304800,14.472100,4.690689,388364
2000-02-27,14.432800,14.688700,14.373700,14.619800,4.738561,332897
2000-02-28,14.700600,14.964400,14.669100,14.952600,4.846428,465077
2000-02-29,14.981100,15.456600,14.981100,15.259800,4.945999,335032
2000-03-01,15.350300,15.350300,14.324500,14.669100,4.754540,390562
2000-03-02,14.403200,14.767500,14.403200,14.767500,4.786434,251275
2000-03-05,14.767500,14.865900,14.619800,14.669100,4.754540,255162
2000-03-06,14.669100,14.865900,14.669100,14.787200,4.792820,215699
2000-03-07,14.740900,14.875800,14.550900,14.653300,4.749421,778391
2000-03-08,14.719300,14.719300,14.127600,14.270300,4.625283,380240
2000-03-09,14.275300,14.718300,14.275300,14.688700,4.760894,328826
2000-03-12,14.663100,14.767500,14.639500,14.767500,4.786434,166282
2000-03-13,14.718300,14.865900,14.718300,14.777400,4.789643,589227
2000-03-14,14.728100,14.757700,14.373700,14.373700,4.658796,98333
2000-03-15,14.578500,14.875800,14.578500,14.777400,4.789643,214384
