2004-05-31,1.828720,1.828720,1.828720,1.828720,0.942175,0
2004-06-01,null,null,null,null,null,null
2004-06-02,null,null,null,null,null,null
2004-06-03,null,null,null,null,null,null
2004-06-04,null,null,null,null,null,null
2004-06-07,null,null,null,null,null,null
2004-06-08,null,null,null,null,null,null
2004-06-09,null,null,null,null,null,null
2004-06-10,null,null,null,null,null,null
2004-06-11,null,null,null,null,null,null
2004-06-14,null,null,null,null,null,null
2004-06-15,null,null,null,null,null,null
2004-06-16,null,null,null,null,null,null
2004-06-17,null,null,null,null,null,null
2004-06-18,null,null,null,null,null,null
2004-06-21,null,null,null,null,null,null
2004-06-22,null,null,null,null,null,null
2004-06-23,null,null,null,null,null,null
2004-06-24,null,null,null,null,null,null
2004-06-25,null,null,null,null,null,null
2004-06-28,null,null,null,null,null,null
2004-06-29,null,null,null,null,null,null
2004-06-30,null,null,null,null,null,null
2004-07-01,null,null,null,null,null,null
2004-07-02,null,null,null,null,null,null
2004-07-05,null,null,null,null,null,null
2004-07-06,2.083240,2.205780,2.083240,2.205780,1.136440,8350987
2004-07-07,2.205780,2.215200,2.168070,2.168070,1.117011,1627853
2004-07-08,2.177500,2.262340,2.168070,2.215200,1.141293,1274740
2004-07-09,2.224630,2.243480,2.196350,2.243480,1.155863,740684
2004-07-12,2.224630,2.243480,2.196350,2.224630,1.146152,266754
2004-07-13,2.243480,2.337750,2.243480,2.262340,1.165580,1372141
2004-07-14,2.281190,2.309470,2.271760,2.281190,1.175292,749749
2004-07-15,2.290620,2.337750,2.290620,2.328320,1.199574,658406
2004-07-16,2.337750,2.337750,2.328320,2.337750,1.204432,277213
2004-07-19,2.337750,2.337750,2.318900,2.337750,1.204432,113736
2004-07-20,2.337750,2.337750,2.271760,2.328320,1.199574,264267
2004-07-21,2.328320,2.328320,2.262340,2.271760,1.170433,301438
2004-07-22,2.271760,2.318900,2.271760,2.318900,1.194720,116460
2004-07-23,2.318900,2.328320,2.318900,2.328320,1.199574,781189
2004-07-26,2.328320,2.328320,2.309470,2.309470,1.189862,181764
2004-07-27,2.318900,2.337750,2.309470,2.328320,1.199574,224688
2004-07-28,2.337750,2.356600,2.337750,2.347170,1.209285,595876
2004-07-29,2.384880,2.384880,2.347170,2.347170,1.209285,347189
2004-07-30,2.384880,2.384880,2.356600,2.356600,1.214144,263398
2004-08-02,2.366030,2.384880,2.356600,2.384880,1.228714,143553
2004-08-03,2.384880,2.394310,2.375450,2.375450,1.223855,205338
2004-08-04,2.394310,2.450860,2.394310,2.450860,1.262708,126646
2004-08-05,2.450860,2.545130,2.450860,2.488570,1.282136,284167
2004-08-06,2.469720,2.469720,2.441440,2.441440,1.257854,97693
2004-08-09,2.441440,2.450860,2.403730,2.450860,1.262708,78941
2004-08-10,2.450860,2.450860,2.413160,2.413160,1.243284,49946
