2003-11-10,0.500000,0.500000,0.500000,0.500000,0.338275,0
2003-11-11,0.600000,0.650000,0.600000,0.640000,0.432992,2718800
2003-11-12,0.650000,0.690000,0.650000,0.690000,0.466819,4303732
2003-11-13,0.710000,0.720000,0.700000,0.710000,0.480350,1362461
2003-11-16,0.720000,0.720000,0.700000,0.700000,0.473585,921658
2003-11-17,0.690000,0.700000,0.680000,0.700000,0.473585,451689
2003-11-18,0.690000,0.700000,0.690000,0.690000,0.466819,433849
2003-11-19,0.690000,0.700000,0.690000,0.700000,0.473585,521901
2003-11-20,0.700000,0.700000,0.700000,0.700000,0.473585,155385
2003-11-23,0.700000,0.710000,0.700000,0.700000,0.473585,109022
2003-11-24,0.700000,0.700000,0.700000,0.700000,0.473585,90000
2003-11-25,0.710000,0.710000,0.710000,0.710000,0.480350,320001
2003-11-26,0.720000,0.740000,0.720000,0.740000,0.500647,142150
2003-11-27,0.750000,0.750000,0.740000,0.740000,0.500647,20000
2003-11-30,0.750000,0.750000,0.700000,0.700000,0.473585,104600
2003-12-01,0.700000,0.710000,0.700000,0.710000,0.480350,15000
2003-12-02,0.720000,0.720000,0.700000,0.710000,0.480350,100800
2003-12-03,0.720000,0.720000,0.700000,0.700000,0.473585,756290
2003-12-04,0.710000,0.710000,0.700000,0.700000,0.473585,1269000
2003-12-07,0.700000,0.710000,0.700000,0.700000,0.473585,508500
2003-12-08,0.710000,0.740000,0.710000,0.740000,0.500647,130050
2003-12-09,0.740000,0.760000,0.730000,0.750000,0.507412,456600
2003-12-10,0.750000,0.750000,0.710000,0.720000,0.487116,103000
2003-12-11,0.740000,0.740000,0.740000,0.740000,0.500647,6720
2003-12-14,0.730000,0.750000,0.730000,0.730000,0.493881,12500
2003-12-15,0.730000,0.730000,0.720000,0.720000,0.487116,112873
2003-12-16,0.710000,0.720000,0.700000,0.700000,0.473585,108327
2003-12-17,0.700000,0.710000,0.700000,0.710000,0.480350,44800
2003-12-18,0.710000,0.740000,0.710000,0.740000,0.500647,17800
2003-12-21,0.740000,0.740000,0.740000,0.740000,0.500647,38561
2003-12-22,0.720000,0.720000,0.710000,0.710000,0.480350,80000
2003-12-23,0.740000,0.740000,0.720000,0.720000,0.487116,0
2003-12-24,null,null,null,null,null,null
2003-12-25,null,null,null,null,null,null
2003-12-28,0.740000,0.740000,0.740000,0.740000,0.500647,1350
2003-12-29,0.740000,0.740000,0.740000,0.740000,0.500647,2000
2003-12-30,0.740000,0.740000,0.730000,0.730000,0.493881,0
2003-12-31,null,null,null,null,null,null
2004-01-01,0.730000,0.730000,0.730000,0.730000,0.493881,5000
2004-01-04,0.730000,0.740000,0.730000,0.740000,0.500647,17500
2004-01-05,0.730000,0.740000,0.730000,0.740000,0.500647,24500
2004-01-06,0.740000,0.740000,0.740000,0.740000,0.500647,103342
2004-01-07,0.740000,0.740000,0.730000,0.740000,0.500647,53650
2004-01-08,0.740000,0.750000,0.720000,0.740000,0.500647,71758
2004-01-11,0.720000,0.720000,0.720000,0.720000,0.487116,58692
2004-01-12,0.720000,0.720000,0.720000,0.720000,0.487116,20000
2004-01-13,0.720000,0.720000,0.720000,0.720000,0.487116,13358
2004-01-14,0.710000,0.710000,0.690000,0.700000,0.473585,167928
2004-01-15,0.700000,0.710000,0.700000,0.700000,0.473585,21000
2004-01-18,0.700000,0.700000,0.690000,0.690000,0.466819,60000
2004-01-19,0.690000,0.690000,0.680000,0.690000,0.466819,136000
2004-01-20,0.690000,0.710000,0.690000,0.710000,0.480350,439214
2004-01-21,0.720000,0.760000,0.720000,0.750000,0.507412,399192
2004-01-22,0.750000,0.800000,0.750000,0.800000,0.541240,102856
2004-01-25,null,null,null,null,null,null
2004-01-26,0.800000,0.810000,0.800000,0.800000,0.541240,96220
2004-01-27,0.800000,0.800000,0.750000,0.790000,0.534474,68300
2004-01-28,0.790000,0.800000,0.790000,0.800000,0.541240,128400
2004-01-29,0.800000,0.800000,0.800000,0.800000,0.541240,15000
2004-02-01,0.790000,0.830000,0.790000,0.830000,0.561536,176680
2004-02-02,0.830000,0.940000,0.830000,0.940000,0.635957,151000
2004-02-03,0.950000,0.950000,0.910000,0.910000,0.615660,247651
2004-02-04,0.900000,0.900000,0.830000,0.830000,0.561536,132300
2004-02-05,0.870000,0.870000,0.860000,0.870000,0.588598,20188
2004-02-08,0.890000,0.920000,0.890000,0.900000,0.608895,61250
2004-02-09,0.920000,0.940000,0.920000,0.930000,0.629191,195002
2004-02-10,0.940000,0.960000,0.910000,0.960000,0.649488,237900
