2000-01-03,0.011780,0.011780,0.011780,0.011780,0.009032,874172
2000-01-04,0.011780,0.011780,0.011780,0.011780,0.009032,509424
2000-01-05,0.012760,0.012760,0.012760,0.012760,0.009783,244524
2000-01-06,0.012760,0.012760,0.012760,0.012760,0.009783,0
2000-01-09,0.012760,0.012760,0.012760,0.012760,0.009783,0
2000-01-10,0.012760,0.013740,0.011780,0.011780,0.009032,713194
2000-01-11,0.011780,0.011780,0.010800,0.010800,0.008280,122262
2000-01-12,0.013740,0.014720,0.013740,0.014720,0.011286,1151299
2000-01-13,0.017670,0.019630,0.016190,0.017670,0.013548,5220582
2000-01-16,0.019630,0.019630,0.018160,0.019630,0.015050,6037231
2000-01-17,0.019630,0.024540,0.019630,0.024540,0.018815,11029173
2000-01-18,0.025810,0.027480,0.022570,0.023560,0.018064,11543345
2000-01-19,0.023560,0.026500,0.023560,0.024540,0.018815,5062528
2000-01-20,0.025030,0.026500,0.024050,0.026500,0.020318,6404658
2000-01-23,0.027480,0.029440,0.027480,0.028460,0.021820,7167806
2000-01-24,0.029440,0.029440,0.026500,0.026500,0.020318,5349752
2000-01-25,null,null,null,null,null,null
2000-01-26,0.028460,0.028460,0.026500,0.026500,0.020318,4621112
2000-01-27,0.025520,0.025520,0.021590,0.022570,0.017305,7481408
2000-01-30,0.022570,0.023560,0.021590,0.023560,0.018064,1523179
2000-01-31,0.023950,0.024540,0.022570,0.024050,0.018439,5568010
2000-02-01,0.024540,0.024540,0.021590,0.021590,0.016553,3769741
2000-02-02,0.022670,0.022670,0.019630,0.020610,0.015802,2297841
2000-02-03,0.019630,0.020610,0.019140,0.019630,0.015050,6506767
2000-02-06,0.020120,0.021590,0.019630,0.021590,0.016553,1558839
2000-02-07,0.022570,0.022570,0.021590,0.021590,0.016553,1321447
2000-02-08,0.022280,0.022280,0.019630,0.019630,0.015050,1103413
2000-02-09,0.019630,0.020610,0.019630,0.020610,0.015802,1110545
2000-02-10,0.019630,0.020610,0.019630,0.020610,0.015802,723383
2000-02-13,0.020610,0.020610,0.020120,0.020120,0.015426,631686
2000-02-14,0.020120,0.020610,0.018160,0.019630,0.015050,1558839
2000-02-15,0.019630,0.021100,0.019630,0.021100,0.016178,2094754
2000-02-16,0.021100,0.021100,0.020610,0.021100,0.016178,1058584
2000-02-17,0.021590,0.021590,0.021100,0.021100,0.016178,1857362
2000-02-20,0.021100,0.021590,0.021100,0.021590,0.016553,2171167
2000-02-21,0.023560,0.024540,0.022570,0.023070,0.017688,6659503
2000-02-22,0.024050,0.024050,0.021590,0.021590,0.016553,2478574
2000-02-23,0.021590,0.022570,0.021590,0.021590,0.016553,1076699
2000-02-24,0.021590,0.024050,0.021590,0.024050,0.018439,1767112
2000-02-27,0.022570,0.023560,0.022570,0.022570,0.017305,1166582
2000-02-28,0.022570,0.022570,0.020610,0.020610,0.015802,1243505
2000-02-29,0.020610,0.020610,0.020610,0.020610,0.015802,264901
2000-03-01,0.020610,0.020610,0.020610,0.020610,0.015802,0
2000-03-02,0.021100,0.021100,0.021100,0.021100,0.016178,499236
2000-03-05,0.020120,0.020120,0.019630,0.019630,0.015050,1911361
2000-03-06,0.019630,0.019630,0.019630,0.019630,0.015050,1120734
2000-03-07,0.018650,0.019630,0.018650,0.019630,0.015050,1110545
2000-03-08,0.022080,0.022080,0.020610,0.020610,0.015802,713194
2000-03-09,0.019630,0.020610,0.019630,0.020610,0.015802,954152
2000-03-12,0.020610,0.023070,0.020610,0.023070,0.017688,2073867
2000-03-13,0.023560,0.023560,0.023070,0.023560,0.018064,2651045
2000-03-14,0.023560,0.023560,0.021100,0.021590,0.016553,2400816
2000-03-15,0.022570,0.025520,0.022570,0.024540,0.018815,3492614
2000-03-16,0.026500,0.026990,0.025030,0.025030,0.019191,4946512
2000-03-19,0.026500,0.027970,0.023560,0.027480,0.021069,6078453
2000-03-20,0.027480,0.027970,0.026500,0.027480,0.021069,7679065
2000-03-21,0.027480,0.027480,0.026500,0.026500,0.020318,3058585
2000-03-22,0.026500,0.026500,0.024540,0.025030,0.019191,2974530
2000-03-23,0.025520,0.026010,0.023560,0.023560,0.018064,1548650
2000-03-27,0.024540,0.024540,0.024050,0.024540,0.018815,1283750
2000-03-28,0.024050,0.024540,0.021590,0.021590,0.016553,4228672
2000-03-29,0.023070,0.025520,0.023070,0.025520,0.019566,1305716
2000-03-30,0.024540,0.026010,0.024540,0.024540,0.018815,4105452
2000-03-31,0.024540,0.024540,0.023560,0.024050,0.018439,1325013
2000-04-03,0.024540,0.024540,0.023560,0.024050,0.018439,1218034
2000-04-04,0.023260,0.023260,0.022570,0.022570,0.017305,902395
2000-04-05,0.021590,0.021590,0.018650,0.018650,0.014299,3246053
2000-04-06,0.018650,0.018650,0.017670,0.017670,0.013548,4724994
2000-04-07,0.018650,0.020610,0.018650,0.020610,0.015802,1486297
2000-04-10,0.019630,0.019630,0.019630,0.019630,0.015050,851962
2000-04-11,0.019630,0.019630,0.019630,0.019630,0.015050,459807
2000-04-12,0.019630,0.019630,0.019630,0.019630,0.015050,24147
2000-04-13,0.017670,0.017670,0.016690,0.016690,0.012796,1528273
2000-04-14,0.016690,0.018160,0.016690,0.018160,0.013923,1830158
2000-04-17,0.015310,0.015310,0.009810,0.011290,0.008656,2122262
2000-04-18,0.013250,0.013250,0.011290,0.011290,0.008656,407540
2000-04-19,0.011780,0.011780,0.011290,0.011290,0.008656,2139583
2000-04-20,0.011290,0.011290,0.011290,0.011290,0.008656,0
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,null,null,null,null,null,null
2000-04-26,0.011780,0.011780,0.011780,0.011780,0.009032,203770
2000-04-27,0.011290,0.011780,0.009810,0.009810,0.007521,239430
2000-04-28,0.009810,0.009810,0.009810,0.009810,0.007521,203770
2000-05-01,0.009810,0.009810,0.009810,0.009810,0.007521,0
2000-05-02,0.009230,0.009230,0.009230,0.009230,0.007077,203770
2000-05-03,0.009230,0.009230,0.009230,0.009230,0.007077,1324504
2000-05-04,0.008830,0.010800,0.008830,0.010800,0.008280,738666
2000-05-05,0.010890,0.010890,0.009030,0.009030,0.006923,840999
2000-05-08,0.009030,0.009030,0.009030,0.009030,0.006923,590932
2000-05-09,0.009130,0.009130,0.009030,0.009030,0.006923,438105
2000-05-10,0.009230,0.009230,0.009230,0.009230,0.007077,407540
2000-05-11,0.009230,0.009230,0.009230,0.009230,0.007077,254712
2000-05-12,0.009320,0.009320,0.009030,0.009030,0.006923,800245
2000-05-15,0.009030,0.009030,0.009030,0.009030,0.006923,0
2000-05-16,0.009030,0.009030,0.009030,0.009030,0.006923,0
2000-05-17,0.009420,0.009420,0.009230,0.009230,0.007077,1273561
2000-05-18,0.009230,0.009230,0.009230,0.009230,0.007077,0
2000-05-19,0.009810,0.009810,0.009810,0.009810,0.007521,152827
2000-05-22,0.009230,0.009230,0.009230,0.009230,0.007077,349893
2000-05-23,0.009030,0.009030,0.008340,0.008340,0.006394,1293938
2000-05-24,0.008340,0.008340,0.008340,0.008340,0.006394,50942
2000-05-25,0.008340,0.008340,0.007850,0.007850,0.006019,101885
2000-05-26,0.007850,0.007850,0.005100,0.005100,0.003910,28689198
2000-05-29,0.005100,0.005100,0.005100,0.005100,0.003910,0
2000-05-30,0.005100,0.005100,0.005100,0.005100,0.003910,0
2000-05-31,0.007850,0.009320,0.007850,0.007950,0.006095,3922569
2000-06-01,0.008830,0.011780,0.008830,0.011780,0.009032,11743845
2000-06-02,0.013740,0.015700,0.011780,0.011780,0.009032,2582782
2000-06-05,0.010800,0.012760,0.010800,0.012760,0.009783,402445
2000-06-06,0.013840,0.013840,0.013840,0.013840,0.010611,66225
2000-06-07,0.013740,0.013740,0.012760,0.012760,0.009783,213958
2000-06-08,0.011780,0.011780,0.010800,0.010800,0.008280,764137
2000-06-09,0.010800,0.010800,0.010800,0.010800,0.008280,0
2000-06-12,null,null,null,null,null,null
2000-06-13,0.010800,0.010800,0.010800,0.010800,0.008280,61131
2000-06-14,0.010800,0.010800,0.010800,0.010800,0.008280,315843
2000-06-15,0.010800,0.010800,0.009810,0.010800,0.008280,908813
2000-06-16,0.010800,0.010800,0.010800,0.010800,0.008280,1263373
2000-06-19,0.010800,0.010800,0.009810,0.010310,0.007905,1176771
2000-06-20,0.010800,0.010800,0.009320,0.009320,0.007146,326032
2000-06-21,0.008930,0.008930,0.008930,0.008930,0.006847,12226
2000-06-22,0.008930,0.008930,0.008930,0.008930,0.006847,0
2000-06-23,0.008830,0.008830,0.008340,0.008340,0.006394,509424
2000-06-26,0.008830,0.008830,0.007850,0.007850,0.006019,13386229
2000-06-27,0.007850,0.008340,0.007850,0.008150,0.006249,16137672
2000-06-28,0.008150,0.008830,0.008150,0.008830,0.006770,1528273
2000-06-29,0.008830,0.008830,0.008340,0.008340,0.006394,1120734
2000-06-30,0.008740,0.008740,0.008340,0.008340,0.006394,2054203
2000-07-03,0.008830,0.008930,0.008830,0.008930,0.006847,173204
2000-07-04,0.008930,0.009520,0.008930,0.009520,0.007299,55986
2000-07-05,0.009520,0.009520,0.009520,0.009520,0.007299,0
2000-07-06,0.009620,0.009810,0.009620,0.009810,0.007521,407540
2000-07-07,0.012270,0.012760,0.008830,0.008830,0.006770,746765
2000-07-10,0.008830,0.008830,0.008830,0.008830,0.006770,0
2000-07-11,0.011780,0.011780,0.011780,0.011780,0.009032,1120734
2000-07-12,0.010800,0.010800,0.010800,0.010800,0.008280,1018849
2000-07-13,0.010800,0.010800,0.010800,0.010800,0.008280,20377
2000-07-14,0.010800,0.010800,0.010800,0.010800,0.008280,0
2000-07-17,0.010800,0.010800,0.010310,0.010310,0.007905,1156445
2000-07-18,0.010310,0.010310,0.010310,0.010310,0.007905,0
2000-07-19,0.010310,0.010310,0.010310,0.010310,0.007905,0
2000-07-20,0.010310,0.010310,0.010310,0.010310,0.007905,0
2000-07-21,0.011780,0.012270,0.011780,0.012270,0.009408,1268416
2000-07-24,0.012270,0.012270,0.012270,0.012270,0.009408,107030
2000-07-25,0.012270,0.012270,0.012270,0.012270,0.009408,453337
2000-07-26,0.010310,0.010310,0.010310,0.010310,0.007905,641875
2000-07-27,0.010310,0.010310,0.010310,0.010310,0.007905,0
2000-07-28,0.011290,0.011290,0.011290,0.011290,0.008656,122262
2000-07-31,0.010310,0.010800,0.009810,0.010800,0.008280,1579216
2000-08-01,0.010800,0.010800,0.010800,0.010800,0.008280,0
2000-08-02,0.009810,0.009810,0.009810,0.009810,0.007521,20377
2000-08-03,0.009810,0.009810,0.009810,0.009810,0.007521,101885
2000-08-04,0.009810,0.009810,0.009810,0.009810,0.007521,0
