2009-09-10,3.920000,3.990000,3.850000,3.990000,2.877138,16733600
2009-09-11,4.000000,4.050000,3.890000,3.940000,2.841083,1998000
2009-09-14,3.960000,3.960000,3.700000,3.780000,2.725709,1968200
2009-09-15,3.780000,3.800000,3.560000,3.630000,2.617546,1610100
2009-09-16,3.630000,3.730000,3.620000,3.680000,2.653601,1089400
2009-09-17,3.700000,3.710000,3.640000,3.700000,2.668022,2109100
2009-09-18,3.690000,3.830000,3.690000,3.810000,2.747342,1192900
2009-09-21,3.850000,3.850000,3.780000,3.800000,2.740130,1897800
2009-09-22,3.810000,3.840000,3.770000,3.800000,2.740130,841000
2009-09-23,3.810000,3.810000,3.770000,3.780000,2.725709,1030100
2009-09-24,3.730000,3.750000,3.700000,3.720000,2.682443,2301000
2009-09-25,3.740000,3.800000,3.710000,3.720000,2.682443,1790600
2009-09-28,3.710000,3.750000,3.710000,3.720000,2.682443,1046000
2009-09-29,3.720000,3.720000,3.620000,3.670000,2.646389,672200
2009-09-30,3.690000,3.780000,3.690000,3.750000,2.704077,528100
2009-10-01,3.700000,3.790000,3.700000,3.770000,2.718498,218300
2009-10-02,3.710000,3.760000,3.710000,3.730000,2.689655,236900
2009-10-04,3.760000,3.770000,3.710000,3.720000,2.682443,85200
2009-10-05,3.720000,3.800000,3.720000,3.800000,2.740130,150100
2009-10-06,3.790000,3.840000,3.740000,3.840000,2.768975,226800
2009-10-07,3.810000,3.900000,3.780000,3.860000,2.783396,467900
2009-10-08,3.850000,3.900000,3.850000,3.890000,2.805029,701000
2009-10-11,3.880000,3.920000,3.870000,3.900000,2.812240,823600
2009-10-12,3.890000,3.900000,3.790000,3.830000,2.761763,292400
2009-10-13,3.850000,3.900000,3.840000,3.900000,2.812240,769100
2009-10-14,3.900000,3.900000,3.810000,3.860000,2.783396,767300
2009-10-15,3.880000,3.900000,3.870000,3.900000,2.812240,734800
2009-10-18,3.900000,3.920000,3.850000,3.900000,2.812240,562500
2009-10-19,3.910000,4.030000,3.900000,4.030000,2.905981,588200
2009-10-20,4.030000,4.030000,3.960000,3.960000,2.855505,562200
2009-10-21,4.010000,4.100000,4.010000,4.100000,2.956457,600200
2009-10-22,4.150000,4.160000,4.030000,4.090000,2.949246,915400
2009-10-25,4.080000,4.080000,4.020000,4.050000,2.920403,153400
2009-10-26,4.010000,4.030000,3.980000,4.000000,2.884348,651400
2009-10-27,4.020000,4.070000,3.990000,4.010000,2.891559,1102900
2009-10-28,4.010000,4.030000,3.980000,4.000000,2.884348,541400
2009-10-29,4.050000,4.100000,4.010000,4.090000,2.949246,134400
2009-11-01,4.060000,4.150000,4.040000,4.150000,2.992512,268900
2009-11-02,4.110000,4.140000,4.030000,4.100000,2.956457,393900
2009-11-03,4.120000,4.130000,4.030000,4.110000,2.963668,188800
2009-11-04,4.130000,4.160000,4.130000,4.160000,2.999722,334000
2009-11-05,4.150000,4.250000,4.150000,4.250000,3.064620,573400
2009-11-08,4.290000,4.390000,4.200000,4.380000,3.158362,169000
2009-11-09,4.400000,4.450000,4.360000,4.360000,3.143939,449200
2009-11-10,4.440000,4.490000,4.350000,4.350000,3.136729,132700
2009-11-11,4.380000,4.480000,4.350000,4.480000,3.230471,223000
2009-11-12,4.460000,4.530000,4.400000,4.530000,3.266524,210400
2009-11-15,4.550000,4.550000,4.470000,4.500000,3.244892,306800
2009-11-16,4.500000,4.560000,4.460000,4.500000,3.244892,267300
2009-11-17,4.500000,4.500000,4.460000,4.500000,3.244892,83800
2009-11-18,4.480000,4.560000,4.460000,4.520000,3.259313,228300
2009-11-19,4.550000,4.650000,4.550000,4.630000,3.338633,82800
2009-11-22,4.630000,4.640000,4.520000,4.600000,3.317001,85800
2009-11-23,4.600000,4.600000,4.510000,4.550000,3.280946,940200
2009-11-24,4.530000,4.530000,4.390000,4.470000,3.223259,222700
2009-11-25,4.470000,4.590000,4.410000,4.560000,3.288157,711600
2009-11-26,4.520000,4.520000,4.420000,4.450000,3.208838,117500
2009-11-29,4.600000,4.600000,4.480000,4.480000,3.230471,375800
2009-11-30,4.480000,4.680000,4.480000,4.660000,3.360266,435300
2009-12-01,4.700000,4.800000,4.630000,4.700000,3.389108,731200
2009-12-02,4.700000,4.700000,4.570000,4.690000,3.381898,647300
2009-12-03,4.750000,4.900000,4.660000,4.880000,3.518905,1029000
2009-12-06,4.880000,4.900000,4.690000,4.800000,3.461218,432200
2009-12-07,4.850000,4.890000,4.770000,4.820000,3.475640,781000
2009-12-08,4.820000,4.820000,4.820000,4.820000,3.475640,0
