2007-12-03,0.267070,0.276610,0.238460,0.238460,0.238460,1377274
2007-12-04,0.233690,0.238460,0.228920,0.228920,0.228920,577668
2007-12-05,0.238460,0.238460,0.228920,0.238460,0.238460,752824
2007-12-06,0.238460,0.243230,0.228920,0.233690,0.233690,605502
2007-12-09,0.238460,0.238460,0.219380,0.219380,0.219380,209910
2007-12-10,0.228920,0.228920,0.228920,0.228920,0.228920,25108
2007-12-11,0.228920,0.228920,0.228920,0.228920,0.228920,0
2007-12-12,0.228920,0.228920,0.228920,0.228920,0.228920,322907
2007-12-13,0.228920,0.228920,0.219380,0.219380,0.219380,429507
2007-12-16,0.219380,0.219380,0.219380,0.219380,0.219380,26210
2007-12-17,0.219380,0.219380,0.209840,0.209840,0.209840,145518
2007-12-18,0.190770,0.209840,0.190770,0.190770,0.190770,188524
2007-12-19,0.200310,0.238460,0.200310,0.238460,0.238460,46339
2007-12-20,0.224150,0.224150,0.219380,0.219380,0.219380,68146
2007-12-23,0.230000,0.230000,0.220000,0.220000,0.220000,0
2007-12-26,0.219380,0.219380,0.219380,0.219380,0.219380,10484
2007-12-27,0.219380,0.248000,0.219380,0.248000,0.248000,57410
2007-12-30,0.248000,0.248000,0.238460,0.248000,0.248000,75485
2008-01-01,0.233690,0.233690,0.228920,0.228920,0.228920,83872
2008-01-02,0.228920,0.228920,0.228920,0.228920,0.228920,0
2008-01-03,0.248000,0.248000,0.248000,0.248000,0.248000,20968
2008-01-06,0.248000,0.252770,0.238460,0.238460,0.238460,125808
2008-01-07,0.238460,0.243230,0.238460,0.243230,0.243230,39315
2008-01-08,0.255000,0.255000,0.245000,0.245000,0.245000,0
2008-01-09,0.243230,0.243230,0.243230,0.243230,0.243230,35646
2008-01-10,0.243230,0.243230,0.233690,0.233690,0.233690,73014
2008-01-13,0.233690,0.233690,0.233690,0.233690,0.233690,374
2008-01-14,0.238460,0.238460,0.238460,0.238460,0.238460,22436
2008-01-15,0.238460,0.238460,0.219380,0.219380,0.219380,90014
2008-01-16,0.219380,0.219380,0.219380,0.219380,0.219380,0
2008-01-17,0.219380,0.228920,0.214610,0.214610,0.214610,119518
2008-01-20,0.209840,0.209840,0.200310,0.200310,0.200310,82299
2008-01-21,0.190770,0.190770,0.190770,0.190770,0.190770,26210
2008-01-22,0.190770,0.190770,0.190770,0.190770,0.190770,52420
2008-01-23,0.195540,0.200310,0.195540,0.200310,0.200310,140800
2008-01-24,0.200310,0.200310,0.200310,0.200310,0.200310,41234
2008-01-28,0.200310,0.200310,0.200310,0.200310,0.200310,8775
2008-01-29,0.200310,0.200310,0.200310,0.200310,0.200310,38403
2008-01-30,0.210000,0.210000,0.205000,0.205000,0.205000,0
2008-01-31,0.210000,0.210000,0.205000,0.205000,0.205000,0
2008-02-03,0.210000,0.210000,0.205000,0.205000,0.205000,0
2008-02-04,0.210000,0.210000,0.205000,0.205000,0.205000,0
2008-02-05,0.210000,0.210000,0.205000,0.205000,0.205000,0
2008-02-06,0.200310,0.200310,0.200310,0.200310,0.200310,10484
2008-02-07,0.195540,0.195540,0.190770,0.190770,0.190770,31452
2008-02-10,0.190770,0.190770,0.190770,0.190770,0.190770,9824
2008-02-11,0.190770,0.190770,0.181230,0.181230,0.181230,40500
2008-02-12,0.181230,0.186000,0.181230,0.186000,0.186000,28307
2008-02-13,0.181230,0.181230,0.181230,0.181230,0.181230,10484
2008-02-14,0.181230,0.181230,0.181230,0.181230,0.181230,0
2008-02-17,0.181230,0.181230,0.181230,0.181230,0.181230,0
2008-02-18,0.181230,0.181230,0.181230,0.181230,0.181230,0
2008-02-19,0.181230,0.181230,0.181230,0.181230,0.181230,0
2008-02-20,0.181230,0.181230,0.181230,0.181230,0.181230,0
2008-02-21,0.181230,0.181230,0.181230,0.181230,0.181230,0
2008-02-24,0.171690,0.171690,0.171690,0.171690,0.171690,7593
2008-02-25,0.171690,0.171690,0.162150,0.162150,0.162150,188712
2008-02-26,0.181230,0.181230,0.181230,0.181230,0.181230,24113
2008-02-27,0.181230,0.181230,0.171690,0.171690,0.171690,24113
2008-02-28,0.181230,0.195540,0.181230,0.195540,0.195540,150309
2008-03-02,0.181230,0.181230,0.181230,0.181230,0.181230,52420
2008-03-03,0.176460,0.176460,0.143080,0.143080,0.143080,262100
2008-03-04,0.152610,0.152610,0.147840,0.147840,0.147840,52420
2008-03-05,0.162150,0.162150,0.162150,0.162150,0.162150,83872
2008-03-06,0.162150,0.162150,0.162150,0.162150,0.162150,20968
2008-03-09,0.162150,0.162150,0.162150,0.162150,0.162150,0
2008-03-10,0.162150,0.162150,0.162150,0.162150,0.162150,0
2008-03-11,0.181230,0.181230,0.181230,0.181230,0.181230,104840
2008-03-12,0.181230,0.181230,0.181230,0.181230,0.181230,0
2008-03-13,0.181230,0.181230,0.181230,0.181230,0.181230,0
2008-03-16,0.181230,0.181230,0.181230,0.181230,0.181230,0
2008-03-17,0.162150,0.162150,0.162150,0.162150,0.162150,131050
2008-03-18,0.147840,0.147840,0.147840,0.147840,0.147840,16774
2008-03-19,0.152610,0.162150,0.152610,0.162150,0.162150,62904
2008-03-24,0.147840,0.147840,0.147840,0.147840,0.147840,62904
2008-03-25,0.147840,0.147840,0.147840,0.147840,0.147840,41936
2008-03-26,0.147840,0.147840,0.147840,0.147840,0.147840,62904
2008-03-27,0.147840,0.147840,0.147840,0.147840,0.147840,0
2008-03-30,0.147840,0.152610,0.147840,0.147840,0.147840,72549
2008-03-31,0.147840,0.147840,0.147840,0.147840,0.147840,0
2008-04-01,0.147840,0.147840,0.143080,0.143080,0.143080,38057
2008-04-02,0.143080,0.143080,0.133540,0.133540,0.133540,385287
2008-04-03,0.133540,0.133540,0.133540,0.133540,0.133540,26210
2008-04-07,0.133540,0.133540,0.133540,0.133540,0.133540,0
2008-04-08,0.133540,0.133540,0.133540,0.133540,0.133540,104840
2008-04-09,0.133540,0.133540,0.124000,0.124000,0.124000,120566
2008-04-10,0.133540,0.143080,0.133540,0.143080,0.143080,437707
2008-04-11,0.162150,0.162150,0.162150,0.162150,0.162150,125808
2008-04-14,0.166920,0.166920,0.162150,0.162150,0.162150,148094
2008-04-15,0.143080,0.143080,0.143080,0.143080,0.143080,94356
2008-04-16,0.160000,0.160000,0.140000,0.140000,0.140000,0
2008-04-17,0.143080,0.143080,0.133540,0.143080,0.143080,143631
2008-04-18,0.143080,0.166920,0.143080,0.166920,0.166920,383714
2008-04-21,0.166920,0.200310,0.166920,0.200310,0.200310,139590
2008-04-22,0.200310,0.200310,0.200310,0.200310,0.200310,0
2008-04-23,0.219380,0.238460,0.219380,0.233690,0.233690,212406
2008-04-24,0.233690,0.233690,0.228920,0.228920,0.228920,41936
2008-04-28,0.209840,0.224150,0.195540,0.195540,0.195540,98550
2008-04-29,0.195540,0.195540,0.190770,0.190770,0.190770,105211
2008-04-30,0.190770,0.195540,0.171690,0.195540,0.195540,116001
2008-05-01,0.195540,0.195540,0.195540,0.195540,0.195540,5242
2008-05-02,0.195540,0.195540,0.195540,0.195540,0.195540,0
2008-05-05,0.205070,0.233690,0.205070,0.233690,0.233690,190897
2008-05-06,0.233690,0.295690,0.233690,0.267070,0.267070,561320
2008-05-07,0.276610,0.281380,0.267070,0.281380,0.281380,143075
2008-05-08,0.262300,0.267070,0.243230,0.252770,0.252770,54768
2008-05-09,0.267070,0.267070,0.262300,0.262300,0.262300,53587
2008-05-12,0.248000,0.248000,0.238460,0.238460,0.238460,105025
2008-05-13,0.243230,0.243230,0.233690,0.233690,0.233690,112057
2008-05-14,0.238460,0.243230,0.233690,0.238460,0.238460,139728
2008-05-15,0.243230,0.243230,0.238460,0.243230,0.243230,97501
2008-05-16,0.224150,0.224150,0.219380,0.219380,0.219380,50160
2008-05-19,0.219380,0.219380,0.219380,0.219380,0.219380,7024
2008-05-20,0.219380,0.219380,0.219380,0.219380,0.219380,0
2008-05-21,0.219380,0.219380,0.219380,0.219380,0.219380,3145
2008-05-22,0.233690,0.233690,0.233690,0.233690,0.233690,6290
2008-05-23,0.233690,0.233690,0.233690,0.233690,0.233690,20968
2008-05-26,0.245000,0.245000,0.230000,0.230000,0.230000,0
2008-05-27,0.224150,0.224150,0.219380,0.219380,0.219380,34027
2008-05-28,0.245000,0.245000,0.210000,0.210000,0.210000,0
