2000-06-12,1.837680,1.837680,1.837680,1.837680,0.624329,0
2000-06-13,1.968160,1.968160,1.865250,1.911190,0.649303,664404
2000-06-14,1.920380,1.938760,1.892810,1.929570,0.655548,826593
2000-06-15,1.947940,1.957130,1.929570,1.938760,0.658670,655278
2000-06-16,1.929570,1.929570,1.902000,1.911190,0.649303,359393
2000-06-19,1.911190,1.938760,1.883620,1.929570,0.655548,444709
2000-06-20,1.929570,1.947940,1.920380,1.929570,0.655548,442587
2000-06-21,1.929570,1.947940,1.929570,1.938760,0.658670,341272
2000-06-22,1.947940,1.966320,1.947940,1.957130,0.664911,320496
2000-06-23,1.966320,1.993890,1.966320,1.993890,0.677400,262706
2000-06-26,2.012260,2.030640,1.984700,2.021450,0.686763,334846
2000-06-27,2.030640,2.094960,2.030640,2.094960,0.711737,483125
2000-06-28,2.104150,2.150090,2.094960,2.113340,0.717981,399682
2000-06-29,2.140900,2.150090,2.131710,2.140900,0.727344,161091
2000-06-30,2.150090,2.150090,2.076580,2.104150,0.714859,244840
2000-07-03,2.085770,2.104150,2.058200,2.094960,0.711737,314402
2000-07-04,2.113340,2.113340,2.067390,2.067390,0.702370,333455
2000-07-05,2.067390,2.076580,2.049020,2.067390,0.702370,230513
2000-07-06,2.049020,2.058200,2.030640,2.058200,0.699248,262771
2000-07-07,2.049020,2.067390,2.049020,2.067390,0.702370,211556
2000-07-10,2.076580,2.076580,2.021450,2.021450,0.686763,174109
2000-07-11,2.049020,2.067390,2.030640,2.067390,0.702370,211266
2000-07-12,2.067390,2.076580,2.067390,2.076580,0.705493,240799
2000-07-13,2.076580,2.094960,2.067390,2.067390,0.702370,187941
2000-07-14,2.067390,2.076580,2.049020,2.067390,0.702370,134653
2000-07-17,2.067390,2.067390,2.021450,2.039830,0.693007,200237
2000-07-18,2.049020,2.049020,2.012260,2.012260,0.683640,382213
2000-07-19,2.012260,2.021450,1.993890,2.003070,0.680518,331041
2000-07-20,2.012260,2.012260,1.984700,2.003070,0.680518,263309
2000-07-21,1.993890,2.012260,1.993890,1.993890,0.677400,184569
2000-07-24,1.992050,1.993890,1.984700,1.984700,0.674277,215282
2000-07-25,1.984700,2.012260,1.975510,2.012260,0.683640,160281
2000-07-26,2.012260,2.030640,2.012260,2.030640,0.689885,212752
2000-07-27,2.012260,2.039830,2.012260,2.039830,0.693007,219648
2000-07-28,2.029720,2.049020,2.021450,2.049020,0.696129,149367
2000-07-31,2.033400,2.033400,2.003070,2.003070,0.680518,235502
2000-08-01,2.016860,2.021450,2.003070,2.012260,0.683640,101987
2000-08-02,2.012260,2.012260,1.993890,1.993890,0.677400,172157
2000-08-03,1.981020,2.012260,1.981020,1.993890,0.677400,173795
2000-08-04,1.993890,1.993890,1.984700,1.993890,0.677400,210063
2000-08-07,1.984700,1.993890,1.975510,1.993890,0.677400,156806
2000-08-08,1.993890,1.993890,1.975510,1.975510,0.671155,126333
2000-08-09,1.975510,2.003070,1.975510,2.003070,0.680518,90193
2000-08-10,2.003070,2.021450,2.003070,2.003070,0.680518,109950
2000-08-11,2.012260,2.021450,2.003070,2.012260,0.683640,75312
