2000-01-03,12.019000,12.019000,11.683200,11.702100,3.358391,182779
2000-01-04,11.531800,11.683200,11.446600,11.560200,3.317668,152658
2000-01-05,11.683200,11.825100,11.569600,11.569600,3.320366,142191
2000-01-06,11.796700,11.796700,11.588500,11.598000,3.328516,154701
2000-01-09,11.777800,12.028400,11.777800,12.028400,3.452036,184208
2000-01-10,12.226100,12.226100,11.872300,11.900700,3.415388,198674
2000-01-11,11.872300,12.156100,11.872300,12.071000,3.464263,77725
2000-01-12,12.195900,12.195900,11.834500,11.872300,3.407238,114218
2000-01-13,11.872300,11.967000,11.825100,11.914000,3.419204,269046
2000-01-16,12.007600,12.175100,11.967000,12.014200,3.447961,55175
2000-01-17,12.193000,12.193000,11.825100,11.834500,3.396389,117548
2000-01-18,11.834500,11.919700,11.825100,11.872300,3.407238,680583
2000-01-19,11.872300,11.967000,11.872300,11.919700,3.420841,101953
2000-01-20,11.919700,11.919700,11.825100,11.825100,3.393691,157860
2000-01-23,11.834500,11.929100,11.833600,11.833600,3.396131,128930
2000-01-24,11.825100,11.900700,11.730400,11.777800,3.380116,536099
2000-01-25,11.777800,11.777800,11.777800,11.777800,3.380116,0
2000-01-26,11.560200,11.919700,11.560200,11.881800,3.409963,97234
2000-01-27,11.881800,11.900700,11.825100,11.881800,3.409963,204911
2000-01-30,11.881800,11.881800,11.777800,11.777800,3.380116,267717
2000-01-31,11.825100,11.825100,11.645300,11.739900,3.369240,365796
2000-02-01,11.711500,11.862900,11.692600,11.862900,3.404540,1023586
2000-02-02,11.693600,11.862900,11.693600,11.825100,3.393691,98709
2000-02-03,11.771100,12.014200,11.771100,11.825100,3.393691,238438
2000-02-06,12.014200,12.061600,11.825100,11.872300,3.407238,311843
2000-02-07,11.872300,11.919700,11.777800,11.825100,3.393691,488347
2000-02-08,11.872300,12.061600,11.777800,11.777800,3.380116,288870
2000-02-09,11.825100,11.853400,11.635800,11.654800,3.344817,793845
2000-02-10,11.618800,11.683200,11.304800,11.352000,3.257916,219666
2000-02-13,11.352000,11.352000,11.304800,11.352000,3.257916,120350
2000-02-14,11.342600,11.418300,11.115500,11.321800,3.249249,596784
2000-02-15,11.322700,11.493900,11.257400,11.285800,3.238916,684354
2000-02-16,11.285800,11.806100,11.285800,11.568700,3.320107,572400
2000-02-17,11.569600,11.777800,11.408800,11.446600,3.285065,443314
2000-02-20,11.399400,11.673700,11.399400,11.588500,3.325789,242607
2000-02-21,11.636800,11.768300,11.493900,11.730400,3.366514,166881
2000-02-22,11.737100,11.872300,11.721000,11.862900,3.404540,177323
2000-02-23,11.820300,11.820300,11.342600,11.399400,3.271521,275921
2000-02-24,11.399400,11.541300,11.352000,11.493900,3.298641,101187
2000-02-27,11.493900,11.730400,11.493900,11.627300,3.336924,31920
2000-02-28,11.635800,11.777800,11.598000,11.724800,3.364906,149642
2000-02-29,11.783400,11.862900,11.635800,11.853400,3.401814,207263
2000-03-01,11.848700,11.967000,11.588500,11.683200,3.352968,372633
2000-03-02,11.635800,11.635800,11.408800,11.503400,3.301367,426430
2000-03-05,11.536500,11.683200,11.427700,11.683200,3.352968,190890
2000-03-06,11.683200,11.683200,11.493900,11.512900,3.304093,117654
2000-03-07,11.510000,11.541300,11.427700,11.456100,3.287792,126392
2000-03-08,11.484500,11.683200,11.484500,11.541300,3.312243,76520
2000-03-09,11.531800,11.976400,11.531800,11.730400,3.366514,217103
2000-03-12,11.682200,12.061600,11.645300,12.061600,3.461566,39867
2000-03-13,11.730400,12.203500,11.730400,12.156100,3.488687,97959
2000-03-14,12.108800,12.496700,12.014200,12.335900,3.540286,125006
2000-03-15,12.292400,12.714300,12.279100,12.523200,3.594039,448150
2000-03-16,12.533600,12.810800,12.533600,12.810800,3.676579,301318
2000-03-19,12.723800,12.752100,11.919700,12.014200,3.546841,51650
2000-03-20,12.023700,12.108800,11.588500,11.588500,3.421166,84604
2000-03-21,11.541300,11.692600,11.512900,11.569600,3.415587,110659
2000-03-22,11.487300,11.836400,11.487300,11.836400,3.494351,153834
2000-03-23,11.842100,11.957500,11.825100,11.882700,3.508019,81494
2000-03-27,11.919700,11.919700,11.503400,11.503400,3.396043,79058
2000-03-28,11.493900,11.541300,11.248000,11.531800,3.404426,514955
2000-03-29,11.531800,11.683200,11.321800,11.321800,3.342431,97175
2000-03-30,11.351100,11.446600,11.077700,11.077700,3.270367,117876
2000-03-31,11.294300,11.294300,10.879000,11.035100,3.257791,267980
2000-04-03,11.171400,11.314200,11.115500,11.162800,3.295490,494379
2000-04-04,11.397500,11.588500,11.352000,11.588500,3.421166,145584
2000-04-05,11.588500,11.777800,11.541300,11.541300,3.407232,435709
2000-04-06,11.541300,11.588500,11.446600,11.503400,3.396043,330314
2000-04-07,11.347300,11.541300,11.347300,11.493900,3.393238,319753
2000-04-10,11.446600,11.493900,11.352000,11.493900,3.393238,395297
