2002-07-12,11.383600,11.383600,11.383600,11.383600,9.724257,0
2002-07-15,11.790100,12.237300,11.627500,12.196700,10.418839,12647286
2002-07-16,12.318600,12.359300,11.952700,11.952700,10.210402,4115220
2002-07-17,11.790100,11.871400,11.505500,11.505500,9.828387,4560309
2002-07-18,11.586800,11.708800,11.586800,11.668100,9.967285,3312147
2002-07-19,11.627500,11.668100,11.546200,11.586800,9.897838,2517183
2002-07-22,11.464900,11.505500,11.424200,11.464900,9.793707,2634567
2002-07-23,11.505500,11.586800,11.383600,11.383600,9.724257,1713100
2002-07-24,11.383600,11.464900,11.220900,11.424200,9.758939,3757588
2002-07-25,11.424200,11.464900,11.302200,11.342900,9.689488,1256228
2002-07-26,11.383600,11.383600,10.977000,11.220900,9.585272,1101582
2002-07-29,11.220900,11.220900,10.936300,10.977000,9.376925,2193824
2002-07-30,11.099000,11.261600,10.977000,11.099000,9.481143,3857926
2002-07-31,11.139600,11.220900,11.099000,11.139600,9.515824,3466400
2002-08-01,11.139600,11.139600,10.895700,10.895700,9.307478,3115828
2002-08-02,10.692400,10.773700,10.611100,10.773700,9.203259,1330847
2002-08-05,10.651800,10.651800,10.489100,10.529800,8.994913,1410516
2002-08-06,10.204500,10.407800,10.041900,10.204500,8.717029,2956212
2002-08-07,10.367200,10.448500,10.245200,10.448500,8.925464,3560655
2002-08-08,10.529800,10.814400,10.529800,10.692400,9.133810,1740698
2002-08-09,10.814400,11.017700,10.733100,10.773700,9.203259,1119769
2002-08-12,10.895700,10.895700,10.570400,10.733100,9.168579,420565
2002-08-13,10.570400,10.733100,10.448500,10.611100,9.064362,359840
2002-08-14,10.448500,10.489100,10.367200,10.407800,8.890697,517104
2002-08-15,10.407800,10.570400,10.285900,10.326500,8.821246,2393163
2002-08-16,10.326500,10.407800,10.204500,10.326500,8.821246,2091382
2002-08-19,10.285900,10.407800,10.245200,10.285900,8.786563,969939
2002-08-20,10.326500,10.570400,10.326500,10.489100,8.960145,1078871
2002-08-21,10.529800,10.855000,10.489100,10.773700,9.203259,693928
2002-08-22,10.977000,11.180300,10.895700,11.099000,9.481143,985658
2002-08-23,11.180300,11.383600,11.180300,11.383600,9.724257,854342
2002-08-26,11.302200,11.302200,11.180300,11.180300,9.550592,562834
2002-08-27,11.180300,11.342900,11.058300,11.099000,9.481143,616488
2002-08-28,11.099000,11.424200,11.099000,11.383600,9.724257,952577
2002-08-29,11.342900,11.342900,11.139600,11.261600,9.620040,852778
2002-08-30,11.302200,11.464900,11.261600,11.342900,9.689488,543057
2002-09-02,11.383600,11.790100,11.383600,11.749500,10.036823,1976326
2002-09-03,11.790100,11.871400,11.708800,11.790100,10.071505,1591760
2002-09-04,11.424200,11.627500,11.383600,11.424200,9.758939,590001
2002-09-05,11.586800,11.668100,11.505500,11.668100,9.967285,648513
2002-09-06,11.627500,11.668100,11.505500,11.627500,9.932607,1209346
2002-09-09,11.749500,11.790100,11.464900,11.668100,9.967285,689334
2002-09-10,11.749500,11.749500,11.505500,11.546200,9.863157,810372
2002-09-11,11.586800,11.708800,11.546200,11.546200,9.863157,1011746
2002-09-12,11.546200,11.586800,11.464900,11.505500,9.828387,1174514
2002-09-13,11.424200,11.424200,11.220900,11.302200,9.654721,763222
2002-09-16,11.302200,11.302200,11.180300,11.180300,9.550592,666153
2002-09-17,11.220900,11.383600,11.220900,11.302200,9.654721,1009164
2002-09-18,11.302200,11.424200,11.180300,11.383600,9.724257,915675
2002-09-19,11.342900,11.342900,11.180300,11.180300,9.550592,413834
2002-09-20,11.180300,11.220900,10.855000,10.977000,9.376925,935837
2002-09-23,10.977000,11.017700,10.773700,10.895700,9.307478,525120
2002-09-24,10.651800,10.895700,10.570400,10.651800,9.099130,2473915
2002-09-25,10.651800,10.814400,10.367200,10.407800,8.890697,545386
2002-09-26,10.651800,10.773700,10.570400,10.570400,9.029594,405551
2002-09-27,10.733100,10.814400,10.651800,10.773700,9.203259,762442
2002-09-30,10.489100,10.895700,10.489100,10.895700,9.307478,842500
2002-10-01,10.773700,10.895700,10.651800,10.814400,9.238028,383135
2002-10-02,10.895700,11.099000,10.855000,11.017700,9.411695,599416
2002-10-03,10.936300,11.424200,10.936300,11.342900,9.689488,1163254
2002-10-04,11.342900,11.383600,11.302200,11.342900,9.689488,1026776
2002-10-07,11.180300,11.220900,10.977000,11.017700,9.411695,225192
2002-10-08,11.058300,11.180300,10.977000,11.058300,9.446376,378861
2002-10-09,11.099000,11.383600,11.058300,11.342900,9.689488,434976
2002-10-10,11.139600,11.383600,11.139600,11.383600,9.724257,736888
2002-10-11,11.424200,11.424200,11.302200,11.383600,9.724257,1283648
2002-10-14,11.180300,11.383600,11.139600,11.342900,9.689488,411142
2002-10-15,11.383600,11.749500,11.261600,11.668100,9.967285,975350
2002-10-16,11.790100,12.074700,11.790100,11.993400,10.245170,3315281
2002-10-17,11.912100,12.074700,11.912100,12.034000,10.279852,1113319
2002-10-18,12.115400,12.156000,11.952700,12.034000,10.279852,1430853
2002-10-21,12.115400,12.115400,11.790100,11.830800,10.106269,605063
2002-10-22,11.871400,11.871400,11.749500,11.790100,10.071505,1041791
2002-10-23,11.790100,11.952700,11.627500,11.871400,10.140953,1568341
2002-10-24,11.952700,12.074700,11.912100,11.993400,10.245170,1305688
2002-10-25,11.912100,12.156000,11.912100,12.115400,10.349386,2025334
2002-10-27,12.156000,12.278000,12.115400,12.196700,10.418839,454483
2002-10-28,12.196700,12.237300,11.993400,12.196700,10.418839,466465
2002-10-29,12.156000,12.237300,12.156000,12.196700,10.418839,733416
2002-10-30,12.196700,12.196700,12.074700,12.115400,10.349386,710340
2002-10-31,12.156000,12.156000,12.074700,12.115400,10.349386,268365
2002-11-03,12.196700,12.359300,12.156000,12.359300,10.557733,577793
2002-11-04,12.318600,12.521900,12.318600,12.400000,10.592502,1086649
2002-11-05,12.400000,12.400000,12.115400,12.156000,10.384070,453372
