2005-04-18,2.100000,2.100000,2.100000,2.100000,1.436691,0
2005-04-19,2.150000,2.340000,2.130000,2.300000,1.573519,29358714
2005-04-20,2.360000,2.430000,2.320000,2.400000,1.641933,5848951
2005-04-21,2.350000,2.390000,2.340000,2.370000,1.621409,1889149
2005-04-22,2.400000,2.410000,2.380000,2.400000,1.641933,7256478
2005-04-26,2.400000,2.430000,2.380000,2.410000,1.648774,2426207
2005-04-27,2.400000,2.430000,2.380000,2.400000,1.641933,1295736
2005-04-28,2.400000,2.410000,2.390000,2.400000,1.641933,2005128
2005-04-29,2.390000,2.390000,2.320000,2.350000,1.607726,1008077
2005-05-02,2.370000,2.370000,2.330000,2.350000,1.607726,737861
2005-05-03,2.320000,2.350000,2.300000,2.320000,1.587201,1550785
2005-05-04,2.300000,2.310000,2.260000,2.260000,1.546153,2086977
2005-05-05,2.270000,2.270000,2.170000,2.200000,1.505105,6490503
2005-05-06,2.200000,2.250000,2.200000,2.220000,1.518788,778354
2005-05-09,2.210000,2.230000,2.200000,2.220000,1.518788,1193945
2005-05-10,2.240000,2.270000,2.220000,2.230000,1.525629,70103
2005-05-11,2.220000,2.280000,2.220000,2.270000,1.552995,237510
2005-05-12,2.260000,2.280000,2.220000,2.270000,1.552995,53144
2005-05-13,2.270000,2.340000,2.270000,2.310000,1.580360,291497
2005-05-16,2.310000,2.330000,2.300000,2.310000,1.580360,447085
2005-05-17,2.320000,2.350000,2.320000,2.330000,1.594043,96146
2005-05-18,2.320000,2.330000,2.300000,2.320000,1.587201,236068
2005-05-19,2.320000,2.370000,2.320000,2.350000,1.607726,235235
2005-05-20,2.350000,2.350000,2.250000,2.250000,1.539312,82301
2005-05-23,2.300000,2.330000,2.260000,2.310000,1.580360,911983
2005-05-24,2.310000,2.370000,2.310000,2.350000,1.607726,124824
2005-05-25,2.350000,2.400000,2.330000,2.400000,1.641933,243895
2005-05-26,2.400000,2.410000,2.380000,2.400000,1.641933,1045551
2005-05-27,2.400000,2.400000,2.370000,2.370000,1.621409,34944
2005-05-30,2.370000,2.370000,2.310000,2.350000,1.607726,674985
2005-05-31,2.340000,2.400000,2.320000,2.400000,1.641933,336600
2005-06-01,2.380000,2.380000,2.320000,2.350000,1.607726,954435
2005-06-02,2.350000,2.400000,2.340000,2.400000,1.641933,561346
2005-06-03,2.390000,2.390000,2.350000,2.360000,1.614567,112809
2005-06-06,2.370000,2.410000,2.370000,2.410000,1.648774,1322892
2005-06-07,2.410000,2.490000,2.400000,2.460000,1.682981,887749
2005-06-08,2.450000,2.470000,2.420000,2.430000,1.662457,332159
2005-06-09,2.460000,2.490000,2.440000,2.480000,1.696664,320732
2005-06-10,2.470000,2.490000,2.460000,2.490000,1.703505,65627
2005-06-14,2.480000,2.490000,2.400000,2.410000,1.648774,243446
2005-06-15,2.410000,2.450000,2.370000,2.400000,1.641933,285027
2005-06-16,2.400000,2.410000,2.350000,2.400000,1.641933,1510976
2005-06-17,2.400000,2.410000,2.370000,2.400000,1.641933,486270
2005-06-20,2.400000,2.400000,2.350000,2.350000,1.607726,101221
2005-06-21,2.350000,2.390000,2.350000,2.350000,1.607726,544785
2005-06-22,2.380000,2.380000,2.350000,2.350000,1.607726,6200
2005-06-23,2.350000,2.400000,2.310000,2.400000,1.641933,63489
2005-06-24,2.380000,2.380000,2.350000,2.350000,1.607726,52399
2005-06-27,2.340000,2.350000,2.340000,2.340000,1.600884,28430
2005-06-28,2.340000,2.340000,2.310000,2.340000,1.600884,818774
2005-06-29,2.330000,2.370000,2.310000,2.310000,1.580360,385636
2005-06-30,2.290000,2.380000,2.270000,2.380000,1.628250,1724863
2005-07-01,2.310000,2.330000,2.300000,2.300000,1.573519,575900
2005-07-04,2.350000,2.350000,2.300000,2.310000,1.580360,1660552
2005-07-05,2.320000,2.330000,2.320000,2.320000,1.587201,772947
2005-07-06,2.300000,2.320000,2.300000,2.300000,1.573519,209181
2005-07-07,2.320000,2.330000,2.300000,2.300000,1.573519,106816
2005-07-08,2.320000,2.330000,2.320000,2.330000,1.594043,165151
2005-07-11,2.300000,2.320000,2.280000,2.320000,1.587201,35306
2005-07-12,2.350000,2.360000,2.350000,2.360000,1.614567,119661
2005-07-13,2.360000,2.390000,2.350000,2.390000,1.635092,118144
2005-07-14,2.330000,2.350000,2.330000,2.330000,1.594043,219880
2005-07-15,2.350000,2.380000,2.350000,2.380000,1.628250,12780
2005-07-18,2.390000,2.440000,2.390000,2.400000,1.641933,184588
2005-07-19,2.400000,2.440000,2.400000,2.420000,1.655616,72838
2005-07-20,2.450000,2.480000,2.430000,2.430000,1.662457,327038
2005-07-21,2.420000,2.480000,2.420000,2.450000,1.676139,113982
