2010-12-12,2.630000,2.690000,2.620000,2.660000,1.928342,101747000
2010-12-13,2.660000,2.660000,2.580000,2.620000,1.899344,57484500
2010-12-14,2.640000,2.650000,2.610000,2.650000,1.921093,38329700
2010-12-15,2.630000,2.650000,2.620000,2.630000,1.906594,24554849
2010-12-16,2.630000,2.690000,2.610000,2.690000,1.950090,68944395
2010-12-19,2.690000,2.690000,2.640000,2.670000,1.935592,13142602
2010-12-20,2.670000,2.670000,2.630000,2.630000,1.906594,16292507
2010-12-21,2.630000,2.640000,2.580000,2.600000,1.884846,21441924
2010-12-22,2.580000,2.610000,2.570000,2.610000,1.892095,23759761
2010-12-23,2.590000,2.600000,2.570000,2.580000,1.870347,4942026
2010-12-28,2.590000,2.610000,2.560000,2.580000,1.870347,17497928
2010-12-29,2.570000,2.590000,2.550000,2.560000,1.855848,11196976
2010-12-30,2.570000,2.580000,2.560000,2.570000,1.863097,6923600
2011-01-03,2.600000,2.600000,2.520000,2.540000,1.841349,18580863
2011-01-04,2.560000,2.610000,2.540000,2.570000,1.863097,85575745
2011-01-05,2.570000,2.570000,2.510000,2.530000,1.834100,57558145
2011-01-06,2.510000,2.540000,2.490000,2.530000,1.834100,19566462
2011-01-09,2.540000,2.600000,2.530000,2.600000,1.884846,26155845
2011-01-10,2.580000,2.620000,2.560000,2.610000,1.892095,14966634
2011-01-11,2.610000,2.620000,2.590000,2.610000,1.892095,12327792
2011-01-12,2.620000,2.680000,2.620000,2.680000,1.942841,21867453
2011-01-13,2.680000,2.690000,2.660000,2.670000,1.935592,14296230
2011-01-16,2.660000,2.680000,2.630000,2.680000,1.942841,15167698
2011-01-17,2.680000,2.700000,2.670000,2.690000,1.950090,18223556
2011-01-18,2.680000,2.680000,2.650000,2.660000,1.928342,16710523
2011-01-19,2.670000,2.670000,2.620000,2.640000,1.913844,10013179
2011-01-20,2.640000,2.660000,2.600000,2.630000,1.906594,12521875
2011-01-23,2.630000,2.640000,2.580000,2.590000,1.877596,19960855
2011-01-24,2.620000,2.660000,2.590000,2.650000,1.921093,18754700
2011-01-26,2.670000,2.680000,2.650000,2.680000,1.942841,17849355
2011-01-27,2.710000,2.710000,2.660000,2.680000,1.942841,16535727
2011-01-30,2.670000,2.680000,2.640000,2.650000,1.921093,9367914
2011-01-31,2.640000,2.670000,2.590000,2.600000,1.884846,8366922
2011-02-01,2.640000,2.650000,2.610000,2.640000,1.913844,6363502
2011-02-02,2.650000,2.690000,2.640000,2.680000,1.942841,11472016
2011-02-03,2.680000,2.700000,2.660000,2.660000,1.928342,21764943
2011-02-06,2.670000,2.680000,2.630000,2.650000,1.921093,10342039
2011-02-07,2.660000,2.680000,2.640000,2.680000,1.945102,10484652
2011-02-08,2.680000,2.680000,2.660000,2.670000,1.937844,31393944
2011-02-09,2.660000,2.700000,2.660000,2.690000,1.952360,21909427
2011-02-10,2.690000,2.710000,2.680000,2.700000,1.959618,10279266
2011-02-13,2.700000,2.750000,2.700000,2.750000,1.995907,25638964
2011-02-14,2.740000,2.750000,2.700000,2.720000,1.974133,19081650
2011-02-15,2.720000,2.740000,2.710000,2.720000,1.974133,9449708
2011-02-16,2.730000,2.740000,2.710000,2.720000,1.974133,7604808
2011-02-17,2.720000,2.720000,2.670000,2.690000,1.952360,10500059
2011-02-20,2.680000,2.690000,2.660000,2.680000,1.945102,20878229
2011-02-21,2.670000,2.680000,2.660000,2.660000,1.930587,6084512
2011-02-22,2.660000,2.670000,2.640000,2.650000,1.923328,12836572
2011-02-23,2.650000,2.660000,2.620000,2.620000,1.901555,6626404
2011-02-24,2.620000,2.660000,2.620000,2.660000,1.930587,8408277
2011-02-27,2.660000,2.690000,2.650000,2.670000,1.937844,4894866
2011-02-28,2.740000,2.740000,2.670000,2.670000,1.937844,25737615
2011-03-01,2.670000,2.700000,2.660000,2.700000,1.959618,9447629
2011-03-02,2.710000,2.710000,2.690000,2.690000,1.952360,9494579
2011-03-03,2.700000,2.750000,2.690000,2.750000,1.995907,14116006
2011-03-06,2.730000,2.750000,2.710000,2.730000,1.981391,11763255
2011-03-07,2.710000,2.740000,2.700000,2.720000,1.974133,17638472
2011-03-08,2.730000,2.730000,2.710000,2.720000,1.974133,19254145
2011-03-09,2.730000,2.750000,2.700000,2.700000,1.959618,23254663
2011-03-10,2.680000,2.700000,2.650000,2.650000,1.923328,26480515
2011-03-14,2.640000,2.660000,2.590000,2.600000,1.887039,24270394
2011-03-15,2.600000,2.600000,2.510000,2.540000,1.843492,37395897
2011-03-16,2.520000,2.570000,2.500000,2.570000,1.865266,36492140
2011-03-17,2.550000,2.600000,2.550000,2.550000,1.850750,41028290
2011-03-20,2.560000,2.570000,2.530000,2.570000,1.865266,10565709
2011-03-21,2.570000,2.570000,2.540000,2.560000,1.858008,11399736
2011-03-22,2.570000,2.630000,2.550000,2.600000,1.887039,20795072
2011-03-23,2.600000,2.630000,2.580000,2.620000,1.901555,13643105
2011-03-24,2.630000,2.670000,2.620000,2.660000,1.930587,16316999
2011-03-27,2.650000,2.660000,2.620000,2.640000,1.916070,9154709
2011-03-28,2.630000,2.640000,2.620000,2.630000,1.908813,10145291
2011-03-29,2.640000,2.640000,2.610000,2.640000,1.916070,9485554
2011-03-30,2.620000,2.640000,2.620000,2.620000,1.901555,11707936
2011-03-31,2.630000,2.630000,2.600000,2.600000,1.887039,8561144
2011-04-04,2.600000,2.630000,2.590000,2.630000,1.908813,24302559
2011-04-05,2.620000,2.640000,2.600000,2.600000,1.887039,9179914
2011-04-06,2.600000,2.620000,2.590000,2.610000,1.894297,15317773
2011-04-07,2.610000,2.620000,2.600000,2.600000,1.887039,18478045
2011-04-08,2.600000,2.650000,2.600000,2.620000,1.901555,17942607
2011-04-11,2.610000,2.630000,2.590000,2.590000,1.879781,12270007
2011-04-12,2.590000,2.610000,2.560000,2.570000,1.865266,13432565
2011-04-13,2.580000,2.610000,2.570000,2.600000,1.887039,7086940
2011-04-14,2.590000,2.600000,2.560000,2.590000,1.879781,9333293
2011-04-15,2.590000,2.610000,2.580000,2.610000,1.894297,10723146
2011-04-18,2.600000,2.610000,2.590000,2.590000,1.879781,8993138
2011-04-19,2.570000,2.590000,2.560000,2.580000,1.872523,11929809
2011-04-20,2.590000,2.620000,2.580000,2.610000,1.894297,6821764
2011-04-21,2.630000,2.640000,2.610000,2.630000,1.908813,6609654
2011-04-27,2.680000,2.680000,2.630000,2.630000,1.908813,13942196
2011-04-28,2.660000,2.660000,2.620000,2.630000,1.908813,12949281
2011-04-29,2.620000,2.650000,2.600000,2.650000,1.923328,11954629
2011-05-02,2.660000,2.660000,2.610000,2.640000,1.916070,8366047
2011-05-03,2.640000,2.650000,2.620000,2.640000,1.916070,9857503
2011-05-04,2.640000,2.660000,2.610000,2.620000,1.901555,13056950
2011-05-05,2.610000,2.620000,2.590000,2.620000,1.901555,12276947
2011-05-06,2.610000,2.640000,2.590000,2.620000,1.901555,6081581
2011-05-09,2.640000,2.660000,2.620000,2.650000,1.923328,8056244
2011-05-10,2.670000,2.670000,2.630000,2.630000,1.908813,4921887
2011-05-11,2.640000,2.640000,2.620000,2.630000,1.908813,5835468
2011-05-12,2.630000,2.630000,2.580000,2.580000,1.872523,12607587
2011-05-13,2.610000,2.640000,2.590000,2.630000,1.908813,8299709
2011-05-16,2.600000,2.620000,2.590000,2.610000,1.894297,3982908
2011-05-17,2.620000,2.640000,2.610000,2.630000,1.908813,7635155
2011-05-18,2.620000,2.640000,2.610000,2.620000,1.901555,4689792
2011-05-19,2.650000,2.670000,2.620000,2.670000,1.937844,5987327
2011-05-20,2.640000,2.680000,2.640000,2.680000,1.945102,6718498
2011-05-23,2.640000,2.670000,2.640000,2.660000,1.930587,6740588
2011-05-24,2.670000,2.680000,2.640000,2.650000,1.923328,5519904
2011-05-25,2.650000,2.660000,2.620000,2.620000,1.901555,7733258
2011-05-26,2.620000,2.650000,2.620000,2.640000,1.916070,12745364
2011-05-27,2.650000,2.670000,2.630000,2.660000,1.930587,6014645
2011-05-30,2.640000,2.670000,2.630000,2.660000,1.930587,6051961
2011-05-31,2.680000,2.680000,2.660000,2.660000,1.930587,6485566
2011-06-01,2.670000,2.670000,2.650000,2.660000,1.930587,15859695
2011-06-02,2.630000,2.660000,2.620000,2.620000,1.901555,15703918
