2000-01-03,2.515150,2.526080,2.504210,2.504210,0.706697,56617
2000-01-04,2.471410,2.504210,2.460470,2.504210,0.706697,114172
2000-01-05,2.482340,2.515150,2.460470,2.460470,0.694353,582543
2000-01-06,2.504210,2.504210,2.405790,2.438600,0.688182,90695
2000-01-09,2.460470,2.471410,2.427660,2.427660,0.685094,73965
2000-01-10,2.460470,2.460470,2.405790,2.449540,0.691269,344778
2000-01-11,2.427660,2.460470,2.416730,2.427660,0.685094,397236
2000-01-12,2.416730,2.416730,2.383920,2.394860,0.675838,164465
2000-01-13,2.405790,2.471410,2.405790,2.460470,0.694353,67013
2000-01-16,2.482340,2.537020,2.482340,2.537020,0.715956,71000
2000-01-17,2.515150,2.580760,2.515150,2.580760,0.728299,66683
2000-01-18,2.580760,2.591700,2.558890,2.591700,0.731387,82781
2000-01-19,2.580760,2.602630,2.569830,2.580760,0.728299,150883
2000-01-20,2.547950,2.569830,2.547950,2.547950,0.719040,76716
2000-01-23,2.582950,2.582950,2.558890,2.558890,0.722128,74297
2000-01-24,2.569830,2.569830,2.526080,2.537020,0.715956,78278
2000-01-25,2.537020,2.537020,2.537020,2.537020,0.715956,0
2000-01-26,2.558890,2.558890,2.547950,2.547950,0.719040,38580
2000-01-27,2.547950,2.569830,2.526080,2.537020,0.715956,126873
2000-01-30,2.526080,2.537020,2.526080,2.526080,0.712869,71565
2000-01-31,2.537020,2.537020,2.493280,2.493280,0.703612,186284
2000-02-01,2.504210,2.515150,2.471410,2.482340,0.700525,83515
2000-02-02,2.505310,2.505310,2.471410,2.471410,0.697441,278879
2000-02-03,2.460470,2.460470,2.394860,2.438600,0.688182,78050
2000-02-06,2.438600,2.515150,2.438600,2.515150,0.709784,210618
2000-02-07,2.504210,2.569830,2.449540,2.449540,0.691269,172755
2000-02-08,2.493280,2.515150,2.460470,2.471410,0.697441,369833
2000-02-09,2.492180,2.493280,2.405790,2.449540,0.691269,219050
2000-02-10,2.427660,2.493280,2.427660,2.493280,0.703612,54199
2000-02-13,2.482340,2.493280,2.438600,2.460470,0.694353,375119
2000-02-14,2.449540,2.460470,2.394860,2.394860,0.675838,204597
