2000-01-03,4.654100,4.654100,4.467540,4.500930,1.699227,546911
2000-01-04,4.467540,4.467540,4.369350,4.387030,1.656227,1768042
2000-01-05,4.467540,4.467540,4.320260,4.320260,1.631019,392513
2000-01-06,4.366900,4.366900,4.276080,4.310440,1.627312,613519
2000-01-09,4.476870,4.487180,4.320260,4.467540,1.686622,282724
2000-01-10,4.506820,4.506820,4.413540,4.418450,1.668089,1709175
2000-01-11,4.428270,4.492090,4.418450,4.438090,1.675503,931074
2000-01-12,4.440050,4.457720,4.339900,4.339900,1.638434,678496
2000-01-13,4.410100,4.410100,4.330080,4.358060,1.645290,561170
2000-01-16,4.364940,4.418450,4.364940,4.393900,1.658821,586428
2000-01-17,4.393900,4.467540,4.344810,4.393900,1.658821,855097
2000-01-18,4.339900,4.393900,4.300620,4.344810,1.640288,818228
2000-01-19,4.367390,4.487180,4.367390,4.443000,1.677357,726160
2000-01-20,4.443000,4.443000,4.393900,4.428270,1.671796,747140
2000-01-23,4.418450,4.477360,4.418450,4.477360,1.690329,1225611
2000-01-24,4.418450,4.516640,4.398810,4.501910,1.699597,313685
2000-01-25,4.501910,4.501910,4.501910,4.501910,1.699597,0
2000-01-26,4.501910,4.501910,4.330080,4.418450,1.668089,972219
2000-01-27,4.369350,4.443000,4.369350,4.403720,1.662528,624314
2000-01-30,4.320260,4.365430,4.226980,4.365430,1.648072,1087916
2000-01-31,4.357570,4.357570,4.271170,4.290800,1.619897,790119
2000-02-01,4.320260,4.334990,4.246620,4.295710,1.621751,614944
2000-02-02,4.310440,4.310440,4.212250,4.266260,1.610633,1791059
2000-02-03,4.241710,4.271170,4.222070,4.233860,1.598401,1207483
2000-02-06,4.241710,4.241710,4.192620,4.192620,1.582832,619222
2000-02-07,4.177890,4.222070,4.172980,4.182800,1.579124,1554166
2000-02-08,4.182800,4.182800,4.099340,4.115540,1.553732,1225408
2000-02-09,4.074790,4.074790,3.927510,3.956970,1.493867,6376968
2000-02-10,3.977090,3.977090,3.952060,3.956970,1.493867,3813307
2000-02-13,3.927510,3.947150,3.814590,3.858780,1.456798,2237143
2000-02-14,3.931930,4.192620,3.858780,3.888230,1.467916,844097
2000-02-15,3.927510,4.001150,3.858780,3.888230,1.467916,1116229
2000-02-16,3.906400,4.099340,3.902960,4.022750,1.518701,1449265
2000-02-17,4.116520,4.172980,4.074790,4.084610,1.542055,940443
2000-02-20,4.074790,4.271170,4.074790,4.172980,1.575417,676867
2000-02-21,4.222070,4.393900,4.222070,4.388990,1.656966,2023674
2000-02-22,4.454290,4.541180,4.393900,4.396360,1.659749,5465448
2000-02-23,4.429740,4.467540,4.349720,4.393900,1.658821,805803
2000-02-24,4.388990,4.393900,4.320260,4.320260,1.631019,3868915
