2000-01-03,7.590000,7.700000,7.550000,7.600000,4.746948,517445
2000-01-04,7.250000,7.300000,7.120000,7.200000,4.497107,694920
2000-01-05,7.300000,7.350000,7.150000,7.150000,4.465877,526947
2000-01-06,7.093000,7.093000,6.510000,6.510000,4.066134,807142
2000-01-09,7.008000,7.340000,6.980000,7.230000,4.515846,738293
2000-01-10,7.350000,7.440000,7.350000,7.400000,4.622026,830416
2000-01-11,7.283000,7.360000,7.170000,7.250000,4.528336,354210
2000-01-12,7.150000,7.150000,6.750000,7.009000,4.377810,398689
2000-01-13,6.991000,7.190000,6.950000,7.040000,4.397172,564925
2000-01-16,7.118000,7.250000,6.980000,6.980000,4.359696,372286
2000-01-17,6.980000,7.050000,6.800000,6.830000,4.266006,718987
2000-01-18,6.940000,6.940000,6.580000,6.630000,4.141087,847778
2000-01-19,6.600000,7.000000,6.600000,7.000000,4.372187,701634
2000-01-20,6.957000,7.066000,6.950000,7.066000,4.413412,313615
2000-01-23,7.120000,7.200000,7.015000,7.015000,4.381556,366249
2000-01-24,6.750000,6.990000,6.700000,6.850000,4.278498,1220323
2000-01-25,6.850000,6.850000,6.850000,6.850000,4.278498,50000
2000-01-26,6.852000,6.852000,6.630000,6.660000,4.159824,1208268
2000-01-27,6.650000,6.868000,6.570000,6.868000,4.289742,1342239
2000-01-30,6.900000,6.960000,6.700000,6.850000,4.278498,586086
2000-01-31,7.000000,7.000000,6.790000,6.850000,4.278498,583441
2000-02-01,7.100000,7.100000,6.900000,7.016000,4.382182,2178705
2000-02-02,7.172000,7.190000,6.950000,7.008000,4.377186,1666559
2000-02-03,7.050000,7.050000,6.800000,6.900000,4.309727,720831
2000-02-06,6.890000,6.890000,6.700000,6.850000,4.278498,380312
2000-02-07,6.800000,6.820000,6.560000,6.570000,4.103611,622823
2000-02-08,6.610000,6.780000,6.610000,6.680000,4.172315,627960
2000-02-09,6.680000,6.722000,6.600000,6.722000,4.198550,604425
2000-02-10,6.740000,6.880000,6.700000,6.858000,4.283494,449589
2000-02-13,6.750000,7.050000,6.680000,7.040000,4.397172,1279161
2000-02-14,7.080000,7.100000,6.750000,6.801000,4.247891,684534
2000-02-15,6.854000,6.870000,6.680000,6.800000,4.247270,1018961
2000-02-16,6.850000,6.990000,6.800000,6.900000,4.309727,401966
2000-02-17,6.900000,7.070000,6.810000,6.868000,4.289742,602603
2000-02-20,6.705000,6.800000,6.610000,6.800000,4.247270,381299
