2004-10-06,7.546670,7.661010,7.546670,7.603840,6.147935,601795
2004-10-07,7.603840,7.661010,7.546670,7.603840,6.147935,889724
2004-10-08,7.603840,7.603840,7.489490,7.546670,6.101712,1883505
2004-10-11,7.603840,7.603840,7.546670,7.546670,6.101712,280931
2004-10-12,7.603840,7.661010,7.489490,7.546670,6.101712,2952494
2004-10-13,7.546670,7.546670,7.432320,7.546670,6.101712,2153695
2004-10-14,7.489490,7.489490,7.317980,7.375150,5.963033,1027105
2004-10-15,7.375150,7.375150,7.317980,7.375150,5.963033,788227
2004-10-18,7.375150,7.375150,7.203640,7.260810,5.870585,710976
2004-10-19,7.260810,7.317980,7.260810,7.317980,5.916809,519937
2004-10-20,7.317980,7.375150,7.260810,7.260810,5.870585,2930602
2004-10-21,7.317980,7.375150,7.260810,7.317980,5.916809,1395391
2004-10-22,7.317980,7.317980,7.260810,7.317980,5.916809,1177734
2004-10-25,7.260810,7.260810,7.089290,7.146460,5.778130,2366930
2004-10-26,7.203640,7.203640,7.032120,7.032120,5.685684,1154702
2004-10-27,7.089290,7.203640,7.089290,7.146460,5.778130,3041436
2004-10-28,7.146460,7.203640,7.089290,7.146460,5.778130,1061524
2004-10-29,7.146460,7.375150,7.146460,7.375150,5.963033,3800363
2004-10-31,7.375150,7.375150,7.260810,7.375150,5.963033,292058
2004-11-01,7.317980,7.317980,7.260810,7.260810,5.870585,553146
2004-11-02,7.317980,7.432320,7.260810,7.432320,6.009257,1790869
2004-11-03,7.432320,7.432320,7.375150,7.432320,6.009257,707635
2004-11-04,7.489490,7.489490,7.375150,7.489490,6.055480,1739970
2004-11-07,7.432320,7.489490,7.375150,7.489490,6.055480,947582
2004-11-08,7.489490,7.489490,7.375150,7.432320,6.009257,635372
2004-11-09,7.432320,7.489490,7.375150,7.432320,6.009257,1119679
2004-11-10,7.432320,7.432320,7.375150,7.375150,5.963033,743904
2004-11-11,7.375150,7.489490,7.375150,7.432320,6.009257,943305
2004-11-14,7.432320,7.489490,7.432320,7.489490,6.055480,706992
2004-11-15,7.489490,7.489490,7.375150,7.375150,5.963033,1536224
2004-11-16,7.375150,7.432320,7.203640,7.203640,5.824363,3166896
2004-11-17,7.260810,7.375150,7.203640,7.317980,5.916809,1160421
2004-11-18,7.317980,7.317980,7.203640,7.203640,5.824363,1435245
2004-11-21,7.260810,7.260810,7.203640,7.260810,5.870585,428569
2004-11-22,7.317980,7.317980,7.203640,7.317980,5.916809,484186
2004-11-23,7.317980,7.432320,7.260810,7.432320,6.009257,1077821
2004-11-24,7.489490,7.546670,7.375150,7.432320,6.009257,2465276
2004-11-25,7.432320,7.432320,7.375150,7.375150,5.963033,209641
2004-11-28,7.375150,7.375150,7.317980,7.375150,5.963033,539003
2004-11-29,7.375150,7.489490,7.375150,7.489490,6.055480,1643783
2004-11-30,7.432320,7.546670,7.432320,7.432320,6.009257,2300918
2004-12-01,7.546670,7.603840,7.432320,7.489490,6.055480,1445578
2004-12-02,7.489490,7.489490,7.432320,7.432320,6.009257,1381091
2004-12-05,7.432320,7.546670,7.432320,7.432320,6.009257,1956028
2004-12-06,7.489490,7.546670,7.432320,7.489490,6.055480,1249304
2004-12-07,7.546670,7.661010,7.489490,7.603840,6.147935,2877701
2004-12-08,7.546670,7.718180,7.546670,7.661010,6.194160,660115
2004-12-09,7.661010,7.718180,7.546670,7.546670,6.101712,1036581
2004-12-12,7.603840,7.603840,7.489490,7.546670,6.101712,1670354
2004-12-13,7.546670,7.546670,7.489490,7.489490,6.055480,1068161
2004-12-14,7.546670,7.603840,7.489490,7.489490,6.055480,639250
2004-12-15,7.546670,7.603840,7.489490,7.489490,6.055480,2300491
2004-12-16,7.489490,7.661010,7.489490,7.603840,6.147935,760384
2004-12-19,7.603840,7.661010,7.546670,7.603840,6.147935,703611
2004-12-20,7.718180,7.718180,7.603840,7.603840,6.147935,975749
2004-12-21,7.661010,7.661010,7.603840,7.603840,6.147935,773630
2004-12-22,7.375150,7.432320,7.317980,7.317980,5.945269,403327
2004-12-23,7.375150,7.375150,7.317980,7.375150,5.991715,480701
2004-12-26,null,null,null,null,null,null
2004-12-27,null,null,null,null,null,null
2004-12-28,7.375150,7.432320,7.317980,7.432320,6.038161,1310737
2004-12-29,7.432320,7.489490,7.432320,7.489490,6.084607,208832
2004-12-30,7.489490,7.603840,7.432320,7.546670,6.131061,461392
2005-01-03,7.489490,7.718180,7.489490,7.661010,6.223953,1482227
2005-01-04,7.603840,7.718180,7.603840,7.603840,6.177507,1400671
2005-01-05,7.603840,7.661010,7.546670,7.546670,6.131061,284377
2005-01-06,7.603840,7.603840,7.546670,7.603840,6.177507,1476255
2005-01-09,7.603840,7.603840,7.432320,7.432320,6.038161,1222970
2005-01-10,7.432320,7.489490,7.375150,7.375150,5.991715,1247510
2005-01-11,7.432320,7.546670,7.432320,7.489490,6.084607,1347542
2005-01-12,7.546670,7.603840,7.489490,7.603840,6.177507,943575
2005-01-13,7.489490,7.546670,7.489490,7.489490,6.084607,878680
2005-01-16,7.489490,7.546670,7.432320,7.432320,6.038161,857690
2005-01-17,7.546670,7.546670,7.317980,7.317980,5.945269,1206110
2005-01-18,7.375150,7.432320,7.317980,7.317980,5.945269,2481127
2005-01-19,7.317980,7.489490,7.317980,7.432320,6.038161,2391623
2005-01-20,7.432320,7.489490,7.375150,7.432320,6.038161,555763
2005-01-23,7.432320,7.489490,7.375150,7.432320,6.038161,944649
2005-01-24,7.489490,7.489490,7.432320,7.432320,6.038161,336930
2005-01-26,7.489490,7.546670,7.489490,7.546670,6.131061,1258408
2005-01-27,7.546670,7.546670,7.432320,7.432320,6.038161,535791
2005-01-30,7.489490,7.489490,7.375150,7.375150,5.991715,1103149
2005-01-31,7.489490,7.489490,7.375150,7.375150,5.991715,562829
2005-02-01,7.489490,7.489490,7.375150,7.432320,6.038161,1720622
2005-02-02,7.432320,7.432320,7.375150,7.375150,5.991715,1751345
2005-02-03,7.432320,7.432320,7.317980,7.317980,5.945269,888647
2005-02-06,7.375150,7.432320,7.317980,7.375150,5.991715,479657
2005-02-07,7.375150,7.489490,7.317980,7.489490,6.084607,638157
2005-02-08,7.489490,7.489490,7.432320,7.489490,6.084607,334576
2005-02-09,7.489490,7.489490,7.432320,7.432320,6.038161,301882
2005-02-10,7.489490,7.546670,7.432320,7.489490,6.084607,456200
2005-02-13,7.489490,7.546670,7.432320,7.432320,6.038161,1717541
2005-02-14,7.203640,7.260810,7.089290,7.203640,5.852378,2493188
2005-02-15,7.203640,7.203640,7.146460,7.203640,5.852378,2069364
2005-02-16,7.203640,7.203640,7.146460,7.203640,5.852378,571777
2005-02-17,7.260810,7.260810,7.146460,7.146460,5.805924,1066218
2005-02-20,7.203640,7.203640,7.089290,7.146460,5.805924,983371
2005-02-21,7.146460,7.203640,7.089290,7.203640,5.852378,6454681
2005-02-22,7.146460,7.260810,7.146460,7.260810,5.898823,1281620
2005-02-23,7.203640,7.260810,7.146460,7.146460,5.805924,637733
2005-02-24,7.146460,7.203640,7.089290,7.146460,5.805924,2612908
2005-02-27,7.146460,7.260810,7.146460,7.260810,5.898823,1033905
2005-02-28,7.203640,7.317980,7.203640,7.317980,5.945269,4594313
2005-03-01,7.317980,7.317980,7.260810,7.260810,5.898823,1028067
2005-03-02,7.260810,7.317980,7.260810,7.317980,5.945269,716652
2005-03-03,7.317980,7.317980,7.260810,7.260810,5.898823,381372
