2011-05-09,3.301640,3.301640,3.301640,3.301640,2.781254,0
2011-05-10,3.154240,3.301640,3.085460,3.301640,2.781254,54523339
2011-05-11,3.311460,3.557120,3.311460,3.458860,2.913695,18427600
2011-05-12,3.380250,3.419550,3.311460,3.331120,2.806088,18808072
2011-05-13,3.331120,3.390070,3.311460,3.390070,2.855747,6599847
2011-05-16,3.340940,3.576770,3.340940,3.517820,2.963361,6233978
2011-05-17,3.458860,3.566950,3.458860,3.517820,2.963361,9290211
2011-05-18,3.507990,3.537470,3.458860,3.488340,2.938527,8220185
2011-05-19,3.468680,3.488340,3.429380,3.439210,2.897141,9018205
2011-05-20,3.449030,3.449030,3.340940,3.360590,2.830913,3685561
2011-05-23,3.340940,3.340940,3.193550,3.193550,2.690201,5739813
2011-05-24,3.085460,3.213200,3.075630,3.154240,2.657087,19092814
2011-05-25,3.164070,3.252510,3.164070,3.164070,2.665367,11340793
2011-05-26,3.193550,3.218110,3.183720,3.203370,2.698473,16517195
2011-05-27,3.213200,3.360590,3.213200,3.331120,2.806088,9053799
2011-05-30,3.301640,3.370420,3.301640,3.360590,2.830913,3348260
2011-05-31,3.331120,3.360590,3.281980,3.281980,2.764693,5316207
2011-06-01,3.262330,3.331120,3.262330,3.321290,2.797807,3528880
2011-06-02,3.281980,3.360590,3.272160,3.340940,2.814360,14126747
2011-06-03,3.370420,3.409730,3.370420,3.399900,2.864027,13313232
2011-06-06,3.370420,3.439210,3.350770,3.409730,2.872307,7560895
2011-06-07,3.350770,3.409730,3.350770,3.409730,2.872307,5112835
2011-06-08,3.409730,3.449030,3.390070,3.399900,2.864027,16303515
2011-06-09,3.419550,3.449030,3.380250,3.439210,2.897141,9270835
2011-06-10,3.468680,3.488340,3.409730,3.429380,2.888861,8354089
2011-06-14,3.409730,3.419550,3.370420,3.399900,2.864027,5877335
2011-06-15,3.340940,3.399900,3.340940,3.370420,2.839194,8947185
2011-06-16,3.321290,3.331120,3.291810,3.291810,2.772974,9552580
2011-06-17,3.262330,3.311460,3.213200,3.242680,2.731587,5731404
2011-06-20,3.213200,3.281980,3.213200,3.252510,2.739868,2687865
2011-06-21,3.331120,3.458860,3.311460,3.390070,2.855747,9611712
2011-06-22,3.439210,3.439210,3.370420,3.380250,2.847474,9179508
2011-06-23,3.409730,3.429380,3.370420,3.390070,2.855747,3862410
2011-06-24,3.350770,3.390070,3.291810,3.311460,2.789526,4963294
2011-06-27,3.242680,3.321290,3.242680,3.301640,2.781254,4668268
2011-06-28,3.281980,3.340940,3.281980,3.321290,2.797807,2561878
2011-06-29,3.321290,3.399900,3.301640,3.360590,2.830913,3950995
2011-06-30,3.350770,3.370420,3.311460,3.340940,2.814360,5809545
2011-07-01,3.301640,3.331120,3.252510,3.311460,2.789526,2332876
2011-07-04,3.527640,3.684860,3.507990,3.606250,3.037853,11678744
2011-07-05,3.458860,3.547290,3.458860,3.527640,2.971633,5930105
2011-07-06,3.488340,3.517820,3.409730,3.439210,2.897141,7845009
2011-07-07,3.360590,3.419550,3.360590,3.399900,2.864027,11022968
2011-07-08,3.478510,3.478510,3.399900,3.429380,2.888861,4751591
2011-07-11,3.370420,3.380250,3.340940,3.350770,2.822641,2244772
2011-07-12,3.272160,3.360590,3.272160,3.331120,2.806088,4022317
2011-07-13,3.360590,3.380250,3.340940,3.350770,2.822641,2633014
2011-07-14,3.380250,3.429380,3.350770,3.409730,2.872307,8781544
2011-07-15,3.380250,3.399900,3.370420,3.390070,2.855747,4280988
2011-07-18,3.390070,3.399900,3.321290,3.321290,2.797807,2083212
2011-07-19,3.281980,3.331120,3.281980,3.301640,2.781254,2209192
2011-07-20,3.370420,3.370420,3.321290,3.340940,2.814360,2657058
2011-07-21,3.380250,3.399900,3.340940,3.380250,2.847474,4590318
2011-07-22,3.419550,3.449030,3.390070,3.399900,2.864027,5930069
2011-07-25,3.458860,3.498160,3.449030,3.449030,2.905413,4273850
2011-07-26,3.478510,3.537470,3.468680,3.537470,2.979915,3289003
2011-07-27,3.635730,3.645560,3.498160,3.537470,2.979915,8529121
2011-07-28,3.449030,3.517820,3.409730,3.439210,2.897141,6714834
2011-07-29,3.399900,3.419550,3.350770,3.380250,2.847474,4188985
2011-08-02,3.527640,3.527640,3.311460,3.331120,2.806088,6552409
2011-08-03,3.262330,3.321290,3.223030,3.242680,2.731587,4025144
2011-08-04,3.203370,3.311460,3.203370,3.291810,2.772974,3658232
2011-08-05,3.242680,3.262330,3.154240,3.183720,2.681920,7198113
2011-08-08,3.134590,3.164070,2.977370,2.987200,2.516375,4019676
2011-08-09,2.800500,3.105110,2.780840,3.075630,2.590866,7366715
2011-08-10,2.997020,3.124760,2.997020,3.065810,2.582594,4438349
2011-08-11,2.997020,3.164070,2.997020,3.114940,2.623981,3003584
2011-08-12,3.095280,3.193550,3.095280,3.134590,2.640534,5744380
2011-08-15,3.164070,3.301640,3.124760,3.183720,2.681920,2508980
2011-08-16,3.223030,3.232850,3.154240,3.203370,2.698473,1689114
2011-08-17,3.242680,3.262330,3.223030,3.242680,2.731587,2388591
2011-08-18,3.301640,3.301640,3.203370,3.213200,2.706753,4083413
2011-08-19,3.154240,3.203370,3.026500,3.114940,2.623981,3711906
2011-08-22,3.114940,3.183720,3.046150,3.114940,2.623981,3223485
2011-08-23,3.164070,3.281980,3.134590,3.252510,2.739868,4089649
2011-08-24,3.193550,3.331120,3.183720,3.301640,2.781254,4681669
2011-08-25,3.340940,3.350770,3.291810,3.331120,2.806088,3306714
2011-08-26,3.301640,3.380250,3.291810,3.350770,2.822641,3150176
2011-08-29,3.360590,3.380250,3.291810,3.370420,2.839194,2400906
2011-08-30,3.429380,3.527640,3.409730,3.517820,2.963361,6603724
2011-08-31,3.478510,3.517820,3.468680,3.498160,2.946800,6055821
2011-09-01,3.439210,3.439210,3.350770,3.360590,2.891127,4744904
2011-09-02,3.321290,3.331120,3.242680,3.291810,2.831956,3598948
2011-09-05,3.213200,3.311460,3.213200,3.291810,2.831956,1824189
2011-09-06,3.252510,3.272160,3.203370,3.232850,2.781232,4126243
2011-09-07,3.301640,3.390070,3.262330,3.390070,2.916489,3264121
2011-09-08,3.272160,3.370420,3.272160,3.350770,2.882679,2191512
