2000-01-03,5.147750,5.147750,5.068550,5.098250,2.055345,933371
2000-01-04,4.999260,5.078450,4.989360,5.078450,2.047363,1259422
2000-01-05,5.078450,5.147750,5.048760,5.068550,2.043371,1459286
2000-01-06,5.068550,5.118050,5.028960,5.028960,2.027411,2502531
2000-01-09,5.108150,5.147750,5.088350,5.118050,2.063327,3856652
2000-01-10,5.137850,5.157650,5.108150,5.127950,2.067318,3772713
2000-01-11,5.068550,5.147750,5.068550,5.127950,2.067318,2330959
2000-01-12,5.127950,5.147750,5.098250,5.127950,2.067318,2490810
2000-01-13,5.147750,5.177450,5.088350,5.098250,2.055345,2963732
2000-01-16,5.088350,5.098250,5.009160,5.048760,2.035393,3230486
2000-01-17,5.048760,5.127950,5.019060,5.108150,2.059336,450925
2000-01-18,5.089340,5.127950,5.058650,5.127950,2.067318,1876434
2000-01-19,5.072510,5.098250,5.019060,5.088350,2.051354,3108319
2000-01-20,5.038860,5.058650,5.009160,5.038860,2.031401,831410
2000-01-23,5.019060,5.038860,4.999260,5.019060,2.023419,881582
2000-01-24,4.999260,4.999260,4.929960,4.929960,1.987499,2607472
2000-01-25,4.929960,4.929960,4.929960,4.929960,1.987499,0
2000-01-26,4.999260,4.999260,4.910160,4.939860,1.991490,1967674
2000-01-27,4.949760,4.979460,4.860660,4.860660,1.959561,4351954
2000-01-30,4.850760,4.920060,4.811170,4.821070,1.943600,2256022
2000-01-31,4.890360,4.890360,4.741870,4.791370,1.931626,1951733
2000-02-01,4.830970,4.830970,4.741870,4.801270,1.935618,2918096
2000-02-02,4.781470,4.781470,4.662670,4.712170,1.899698,3950312
2000-02-03,4.700290,4.761670,4.672570,4.731970,1.907680,3093227
2000-02-06,4.792360,4.801270,4.722070,4.751770,1.915662,2378865
2000-02-07,4.702270,4.741870,4.593380,4.603280,1.855799,3672378
2000-02-08,4.652770,4.771570,4.652770,4.692370,1.891715,3288846
2000-02-09,4.751770,4.751770,4.583480,4.672570,1.883733,5977112
2000-02-10,4.672570,4.949760,4.652770,4.920060,1.983507,3556356
2000-02-13,4.949760,5.088350,4.781470,5.068550,2.043371,6011684
2000-02-14,5.108150,5.236850,5.108150,5.167550,2.083282,6435536
2000-02-15,5.177450,5.177450,4.989360,5.021040,2.024218,2864962
2000-02-16,4.989360,5.019060,4.890360,4.989360,2.011446,1831708
2000-02-17,4.969560,4.989360,4.751770,4.830970,1.947591,2220279
2000-02-20,4.801270,4.880460,4.761670,4.830970,1.947591,1220679
2000-02-21,4.830970,4.910160,4.830970,4.860660,1.959561,1550219
2000-02-22,4.892340,4.979460,4.850760,4.944810,1.993485,2331030
2000-02-23,4.949760,4.979460,4.860660,4.870560,1.963553,3400968
2000-02-24,4.870560,4.949760,4.850760,4.929960,1.987499,2971115
2000-02-27,4.929960,4.949760,4.870560,4.880460,1.967543,1658858
2000-02-28,4.909170,5.019060,4.900260,4.939860,1.991490,2552268
2000-02-29,4.999260,5.038860,4.910160,4.958670,1.999074,2550485
2000-03-01,4.949760,4.949760,4.880460,4.900260,1.975526,2120480
2000-03-02,4.900260,4.949760,4.880460,4.949760,1.995481,3733373
2000-03-05,4.939860,4.949760,4.870560,4.870560,1.963553,2290679
2000-03-06,4.870560,4.870560,4.731970,4.741870,1.911670,3726717
2000-03-07,4.751770,4.811170,4.741870,4.802260,1.936017,2413632
2000-03-08,4.791370,4.870560,4.751770,4.751770,1.915662,3736909
2000-03-09,4.821070,4.850760,4.741870,4.850760,1.955569,2442716
2000-03-12,4.870560,4.959660,4.870560,4.949760,1.995481,1787479
2000-03-13,4.942830,4.949760,4.821070,4.894320,1.973130,2516523
2000-03-14,4.824040,4.880460,4.821070,4.830970,1.947591,2505680
2000-03-15,4.900260,4.939860,4.811170,4.821070,1.943600,2132542
2000-03-16,4.938870,4.938870,4.821070,4.870560,1.963553,3460461
2000-03-19,4.900260,5.038860,4.890360,4.999260,2.015437,1311253
2000-03-20,4.999260,4.999260,4.929960,4.961640,2.000271,1785387
2000-03-21,4.969560,5.137850,4.969560,5.098250,2.055345,2441057
2000-03-22,5.092310,5.157650,5.068550,5.157650,2.079292,2342708
2000-03-23,5.197250,5.316040,5.157650,5.256650,2.119203,6350725
2000-03-27,5.256650,5.335840,5.246750,5.246750,2.115211,5972569
2000-03-28,5.238830,5.286340,5.226950,5.257640,2.119602,3719255
2000-03-29,5.246750,5.296240,5.236850,5.296240,2.135164,3341787
2000-03-30,5.197250,5.217050,5.127950,5.147750,2.132830,4319961
2000-03-31,5.098250,5.118050,5.028960,5.058650,2.095914,5069580
2000-04-03,5.048760,5.048760,4.929960,5.007180,2.074588,3180515
2000-04-04,5.048760,5.236850,5.028960,5.187350,2.149237,2321409
2000-04-05,5.187350,5.325940,5.187350,5.257640,2.178360,3983874
2000-04-06,5.206160,5.236850,5.118050,5.197250,2.153338,6031665
2000-04-07,5.147750,5.167550,4.999260,5.089340,2.108629,2925364
2000-04-10,5.098250,5.197250,5.078450,5.178440,2.145545,1139787
2000-04-11,5.147750,5.256650,5.147750,5.217050,2.161543,1838648
2000-04-12,5.246750,5.444740,5.226950,5.355640,2.218963,3841528
2000-04-13,5.355640,5.464530,5.355640,5.444740,2.255879,9950871
2000-04-14,5.444740,5.543730,5.395240,5.444740,2.255879,9041813
2000-04-17,5.077460,5.395240,5.077460,5.306140,2.198454,3662483
2000-04-18,5.444740,5.593230,5.395240,5.543730,2.296893,4620323
2000-04-19,5.593230,5.622930,5.454640,5.536800,2.294022,5661793
2000-04-20,5.391280,5.632830,5.391280,5.543730,2.296893,1189118
2000-04-21,5.543730,5.543730,5.543730,5.543730,2.296893,0
2000-04-24,5.543730,5.543730,5.543730,5.543730,2.296893,0
2000-04-25,5.543730,5.543730,5.543730,5.543730,2.296893,0
2000-04-26,5.593230,5.840720,5.593230,5.820920,2.411740,4810427
2000-04-27,5.651640,5.781320,5.613030,5.741720,2.378925,2954165
2000-04-28,5.642730,5.761520,5.622930,5.704100,2.363338,1649338
2000-05-01,5.642730,5.652630,5.494230,5.622930,2.329708,2156137
