2000-01-03,8.349210,8.395590,8.321370,8.349210,4.566083,413500
2000-01-04,8.313030,8.321370,8.163670,8.244380,4.508753,412099
2000-01-05,8.349210,8.349210,8.117280,8.117280,4.439244,310772
2000-01-06,8.163670,8.330650,8.098730,8.330650,4.555934,414363
2000-01-09,8.395590,8.516190,8.395590,8.460530,4.626964,685466
2000-01-10,8.529180,8.534740,8.358480,8.358480,4.571154,434520
2000-01-11,8.358480,8.395590,8.274990,8.330650,4.555934,218715
2000-01-12,8.329720,8.339930,8.126560,8.211910,4.490997,296974
2000-01-13,8.312100,8.349210,8.172940,8.256440,4.515349,533476
2000-01-16,8.404870,8.404870,8.302820,8.349210,4.566083,444545
2000-01-17,8.377040,8.488360,8.330650,8.414140,4.601593,770516
2000-01-18,8.435480,8.441970,8.330650,8.330650,4.555934,390217
2000-01-19,8.349210,8.488360,8.349210,8.411360,4.600073,581768
2000-01-20,8.465170,8.506910,8.441970,8.475370,4.635080,327804
2000-01-23,8.404870,8.534740,8.395590,8.516190,4.657402,288027
2000-01-24,8.488360,8.525470,8.395590,8.496710,4.646749,253857
2000-01-25,8.496710,8.496710,8.496710,8.496710,4.646749,0
2000-01-26,8.526390,8.526390,8.344570,8.344570,4.563547,606453
2000-01-27,8.441970,8.441970,8.274990,8.284270,4.530569,557083
2000-01-30,8.302820,8.441970,8.274990,8.441970,4.616813,367580
2000-01-31,8.525470,8.525470,8.256440,8.265710,4.520419,566030
2000-02-01,8.349210,8.349210,8.210050,8.256440,4.515349,429023
2000-02-02,8.355700,8.358480,8.200770,8.274990,4.525495,507713
2000-02-03,8.302820,8.302820,8.219330,8.256440,4.515349,386228
2000-02-06,8.349210,8.349210,8.256440,8.279630,4.528030,201576
2000-02-07,8.243450,8.349210,8.228610,8.243450,4.508245,810293
2000-02-08,8.256440,8.330650,8.237880,8.293540,4.535638,538542
2000-02-09,8.256440,8.274990,8.080180,8.098730,4.429100,2890407
2000-02-10,8.089450,8.089450,7.941020,7.959580,4.353000,911620
2000-02-13,7.923400,7.923400,7.699820,7.746210,4.236310,1339133
2000-02-14,7.792590,7.811150,7.671990,7.699820,4.210939,719098
2000-02-15,7.792590,7.792590,7.699820,7.699820,4.210939,462439
2000-02-16,7.709100,7.783310,7.560670,7.560670,4.134840,641055
2000-02-17,7.542120,7.699820,7.532840,7.594990,4.153610,569803
2000-02-20,7.588500,7.718380,7.532840,7.699820,4.210939,267439
2000-02-21,7.746210,7.913190,7.746210,7.761980,4.244935,276386
2000-02-22,7.787950,7.811150,7.644160,7.644160,4.180500,452414
2000-02-23,7.699820,7.699820,7.532840,7.551390,4.129765,427083
2000-02-24,7.636740,7.636740,7.523560,7.523560,4.114546,455001
2000-02-27,7.514280,7.514280,7.421520,7.467900,4.084105,328774
2000-02-28,7.467900,7.495730,7.440070,7.467900,4.084105,624670
2000-02-29,7.467900,7.542120,7.467900,7.513360,4.108967,418782
2000-03-01,7.653440,7.885360,7.467900,7.505940,4.104909,880251
2000-03-02,7.560670,7.560670,7.449350,7.467900,4.084105,829480
2000-03-05,7.514280,7.514280,7.477180,7.495730,4.099326,508252
2000-03-06,7.507790,7.532840,7.430790,7.458620,4.079030,728369
2000-03-07,7.477180,7.486450,7.375130,7.421520,4.058742,896313
2000-03-08,7.421520,7.449350,7.402960,7.402960,4.048591,917441
2000-03-09,7.412240,7.412240,7.106100,7.180320,3.926831,1208486
2000-03-12,7.189590,7.328750,7.124650,7.189590,3.931902,1159009
2000-03-13,7.198870,7.208150,7.124650,7.143210,3.906537,1225733
2000-03-14,7.180320,7.180320,7.087550,7.087550,3.876096,1502442
2000-03-15,7.235980,7.310190,7.078270,7.116310,3.891825,1407152
2000-03-16,7.328750,7.356580,7.198870,7.328750,4.008006,1723206
2000-03-19,7.412240,7.412240,7.319470,7.319470,4.002930,847374
2000-03-20,7.319470,7.319470,7.171040,7.208150,3.942052,822905
2000-03-21,7.282360,7.505010,7.235980,7.440070,4.068886,1633413
2000-03-22,7.495730,7.718380,7.486450,7.653440,4.185575,1407799
2000-03-23,7.752700,7.774040,7.681270,7.727650,4.226160,1730428
2000-03-27,7.551390,7.551390,7.467900,7.505010,4.104401,1887485
2000-03-28,7.514280,7.699820,7.514280,7.671990,4.195720,1704234
2000-03-29,7.671990,7.699820,7.523560,7.560670,4.134840,445839
2000-03-30,7.588500,7.588500,7.486450,7.498510,4.100846,627904
2000-03-31,7.514280,7.514280,7.328750,7.375130,4.033370,1577036
2000-04-03,7.421520,7.430790,7.347300,7.428940,4.062799,556328
2000-04-04,7.514280,7.514280,7.421520,7.467900,4.084105,438401
2000-04-05,7.477180,7.514280,7.421520,7.469760,4.085123,785823
2000-04-06,7.477180,7.514280,7.319470,7.393680,4.043516,532182
2000-04-07,7.393680,7.486450,7.310190,7.486450,4.094249,673717
2000-04-10,7.514280,7.774040,7.514280,7.774040,4.251530,565168
2000-04-11,7.774040,7.857530,7.625610,7.857530,4.297190,635450
