2010-11-21,2.540000,2.680000,2.530000,2.650000,1.993902,476315500
2010-11-22,2.650000,2.720000,2.650000,2.660000,2.001426,158644000
2010-11-23,2.650000,2.710000,2.640000,2.700000,2.031523,44128200
2010-11-24,2.720000,2.810000,2.720000,2.800000,2.106765,47173186
2010-11-25,2.820000,2.880000,2.810000,2.840000,2.136861,31979401
2010-11-28,2.840000,2.840000,2.760000,2.770000,2.084193,28870675
2010-11-29,2.780000,2.800000,2.730000,2.800000,2.106765,181638257
2010-11-30,2.780000,2.800000,2.740000,2.780000,2.091717,9754970
2010-12-01,2.790000,2.790000,2.680000,2.730000,2.054096,12114293
2010-12-02,2.700000,2.730000,2.670000,2.690000,2.023999,22877299
2010-12-05,2.690000,2.690000,2.600000,2.680000,2.016475,25674629
2010-12-06,2.700000,2.700000,2.660000,2.700000,2.031523,11857136
2010-12-07,2.710000,2.730000,2.680000,2.690000,2.023999,11835292
2010-12-08,2.700000,2.700000,2.680000,2.690000,2.023999,10392098
2010-12-09,2.690000,2.710000,2.660000,2.700000,2.031523,4580962
2010-12-12,2.710000,2.770000,2.700000,2.770000,2.084193,9105090
2010-12-13,2.780000,2.830000,2.760000,2.830000,2.129337,12273308
2010-12-14,2.830000,2.840000,2.800000,2.820000,2.121813,9643560
2010-12-15,2.830000,2.900000,2.820000,2.900000,2.182006,13719370
2010-12-16,2.890000,2.900000,2.860000,2.880000,2.166958,7080167
2010-12-19,2.870000,2.880000,2.850000,2.850000,2.144385,3015631
2010-12-20,2.870000,2.870000,2.830000,2.840000,2.136861,4244144
2010-12-21,2.840000,2.850000,2.750000,2.800000,2.106765,8580816
2010-12-22,2.800000,2.800000,2.760000,2.780000,2.091717,7285421
2010-12-23,2.780000,2.790000,2.770000,2.780000,2.091717,1453063
2010-12-28,2.780000,2.780000,2.720000,2.730000,2.054096,3700451
2010-12-29,2.730000,2.740000,2.710000,2.720000,2.046571,1721170
2010-12-30,2.710000,2.750000,2.700000,2.750000,2.069144,2388000
2011-01-03,2.730000,2.780000,2.700000,2.780000,2.091717,6892531
2011-01-04,2.800000,2.800000,2.730000,2.770000,2.084193,4273225
2011-01-05,2.740000,2.750000,2.650000,2.660000,2.001426,12073666
2011-01-06,2.640000,2.720000,2.600000,2.710000,2.039047,10718357
2011-01-09,2.720000,2.780000,2.700000,2.770000,2.084193,4463018
2011-01-10,2.730000,2.730000,2.660000,2.680000,2.016475,7422830
2011-01-11,2.660000,2.680000,2.630000,2.680000,2.016475,11262818
2011-01-12,2.700000,2.760000,2.700000,2.740000,2.061620,10901981
2011-01-13,2.740000,2.800000,2.720000,2.780000,2.091717,5606030
2011-01-16,2.780000,2.830000,2.770000,2.780000,2.091717,6799788
2011-01-17,2.740000,2.750000,2.710000,2.730000,2.054096,2353028
2011-01-18,2.720000,2.790000,2.720000,2.790000,2.099241,2384717
2011-01-19,2.770000,2.850000,2.740000,2.820000,2.121813,4595533
2011-01-20,2.800000,2.800000,2.760000,2.780000,2.091717,10204334
2011-01-23,2.770000,2.780000,2.710000,2.730000,2.054096,8287273
2011-01-24,2.740000,2.750000,2.720000,2.720000,2.046571,2250172
2011-01-26,2.740000,2.800000,2.740000,2.800000,2.106765,8472410
2011-01-27,2.800000,2.830000,2.760000,2.830000,2.129337,8407128
2011-01-30,2.790000,2.820000,2.770000,2.800000,2.106765,2109809
2011-01-31,2.800000,2.810000,2.750000,2.790000,2.099241,7143308
2011-02-01,2.800000,2.800000,2.750000,2.780000,2.091717,4706054
2011-02-02,2.790000,2.830000,2.790000,2.820000,2.121813,1848034
2011-02-03,2.850000,2.930000,2.840000,2.890000,2.174483,11001640
2011-02-06,2.890000,2.910000,2.870000,2.900000,2.182006,7874308
2011-02-07,2.880000,2.960000,2.870000,2.960000,2.227151,14598068
2011-02-08,2.960000,3.020000,2.950000,2.980000,2.242200,15694109
2011-02-09,2.980000,2.990000,2.930000,2.930000,2.204579,9728987
2011-02-10,2.930000,2.950000,2.860000,2.860000,2.151909,6308917
