2000-01-03,2.010000,2.050000,1.970000,1.980000,1.549945,469448
2000-01-04,1.898000,1.940000,1.870000,1.910000,1.495148,1255824
2000-01-05,1.940000,1.940000,1.880000,1.880000,1.471664,680552
2000-01-06,1.900000,1.900000,1.860000,1.860000,1.456009,760578
2000-01-09,1.870000,1.910000,1.870000,1.880000,1.471664,531055
2000-01-10,1.880000,1.890000,1.780000,1.810000,1.416868,1504968
2000-01-11,1.850000,1.880000,1.810000,1.810000,1.416868,1959285
2000-01-12,1.860000,1.880000,1.830000,1.880000,1.471664,941530
2000-01-13,1.872000,1.890000,1.850000,1.850000,1.448181,238662
2000-01-16,1.869000,1.920000,1.860000,1.870000,1.463837,623054
2000-01-17,1.860000,1.880000,1.850000,1.860000,1.456009,559562
2000-01-18,1.870000,1.900000,1.860000,1.870000,1.463837,1665243
2000-01-19,1.860000,1.860000,1.820000,1.820000,1.424697,1123068
2000-01-20,1.830000,1.860000,1.830000,1.840000,1.440352,1117993
2000-01-23,1.883000,1.883000,1.810000,1.830000,1.432525,1387250
2000-01-24,1.820000,1.820000,1.800000,1.810000,1.416868,378751
2000-01-25,1.810000,1.810000,1.810000,1.810000,1.416868,0
2000-01-26,1.810000,1.840000,1.770000,1.780000,1.393384,989106
2000-01-27,1.780000,1.780000,1.730000,1.730000,1.354245,1784073
2000-01-30,1.700000,1.700000,1.650000,1.675000,1.311190,333283
2000-01-31,1.700000,1.700000,1.650000,1.650000,1.291620,860193
2000-02-01,1.650000,1.650000,1.500000,1.590000,1.244653,1853788
2000-02-02,1.590000,1.660000,1.590000,1.660000,1.299449,2371129
2000-02-03,1.674000,1.674000,1.580000,1.590000,1.244653,1126405
2000-02-06,1.590000,1.640000,1.590000,1.620000,1.268136,966441
2000-02-07,1.640000,1.660000,1.620000,1.640000,1.283792,345046
2000-02-08,1.619000,1.670000,1.560000,1.570000,1.228996,390606
2000-02-09,1.567000,1.570000,1.450000,1.560000,1.221169,4656383
2000-02-10,1.600000,1.600000,1.500000,1.540000,1.205512,790218
2000-02-13,1.520000,1.640000,1.500000,1.640000,1.283792,1679528
2000-02-14,1.680000,1.760000,1.640000,1.670000,1.307276,734184
2000-02-15,1.680000,1.680000,1.620000,1.650000,1.291620,1212608
2000-02-16,1.650000,1.680000,1.650000,1.680000,1.315104,3015349
2000-02-17,1.690000,1.700000,1.580000,1.580000,1.236824,1038413
