2000-08-07,2.750000,2.750000,2.750000,2.750000,0.884986,0
2000-08-08,3.020000,3.100000,3.000000,3.010000,0.968657,544954048
2000-08-09,2.990000,2.990000,2.850000,2.880000,0.926822,76860056
2000-08-10,2.850000,2.900000,2.820000,2.870000,0.923604,48512668
2000-08-11,2.880000,2.900000,2.870000,2.890000,0.930040,20820644
2000-08-14,2.900000,2.910000,2.890000,2.900000,0.933258,6143154
2000-08-15,3.000000,3.020000,2.960000,2.990000,0.962221,28727940
2000-08-16,2.990000,3.010000,2.970000,2.990000,0.962221,12328411
2000-08-17,3.000000,3.040000,3.000000,3.020000,0.971876,9362422
2000-08-18,3.040000,3.040000,2.980000,2.980000,0.959003,8595982
2000-08-21,2.980000,3.020000,2.950000,2.950000,0.949349,10344067
2000-08-22,2.920000,2.970000,2.910000,2.970000,0.955785,8320930
2000-08-23,2.980000,3.000000,2.960000,2.980000,0.959003,3933999
2000-08-24,2.970000,2.980000,2.950000,2.970000,0.955785,3779590
2000-08-25,2.960000,2.970000,2.960000,2.960000,0.952567,7390031
2000-08-27,2.950000,2.960000,2.910000,2.920000,0.939694,3254164
2000-08-28,2.910000,2.910000,2.850000,2.860000,0.920385,5800734
2000-08-29,2.850000,2.880000,2.830000,2.830000,0.910731,3975981
2000-08-30,2.840000,2.890000,2.830000,2.860000,0.920385,3062403
2000-08-31,2.870000,2.890000,2.860000,2.870000,0.923604,3347110
2000-09-03,2.870000,2.870000,2.820000,2.850000,0.917167,4216625
2000-09-04,2.830000,2.830000,2.810000,2.810000,0.904295,2648156
2000-09-05,2.820000,2.830000,2.800000,2.810000,0.904295,3201624
2000-09-06,2.800000,2.800000,2.710000,2.710000,0.872114,12780450
2000-09-07,2.700000,2.700000,2.650000,2.670000,0.859241,7162883
2000-09-10,2.680000,2.680000,2.620000,2.630000,0.846369,3876925
2000-09-11,2.620000,2.630000,2.580000,2.620000,0.843150,2111502
2000-09-12,2.610000,2.680000,2.600000,2.680000,0.862459,1946904
2000-09-13,2.720000,2.790000,2.620000,2.620000,0.843150,5798683
2000-09-14,2.630000,2.700000,2.620000,2.670000,0.859241,2369725
2000-09-17,2.630000,2.630000,2.600000,2.610000,0.839932,6115796
2000-09-18,2.600000,2.600000,2.560000,2.580000,0.830278,4669213
2000-09-19,2.580000,2.700000,2.580000,2.700000,0.868895,3191182
2000-09-20,2.690000,2.700000,2.630000,2.690000,0.865677,4498257
2000-09-21,2.650000,2.650000,2.570000,2.590000,0.833496,1505674
2000-09-24,2.610000,2.640000,2.600000,2.620000,0.843150,971655
2000-09-25,2.640000,2.690000,2.630000,2.640000,0.849586,2055829
2000-09-26,2.650000,2.690000,2.640000,2.670000,0.859241,2554568
2000-09-27,2.660000,2.690000,2.660000,2.690000,0.865677,1753311
2000-09-28,2.680000,2.680000,2.660000,2.670000,0.859241,3545527
2000-10-01,2.670000,2.680000,2.650000,2.660000,0.856023,1083002
2000-10-02,2.660000,2.750000,2.660000,2.750000,0.884986,3276989
2000-10-03,2.750000,2.760000,2.710000,2.750000,0.884986,4643245
2000-10-04,2.740000,2.830000,2.730000,2.810000,0.904295,5770142
2000-10-05,2.770000,2.800000,2.690000,2.720000,0.875332,8012896
2000-10-08,2.680000,2.720000,2.670000,2.690000,0.865677,2532512
2000-10-09,2.690000,2.690000,2.640000,2.660000,0.856023,4942092
2000-10-10,2.660000,2.720000,2.650000,2.720000,0.875332,1589090
2000-10-11,2.690000,2.690000,2.640000,2.660000,0.856023,3295403
2000-10-12,2.630000,2.640000,2.590000,2.600000,0.836714,3002949
2000-10-15,2.650000,2.680000,2.640000,2.670000,0.859241,2261468
2000-10-16,2.630000,2.630000,2.590000,2.620000,0.843150,1870634
2000-10-17,2.600000,2.620000,2.600000,2.610000,0.839932,1233222
2000-10-18,2.600000,2.620000,2.590000,2.610000,0.839932,2572397
2000-10-19,2.610000,2.630000,2.600000,2.620000,0.843150,2286624
2000-10-22,2.610000,2.690000,2.610000,2.670000,0.859241,1464200
2000-10-23,2.650000,2.650000,2.620000,2.630000,0.846369,3118697
2000-10-24,2.620000,2.660000,2.620000,2.640000,0.849586,1897052
2000-10-25,2.640000,2.670000,2.640000,2.650000,0.852805,3396818
2000-10-26,2.650000,2.660000,2.640000,2.650000,0.852805,1702796
2000-10-29,2.630000,2.650000,2.620000,2.640000,0.849586,1892265
2000-10-30,2.640000,2.660000,2.630000,2.640000,0.849586,3383480
2000-10-31,2.640000,2.660000,2.640000,2.640000,0.849586,1752910
2000-11-01,2.640000,2.680000,2.640000,2.660000,0.856023,4720506
2000-11-02,2.660000,2.700000,2.660000,2.680000,0.862459,1874407
2000-11-05,2.670000,2.690000,2.660000,2.670000,0.859241,1216287
2000-11-06,2.670000,2.710000,2.670000,2.710000,0.872114,2389095
2000-11-07,2.690000,2.740000,2.690000,2.730000,0.878550,2420447
2000-11-08,2.720000,2.740000,2.710000,2.730000,0.878550,2682171
2000-11-09,2.730000,2.811000,2.730000,2.811000,0.904617,4894602
2000-11-12,2.800000,2.890000,2.800000,2.890000,0.930040,3409173
2000-11-13,2.850000,2.953000,2.850000,2.953000,0.950314,2359031
2000-11-14,2.950000,3.020000,2.920000,2.970000,0.955785,6148404
2000-11-15,2.900000,2.930000,2.860000,2.890000,0.930040,1243745
2000-11-16,2.860000,2.920000,2.830000,2.920000,0.939694,1341147
2000-11-19,2.900000,2.970000,2.900000,2.960000,0.952567,1931861
2000-11-20,2.910000,2.940000,2.880000,2.920000,0.939694,1491192
2000-11-21,2.900000,2.930000,2.870000,2.890000,0.930040,884912
2000-11-22,2.870000,2.900000,2.870000,2.890000,0.930040,1571076
2000-11-23,2.880000,2.910000,2.870000,2.900000,0.933258,1289893
2000-11-26,2.900000,2.930000,2.880000,2.910000,0.936476,1220773
2000-11-27,2.880000,2.900000,2.880000,2.880000,0.926822,1029793
2000-11-28,2.860000,2.880000,2.820000,2.840000,0.913949,3843665
2000-11-29,2.830000,2.830000,2.790000,2.810000,0.904295,1333920
2000-11-30,2.760000,2.820000,2.730000,2.820000,0.907513,1498306
2000-12-03,2.800000,2.820000,2.790000,2.800000,0.901077,598054
2000-12-04,2.800000,2.870000,2.790000,2.850000,0.917167,1169303
