2015-11-01,2.910000,2.910000,2.910000,2.910000,2.581437,0
2015-11-02,2.920000,2.950000,2.880000,2.900000,2.572566,6814181
2015-11-03,2.930000,2.960000,2.910000,2.920000,2.590308,7075200
2015-11-04,2.910000,2.920000,2.880000,2.900000,2.572566,6329005
2015-11-05,2.930000,2.930000,2.870000,2.930000,2.599179,13342011
2015-11-08,2.880000,2.900000,2.815000,2.840000,2.519341,11382582
2015-11-09,2.810000,2.820000,2.730000,2.750000,2.439502,19988426
2015-11-10,2.750000,2.780000,2.715000,2.720000,2.412890,19289623
2015-11-11,2.710000,2.780000,2.705000,2.770000,2.457244,10151843
2015-11-12,2.730000,2.750000,2.710000,2.720000,2.412890,6929020
2015-11-15,2.660000,2.705000,2.650000,2.660000,2.359664,14330296
2015-11-16,2.680000,2.730000,2.645000,2.730000,2.421761,15581355
2015-11-17,2.740000,2.790000,2.715000,2.760000,2.448373,7489019
2015-11-18,2.790000,2.830000,2.750000,2.830000,2.510470,13108343
2015-11-19,2.820000,2.840000,2.780000,2.830000,2.510470,7148546
2015-11-22,2.840000,2.850000,2.820000,2.830000,2.510470,5464599
2015-11-23,2.820000,2.840000,2.810000,2.830000,2.510470,5278114
2015-11-24,2.830000,2.830000,2.780000,2.780000,2.466115,7659749
2015-11-25,2.810000,2.810000,2.730000,2.730000,2.421761,9035374
2015-11-26,2.760000,2.770000,2.740000,2.750000,2.439502,8544975
2015-11-29,2.750000,2.780000,2.710000,2.710000,2.404019,17306554
2015-11-30,2.740000,2.830000,2.730000,2.790000,2.474986,12481856
2015-12-01,2.800000,2.805000,2.770000,2.780000,2.466115,11542752
2015-12-02,2.770000,2.800000,2.750000,2.780000,2.466115,12267315
2015-12-03,2.730000,2.750000,2.710000,2.730000,2.421761,8518029
2015-12-06,2.790000,2.820000,2.730000,2.780000,2.466115,9126344
2015-12-07,2.780000,2.810000,2.760000,2.790000,2.474986,5752160
2015-12-08,2.780000,2.810000,2.760000,2.780000,2.466115,10004943
2015-12-09,2.780000,2.800000,2.710000,2.720000,2.412890,14202409
2015-12-10,2.720000,2.785000,2.710000,2.750000,2.439502,9104431
2015-12-13,2.750000,2.760000,2.720000,2.730000,2.421761,9248738
2015-12-14,2.730000,2.770000,2.710000,2.730000,2.421761,9144454
2015-12-15,2.760000,2.820000,2.750000,2.820000,2.501599,14262646
2015-12-16,2.840000,2.850000,2.820000,2.830000,2.510470,19308513
2015-12-17,2.800000,2.830000,2.790000,2.810000,2.492728,33498357
2015-12-20,2.790000,2.820000,2.780000,2.800000,2.483857,7900646
2015-12-21,2.840000,2.840000,2.810000,2.820000,2.501599,6203395
2015-12-22,2.840000,2.860000,2.830000,2.850000,2.528212,6167075
2015-12-23,2.840000,2.850000,2.820000,2.830000,2.510470,3623763
2015-12-27,2.830000,2.830000,2.830000,2.830000,2.510470,0
2015-12-28,2.760000,2.865000,2.750000,2.840000,2.600195,8258082
2015-12-29,2.890000,2.890000,2.820000,2.830000,2.591039,5562275
2015-12-30,2.860000,2.880000,2.800000,2.800000,2.563572,7039121
2016-01-03,2.800000,2.875000,2.800000,2.830000,2.591039,7666536
2016-01-04,2.810000,2.830000,2.770000,2.770000,2.536105,7454585
2016-01-05,2.780000,2.805000,2.710000,2.740000,2.508639,9793168
2016-01-06,2.750000,2.800000,2.730000,2.740000,2.508639,8799494
2016-01-07,2.720000,2.750000,2.710000,2.750000,2.517794,11672812
2016-01-10,2.720000,2.740000,2.690000,2.730000,2.499483,7410989
2016-01-11,2.760000,2.780000,2.725000,2.740000,2.508639,11500499
2016-01-12,2.720000,2.760000,2.700000,2.750000,2.517794,12785101
2016-01-13,2.720000,2.770000,2.715000,2.760000,2.526950,21351774
2016-01-14,2.820000,2.830000,2.785000,2.820000,2.581884,11919948
2016-01-17,2.780000,2.840000,2.760000,2.820000,2.581884,13330267
2016-01-18,2.830000,2.890000,2.800000,2.880000,2.636817,15875924
2016-01-19,2.860000,2.900000,2.850000,2.870000,2.627662,12317918
2016-01-20,2.890000,2.890000,2.830000,2.840000,2.600195,13550100
2016-01-21,2.850000,2.880000,2.840000,2.870000,2.627662,7497159
2016-01-24,2.900000,2.900000,2.830000,2.870000,2.627662,8559308
2016-01-26,2.870000,2.920000,2.860000,2.900000,2.655129,11349443
2016-01-27,2.890000,2.930000,2.860000,2.900000,2.655129,8681828
2016-01-28,2.910000,2.945000,2.900000,2.910000,2.664284,12961852
2016-01-31,2.950000,2.970000,2.920000,2.940000,2.691751,11565162
2016-02-01,2.940000,2.960000,2.900000,2.910000,2.664284,8704041
2016-02-02,2.860000,2.940000,2.860000,2.910000,2.664284,12129397
2016-02-03,2.910000,2.970000,2.900000,2.950000,2.700907,8666922
2016-02-04,2.940000,2.950000,2.910000,2.950000,2.700907,4458789
2016-02-07,2.950000,3.000000,2.915000,2.990000,2.737529,8336116
2016-02-08,2.960000,2.980000,2.910000,2.910000,2.664284,12362018
2016-02-09,2.890000,2.910000,2.850000,2.870000,2.627662,9890862
2016-02-10,2.900000,2.960000,2.880000,2.950000,2.700907,12235289
2016-02-11,2.930000,2.990000,2.910000,2.920000,2.673440,22170501
2016-02-14,2.920000,2.990000,2.895000,2.980000,2.728374,15713938
2016-02-15,3.000000,3.030000,2.930000,3.030000,2.774152,17357862
2016-02-16,3.050000,3.070000,2.980000,3.020000,2.764996,11844345
2016-02-17,3.090000,3.100000,2.980000,3.000000,2.746685,14457988
2016-02-18,2.980000,3.050000,2.970000,3.020000,2.764996,8118556
2016-02-21,3.010000,3.070000,3.000000,3.060000,2.801618,8266841
2016-02-22,3.090000,3.090000,3.035000,3.050000,2.792463,13860212
2016-02-23,3.040000,3.080000,3.020000,3.050000,2.792463,9544337
2016-02-24,3.090000,3.150000,3.075000,3.140000,2.874863,21465662
2016-02-25,3.110000,3.130000,3.080000,3.120000,2.856552,9671916
2016-02-28,3.110000,3.160000,3.080000,3.110000,2.847396,15500014
2016-02-29,3.070000,3.165000,3.070000,3.140000,2.874863,22200250
2016-03-01,3.160000,3.175000,3.125000,3.140000,2.874863,8909811
2016-03-02,3.170000,3.180000,3.140000,3.160000,2.893175,11900915
2016-03-03,3.140000,3.150000,3.030000,3.030000,2.774152,15562445
2016-03-06,3.050000,3.060000,2.970000,3.030000,2.774152,13085559
2016-03-07,3.080000,3.110000,3.020000,3.080000,2.819930,14112612
2016-03-08,3.090000,3.145000,3.080000,3.130000,2.865708,7718325
2016-03-09,3.200000,3.200000,3.100000,3.150000,2.884019,10887262
2016-03-10,3.140000,3.150000,3.105000,3.120000,2.856552,10219044
2016-03-13,3.110000,3.125000,3.070000,3.090000,2.829085,6539689
2016-03-14,3.110000,3.130000,3.060000,3.070000,2.810774,9374839
2016-03-15,3.050000,3.100000,3.050000,3.060000,2.801618,9546984
2016-03-16,3.040000,3.110000,3.040000,3.090000,2.829085,15517243
2016-03-17,3.110000,3.120000,3.050000,3.120000,2.856552,18316518
2016-03-20,3.140000,3.160000,3.110000,3.120000,2.856552,8204489
2016-03-21,3.120000,3.170000,3.080000,3.170000,2.902330,14051544
2016-03-22,3.160000,3.160000,3.120000,3.160000,2.893175,7208157
2016-03-23,3.200000,3.210000,3.120000,3.130000,2.865708,6641435
2016-03-28,3.130000,3.160000,3.090000,3.110000,2.847396,10916128
2016-03-29,3.140000,3.180000,3.110000,3.150000,2.884019,7892756
2016-03-30,3.170000,3.210000,3.160000,3.190000,2.920641,10313989
2016-03-31,3.170000,3.180000,3.110000,3.130000,2.865708,6542691
2016-04-04,3.130000,3.180000,3.120000,3.170000,2.902330,4780008
2016-04-05,3.170000,3.170000,3.100000,3.120000,2.856552,9745619
2016-04-06,3.130000,3.140000,3.100000,3.130000,2.865708,12090496
2016-04-07,3.140000,3.180000,3.120000,3.160000,2.893175,8489245
2016-04-08,3.140000,3.190000,3.100000,3.170000,2.902330,10241744
2016-04-11,3.160000,3.190000,3.135000,3.160000,2.893175,5181246
2016-04-12,3.150000,3.220000,3.150000,3.200000,2.929797,7242094
2016-04-13,3.190000,3.205000,3.170000,3.200000,2.929797,7683685
2016-04-14,3.190000,3.260000,3.170000,3.200000,2.929797,4470080
2016-04-15,3.210000,3.230000,3.190000,3.210000,2.938953,5289109
2016-04-18,3.220000,3.275000,3.215000,3.250000,2.975575,8669637
2016-04-19,3.310000,3.330000,3.270000,3.290000,3.012197,16094860
2016-04-20,3.310000,3.310000,3.260000,3.290000,3.012197,5785192
2016-04-21,3.330000,3.330000,3.240000,3.260000,2.984730,7933109
2016-04-22,3.210000,3.250000,3.200000,3.250000,2.975575,8325744
2016-04-26,3.250000,3.300000,3.250000,3.280000,3.003042,6432246
2016-04-27,3.300000,3.380000,3.270000,3.310000,3.030509,8269379
2016-04-28,3.350000,3.350000,3.290000,3.330000,3.048820,6804840
2016-04-29,3.320000,3.340000,3.305000,3.320000,3.039664,7410701
2016-05-02,3.320000,3.365000,3.320000,3.320000,3.039664,7201257
2016-05-03,3.360000,3.465000,3.330000,3.410000,3.122065,13391729
2016-05-04,3.450000,3.500000,3.430000,3.430000,3.140376,8985148
2016-05-05,3.400000,3.435000,3.380000,3.400000,3.112909,9799134
2016-05-06,3.320000,3.380000,3.310000,3.350000,3.067131,10402387
2016-05-09,3.340000,3.400000,3.335000,3.400000,3.112909,7732311
2016-05-10,3.410000,3.520000,3.400000,3.480000,3.186154,17240913
2016-05-11,3.530000,3.530000,3.420000,3.420000,3.131221,8958386
2016-05-12,3.400000,3.410000,3.350000,3.380000,3.094598,11006484
2016-05-13,3.380000,3.405000,3.340000,3.350000,3.067131,11662815
2016-05-16,3.370000,3.385000,3.340000,3.340000,3.057976,8215033
2016-05-17,3.350000,3.380000,3.335000,3.380000,3.094598,9637636
2016-05-18,3.360000,3.370000,3.310000,3.320000,3.039664,7901110
2016-05-19,3.310000,3.350000,3.260000,3.310000,3.030509,13042099
2016-05-20,3.280000,3.310000,3.250000,3.270000,2.993886,9778351
2016-05-23,3.260000,3.280000,3.220000,3.230000,2.957264,9519552
2016-05-24,3.220000,3.260000,3.210000,3.210000,2.938953,12202035
2016-05-25,3.240000,3.285000,3.230000,3.260000,2.984730,8420958
2016-05-26,3.260000,3.270000,3.210000,3.270000,2.993886,9159260
2016-05-27,3.280000,3.310000,3.250000,3.270000,2.993886,4769954
2016-05-30,3.270000,3.290000,3.260000,3.280000,3.003042,3672553
2016-05-31,3.270000,3.275000,3.250000,3.260000,2.984730,12019804
2016-06-01,3.250000,3.250000,3.190000,3.220000,2.948108,14677728
2016-06-02,3.230000,3.255000,3.220000,3.230000,2.957264,7912826
2016-06-03,3.240000,3.270000,3.230000,3.260000,2.984730,5160243
2016-06-06,3.280000,3.300000,3.250000,3.270000,2.993886,6501453
2016-06-07,3.270000,3.280000,3.250000,3.270000,2.993886,6706165
2016-06-08,3.270000,3.310000,3.260000,3.300000,3.021353,10212560
2016-06-09,3.280000,3.310000,3.280000,3.310000,3.030509,5944417
2016-06-10,3.300000,3.320000,3.285000,3.310000,3.030509,4201497
2016-06-14,3.310000,3.310000,3.260000,3.270000,2.993886,8447351
2016-06-15,3.290000,3.290000,3.235000,3.240000,2.966419,8913408
2016-06-16,3.290000,3.310000,3.250000,3.270000,2.993886,10071094
2016-06-17,3.270000,3.295000,3.260000,3.260000,2.984730,6287789
2016-06-20,3.290000,3.300000,3.260000,3.300000,3.021353,5233876
2016-06-21,3.280000,3.310000,3.270000,3.270000,2.993886,9618164
2016-06-22,3.270000,3.320000,3.260000,3.260000,2.984730,6915400
2016-06-23,3.280000,3.310000,3.270000,3.280000,3.003042,5241500
2016-06-24,3.290000,3.305000,3.180000,3.200000,2.929797,17957464
2016-06-27,3.220000,3.310000,3.205000,3.300000,3.021353,11278453
2016-06-28,3.270000,3.330000,3.260000,3.320000,3.039664,12218472
2016-06-29,3.260000,3.270000,3.230000,3.260000,3.066947,11423989
2016-06-30,3.280000,3.340000,3.270000,3.320000,3.123394,16231111
2016-07-01,3.350000,3.420000,3.340000,3.390000,3.189249,13241059
2016-07-04,3.390000,3.430000,3.370000,3.420000,3.217472,7729826
2016-07-05,3.410000,3.410000,3.350000,3.350000,3.151617,12687020
2016-07-06,3.350000,3.410000,3.340000,3.360000,3.161025,11575489
2016-07-07,3.400000,3.440000,3.385000,3.440000,3.236288,9686857
2016-07-08,3.450000,3.460000,3.410000,3.420000,3.217472,5439308
2016-07-11,3.480000,3.500000,3.460000,3.500000,3.292735,7759026
