2005-02-01,18.110001,18.241899,18.022100,18.153999,13.636147,1766657
2005-02-02,18.153999,18.197901,17.934200,18.022100,13.537074,1231526
2005-02-03,18.066000,18.110001,17.890200,18.066000,13.570047,1429571
2005-02-06,18.153999,18.725401,18.153999,18.681400,14.032296,2385083
2005-02-07,18.637501,18.637501,18.461700,18.461700,13.867276,721746
2005-02-08,18.461700,18.505600,18.285801,18.329800,13.768198,856421
2005-02-09,18.285801,18.285801,18.022100,18.197901,13.669123,834100
2005-02-10,18.197901,18.285801,18.110001,18.241899,13.702170,421979
2005-02-13,18.241899,18.241899,17.802299,18.022100,13.537074,709866
2005-02-14,17.626499,17.626499,17.099001,17.538601,13.173899,718250
2005-02-15,17.274799,17.494600,17.143000,17.494600,13.140846,707343
2005-02-16,17.450701,17.494600,17.230900,17.230900,12.942770,414424
2005-02-17,17.186899,17.362700,17.186899,17.318800,13.008797,532126
2005-02-20,17.230900,17.318800,16.967100,17.186899,12.909721,533504
2005-02-21,17.274799,17.274799,16.703400,17.011101,12.777673,866056
2005-02-22,16.879200,17.186899,16.747400,17.186899,12.909721,843965
2005-02-23,17.099001,17.230900,16.923201,16.923201,12.711647,690813
2005-02-24,16.747400,16.879200,16.747400,16.791300,12.612574,981832
2005-02-27,16.791300,17.230900,16.791300,17.230900,12.942770,445011
2005-02-28,16.835300,17.318800,16.835300,17.274799,12.975746,464646
2005-03-01,17.274799,17.450701,17.055000,17.450701,13.107871,485350
2005-03-02,17.406700,17.494600,17.143000,17.362700,13.041769,336460
2005-03-03,17.318800,17.318800,17.143000,17.230900,12.942770,233461
2005-03-06,17.318800,17.450701,17.318800,17.450701,13.107871,184339
2005-03-07,17.406700,17.450701,17.274799,17.406700,13.074820,222882
2005-03-08,17.362700,17.406700,17.055000,17.230900,12.942770,347571
2005-03-09,17.318800,17.318800,16.791300,16.879200,12.678600,373450
2005-03-10,16.835300,17.143000,16.835300,16.879200,12.678600,734323
2005-03-13,16.791300,17.055000,16.791300,16.967100,12.744618,215584
2005-03-14,16.967100,17.011101,16.835300,16.835300,12.645623,217717
2005-03-15,16.879200,17.055000,16.879200,16.967100,12.744618,578195
2005-03-16,17.011101,17.099001,16.923201,17.011101,12.777673,968592
2005-03-17,17.011101,17.143000,16.923201,17.099001,12.843697,514961
2005-03-20,17.011101,17.230900,16.923201,17.143000,12.876745,441262
2005-03-21,17.055000,17.318800,17.055000,17.055000,12.810644,570867
2005-03-22,16.615499,16.835300,16.615499,16.747400,12.613146,478722
2005-03-23,16.703400,16.923201,16.483601,16.703400,12.580005,271848
2005-03-29,16.703400,16.703400,16.395700,16.703400,12.580005,295597
2005-03-30,16.703400,16.835300,16.571501,16.747400,12.613146,604336
2005-03-31,16.791300,16.791300,16.571501,16.703400,12.580005,430767
2005-04-01,16.703400,16.879200,16.703400,16.747400,12.613146,318031
