2000-01-03,20.496401,20.496401,20.063400,20.207701,8.945212,672686
2000-01-04,19.376301,19.707300,19.341700,19.495600,8.629993,683598
2000-01-05,19.726601,19.726601,19.341700,19.341700,8.561864,488861
2000-01-06,19.332100,19.457199,19.264700,19.389799,8.583158,366722
2000-01-09,19.731400,19.928699,19.726601,19.774700,8.753540,367124
2000-01-10,20.015301,20.015301,19.158899,19.245501,8.519282,661636
2000-01-11,19.149200,19.149200,18.677700,18.699900,8.277766,1007303
2000-01-12,18.609400,18.609400,18.263901,18.533400,8.204062,1554164
2000-01-13,18.718100,18.860500,18.514099,18.860500,8.348857,1223670
2000-01-16,19.245501,19.245501,18.956800,18.956800,8.391486,724910
2000-01-17,18.947201,19.284000,18.908701,19.120399,8.463904,952068
2000-01-18,18.956800,18.956800,18.571899,18.754700,8.302024,647701
2000-01-19,18.770100,19.149200,18.770100,19.105900,8.457488,1009821
2000-01-20,19.068399,19.101101,18.764299,18.908701,8.370192,556928
2000-01-23,19.018400,19.018400,18.783600,18.831699,8.336105,379818
2000-01-24,18.738300,19.139601,18.542999,19.131901,8.468995,508102
2000-01-25,null,null,null,null,null,null
2000-01-26,19.149200,19.630400,19.149200,19.565901,8.661112,631269
2000-01-27,19.630400,19.736200,19.370600,19.623600,8.686652,501513
2000-01-30,19.245501,19.284000,18.860500,19.197300,8.497945,1307645
2000-01-31,19.197300,19.293600,18.918301,19.101101,8.455362,449815
2000-02-01,19.045300,19.045300,18.437099,18.475599,8.178473,1013050
2000-02-02,18.475599,18.764299,18.331301,18.379400,8.135892,727846
2000-02-03,18.500700,18.802799,18.475599,18.581499,8.225354,778511
2000-02-06,18.684500,18.860500,18.600700,18.783600,8.314815,1233495
2000-02-07,18.764299,19.043400,18.620001,18.879801,8.357402,604816
2000-02-08,18.993299,19.245501,18.860500,18.868200,8.352265,630998
2000-02-09,19.052999,19.245501,18.908701,19.101101,8.455362,2472813
2000-02-10,19.054899,19.341700,18.918301,19.149200,8.476653,810672
2000-02-13,19.014500,19.197300,18.937500,19.107901,8.458372,1244134
2000-02-14,19.149200,19.149200,18.426600,18.426600,8.156785,865384
2000-02-15,18.523800,18.523800,17.840500,17.840500,7.897340,1583554
2000-02-16,18.187000,18.187000,17.513399,17.896400,7.922085,2852830
2000-02-17,18.072500,18.620001,18.071501,18.377501,8.135052,916267
2000-02-20,18.187000,18.802799,18.187000,18.770100,8.308844,824977
2000-02-21,18.764299,19.101101,18.764299,18.952000,8.389359,756436
2000-02-22,18.956800,19.101101,18.956800,19.101101,8.455362,903662
2000-02-23,18.809500,19.967199,18.809500,19.716999,8.942006,2007655
2000-02-24,19.726601,19.726601,19.341700,19.351299,8.776153,1453174
2000-02-27,19.245501,20.592600,19.110701,20.400200,9.251850,1498606
2000-02-28,20.393400,20.592600,19.919100,20.592600,9.339105,984065
2000-02-29,20.688900,20.688900,20.188499,20.278000,9.196428,419598
2000-03-01,20.435801,20.435801,19.726601,19.774700,8.968174,326745
2000-03-02,19.774700,20.304899,19.293600,20.304899,9.208631,758231
2000-03-05,20.419399,20.554100,19.677500,19.677500,8.924092,307750
2000-03-06,19.587099,19.587099,18.956800,19.045300,8.637379,849596
2000-03-07,19.023199,19.389799,19.004900,19.207899,8.711121,322567
2000-03-08,19.347500,19.659201,19.341700,19.630400,8.902732,719757
2000-03-09,19.726601,20.188499,19.726601,20.015301,9.077289,535422
2000-03-12,20.189400,20.400200,20.159599,20.207701,9.164548,690541
2000-03-13,20.015301,20.448299,19.870899,20.145201,9.136204,1016383
2000-03-14,20.063400,20.409800,19.822800,19.967199,9.055473,615308
2000-03-15,19.819901,20.592600,19.819901,20.400200,9.251850,608813
2000-03-16,20.688900,21.160400,20.660000,20.910200,9.483143,1399226
2000-03-19,20.867800,21.170000,20.833200,21.025700,9.535526,532849
2000-03-20,20.881300,21.218100,20.881300,20.881300,9.470034,281178
2000-03-21,20.881300,20.921700,20.448299,20.921700,9.488358,542171
2000-03-22,20.688900,20.910200,20.544500,20.684999,9.381011,386242
2000-03-23,20.680201,20.688900,20.355000,20.355000,9.231353,632934
2000-03-27,20.274099,20.496401,20.274099,20.332800,9.221279,511098
2000-03-28,20.285700,20.823601,20.284700,20.804300,9.435119,647158
2000-03-29,20.754299,21.073799,20.496401,20.688900,9.382781,584702
2000-03-30,20.688900,20.890900,20.688900,20.833200,9.448223,535852
2000-03-31,20.682100,20.688900,20.304001,20.487801,9.291578,592475
2000-04-03,20.688900,20.688900,19.870899,20.236601,9.177655,676581
2000-04-04,19.726601,19.726601,19.197300,19.386000,8.791891,1942704
2000-04-05,19.437901,19.630400,19.101101,19.106899,8.665312,1852776
2000-04-06,19.770901,19.938299,19.245501,19.774700,8.968174,1170488
2000-04-07,20.207701,20.207701,19.101101,19.534100,8.859056,969965
2000-04-10,19.727600,20.111500,19.046301,19.046301,8.637834,9389890
2000-04-11,18.764299,18.764299,18.283199,18.398701,8.344133,2095140
2000-04-12,18.283199,18.283199,17.753901,17.898300,8.117192,3771112
2000-04-13,17.747200,17.821301,17.484501,17.649000,8.004131,2389886
2000-04-14,17.802000,18.196600,17.802000,18.187000,8.248122,2004237
2000-04-17,17.657700,18.187000,17.368999,17.802000,8.073521,1494095
2000-04-18,18.168699,18.571899,17.888700,18.571899,8.422681,1901129
2000-04-19,18.860500,19.197300,18.571899,19.160801,8.689760,1678252
2000-04-20,18.755699,18.812401,18.417900,18.668100,8.466311,767408
2000-04-21,19.323400,19.323400,19.323400,19.323400,8.763501,0
2000-04-24,19.323400,19.323400,19.323400,19.323400,8.763501,0
2000-04-25,19.323400,19.323400,19.323400,19.323400,8.763501,0
2000-04-26,18.764299,18.860500,17.859800,18.090700,8.204452,2149599
2000-04-27,17.972401,18.187000,17.686600,17.907900,8.121545,1758002
2000-04-28,17.907900,18.090700,17.744301,17.855900,8.097964,1044988
2000-05-01,17.850201,17.850201,17.571100,17.609600,7.986263,947405
2000-05-02,17.705799,18.090700,17.696199,18.042601,8.182635,603794
2000-05-03,18.090700,18.591101,18.090700,18.558399,8.416559,957926
2000-05-04,18.514099,18.716200,18.427500,18.597900,8.434472,772797
2000-05-05,18.620001,18.879801,18.620001,18.872101,8.558826,625591
2000-05-08,19.052999,19.235800,18.908701,19.080000,8.653114,1410987
2000-05-09,19.039499,19.226200,19.004900,19.049200,8.639148,711039
2000-05-10,18.956800,18.956800,18.523800,18.795099,8.523907,671826
2000-05-11,18.643101,18.668100,18.542999,18.571899,8.422681,583613
2000-05-12,18.668100,19.158899,18.668100,19.101101,8.662686,1476590
2000-05-15,19.177099,19.553400,19.129999,19.502399,8.844682,1081750
2000-05-16,19.771799,19.822800,19.582300,19.623600,8.899647,1271526
2000-05-17,19.534100,19.582300,19.004900,19.058800,8.643498,590471
2000-05-18,19.062599,19.774700,18.620001,19.437901,8.815430,1276834
2000-05-19,19.430201,19.543800,19.149200,19.360901,8.780508,854597
2000-05-22,19.255100,19.341700,19.052999,19.197300,8.706313,588859
2000-05-23,19.291700,19.437901,19.052999,19.069401,8.648309,284858
2000-05-24,19.052999,19.476400,19.052999,19.362900,8.781414,1177687
2000-05-25,19.389799,19.457199,19.187700,19.187700,8.701960,591750
2000-05-26,18.890400,19.149200,18.860500,18.956800,8.597241,6405793
2000-05-29,19.052000,19.553400,19.052000,19.491800,8.839874,523187
2000-05-30,19.518700,19.518700,19.351299,19.486000,8.837245,618040
2000-05-31,19.534100,19.726601,19.149200,19.149200,8.684498,768451
2000-06-01,19.200199,19.437901,19.024099,19.437901,8.815430,967453
2000-06-02,19.344601,19.794001,19.341700,19.678499,8.924546,435935
2000-06-05,19.919100,20.053801,19.813200,19.938299,9.042368,690232
2000-06-06,19.913300,20.130800,19.822800,19.921900,9.034932,385753
2000-06-07,19.937300,20.073000,19.774700,20.015301,9.077289,559511
2000-06-08,20.111500,20.573400,20.063400,20.390600,9.247491,740720
2000-06-09,20.304001,20.304001,19.996000,20.063400,9.099103,772863
2000-06-12,null,null,null,null,null,null
2000-06-13,20.032600,20.032600,19.591900,19.768000,8.965136,1535230
2000-06-14,19.572599,19.726601,19.341700,19.530300,8.857336,690445
2000-06-15,19.534100,19.534100,19.158899,19.246401,8.728581,933418
2000-06-16,19.235800,19.245501,19.178101,19.235800,8.723774,945959
2000-06-19,19.149200,19.784300,19.110701,19.688101,8.928900,784678
